UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
214883,Peirce College,-75.168105,39.949623,42101,PA,42,2,11,
236258,Peninsula College,-123.412865,48.101295,53009,WA,53,8,33,
214971,Pennsylvania Academy of the Fine Arts,-75.163456,39.955692,42101,PA,42,2,11,
215053,Pennsylvania College of Art and Design,-76.308769,40.041152,42071,PA,42,2,13,
442356,Pennsylvania College of Health Sciences,-76.247035,40.060419,42071,PA,42,2,41,
366252,Pennsylvania College of Technology,-77.023665,41.234145,42081,PA,42,2,13,
214582,Pennsylvania Institute of Technology,-75.388930,39.908335,42045,PA,42,2,21,
214777,Pennsylvania State University-Main Campus,-77.862848,40.796500,42027,PA,42,2,13,
214801,Pennsylvania State University-Penn State Abington,-75.110724,40.117101,42091,PA,42,2,21,
214689,Pennsylvania State University-Penn State Altoona,-78.409601,40.541759,42013,PA,42,2,13,
214698,Pennsylvania State University-Penn State Beaver,-80.296316,40.678271,42007,PA,42,2,21,
214704,Pennsylvania State University-Penn State Berks,-75.973290,40.358839,42011,PA,42,2,21,
214731,Pennsylvania State University-Penn State Brandywine,-75.449704,39.927123,42045,PA,42,2,21,
214740,Pennsylvania State University-Penn State DuBois,-78.751554,41.127184,42033,PA,42,2,33,
214591,Pennsylvania State University-Penn State Erie-Behrend College,-79.983818,42.119417,42049,PA,42,2,22,
214759,Pennsylvania State University-Penn State Fayette- Eberly,-79.659317,39.946455,42051,PA,42,2,41,
214786,Pennsylvania State University-Penn State Greater Allegheny,-79.827428,40.345591,42003,PA,42,2,21,
214713,Pennsylvania State University-Penn State Harrisburg,-76.741216,40.204253,42043,PA,42,2,21,
214768,Pennsylvania State University-Penn State Hazleton,-76.030975,40.983960,42079,PA,42,2,23,
214670,Pennsylvania State University-Penn State Lehigh Valley,-75.402670,40.559201,42077,PA,42,2,21,
214795,Pennsylvania State University-Penn State Mont Alto,-77.541797,39.842212,42055,PA,42,2,41,
214625,Pennsylvania State University-Penn State New Kensington,-79.697461,40.551056,42129,PA,42,2,41,
214810,Pennsylvania State University-Penn State Schuylkill,-76.166374,40.640512,42107,PA,42,2,31,
214652,Pennsylvania State University-Penn State Scranton,-75.621401,41.439843,42069,PA,42,2,21,
214634,Pennsylvania State University-Penn State Shenango,-80.509240,41.235131,42085,PA,42,2,31,
214643,Pennsylvania State University-Penn State Wilkes-Barre,-76.016151,41.305602,42079,PA,42,2,41,
214829,Pennsylvania State University-Penn State York,-76.703486,39.952830,42133,PA,42,2,22,
479956,Pennsylvania State University-World Campus,-77.862848,40.796500,42027,PA,42,2,13,
498571,Pennsylvania Western University,-79.886790,40.064964,42125,PA,42,2,32,
136473,Pensacola State College,-87.200265,30.479267,12033,FL,12,5,13,
121150,Pepperdine University,-118.707077,34.037786,6037,CA,6,8,21,
181534,Peru State College,-95.732731,40.474689,31127,NE,31,4,43,
199306,Pfeiffer University,-80.283168,35.484696,37167,NC,37,5,41,
107600,Philander Smith University,-92.283015,34.737131,5119,AR,5,5,12,
140818,Piedmont University,-83.542126,34.566042,13137,GA,13,5,32,
235237,Pierce College District,-122.570935,47.172082,53053,WA,53,8,13,
127820,Pikes Peak State College,-104.787261,38.764287,8041,CO,8,7,21,
440794,Pillar College,-74.169153,40.738539,34013,NJ,34,2,11,
155681,Pittsburg State University,-94.702473,37.392071,20037,KS,20,4,32,
215415,Pittsburgh Technical College,-80.189404,40.424679,42003,PA,42,2,21,
121257,Pitzer College,-117.706675,34.104107,6037,CA,6,8,21,
183080,Plymouth State University,-71.690164,43.759573,33009,NH,33,1,33,
121309,Point Loma Nazarene University,-117.250265,32.718391,6073,CA,6,8,11,
215442,Point Park University,-80.002061,40.438768,42003,PA,42,2,11,
138868,Point University,-85.184931,32.879120,13285,GA,13,5,32,
136516,Polk State College,-81.711873,28.032411,12105,FL,12,5,13,
456481,Polytechnic University of Puerto Rico-Miami,-80.328482,25.809150,12086,FL,12,5,13,
456490,Polytechnic University of Puerto Rico-Orlando,-81.253943,28.551580,12095,FL,12,5,21,
121345,Pomona College,-117.714556,34.099027,6037,CA,6,8,21,
205027,Pontifical College Josephinum,-83.018829,40.120735,39049,OH,39,3,11,
209807,Portland State University,-122.686289,45.511601,41051,OR,41,8,11,
237701,Potomac State College of West Virginia University,-78.981441,39.438323,54057,WV,54,5,33,
227526,Prairie View A & M University,-95.989475,30.092425,48473,TX,48,6,42,
194578,Pratt Institute-Main,-73.964310,40.691297,36047,NY,36,2,11,
218539,Presbyterian College,-81.874480,34.465834,45059,SC,45,5,32,
490045,Presbyterian Theological Seminary in America,-118.047065,33.888560,6037,CA,6,8,21,
105589,Prescott College,-112.477185,34.545200,4025,AZ,4,6,13,
186131,Princeton University,-74.659365,40.348732,34021,NJ,34,2,13,
455770,Providence Christian College,-118.141062,34.149327,6037,CA,6,8,12,
217402,Providence College,-71.437446,41.842742,44007,RI,44,1,12,
127884,Pueblo Community College,-104.636258,38.262124,8101,CO,8,7,12,
151102,Purdue University Fort Wayne,-85.108962,41.117278,18003,IN,18,3,11,
489779,Purdue University Global,-86.928449,40.456550,18157,IN,18,3,13,
490805,Purdue University Northwest,-87.474236,41.584324,18089,IN,18,3,21,
243780,Purdue University-Main Campus,-86.914435,40.428206,18157,IN,18,3,13,
199412,Queens University of Charlotte,-80.833509,35.189051,37119,NC,37,5,11,
167525,Quincy College,-71.003476,42.252416,25021,MA,25,1,21,
148131,Quincy University,-91.385975,39.938898,17001,IL,17,3,33,
130226,Quinnipiac University,-72.894117,41.418915,9170,CT,9,1,21,
384421,Rabbi Jacob Joseph School,-74.397954,40.501001,34023,NJ,34,2,21,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,-73.963615,40.618347,36047,NY,36,2,11,
194693,Rabbinical College Beth Shraga,-74.072580,41.114116,36087,NY,36,2,21,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,-73.985026,40.631954,36047,NY,36,2,11,
186186,Rabbinical College of America,-74.498780,40.805705,34027,NJ,34,2,21,
194736,Rabbinical College of Long Island,-73.670238,40.586427,36059,NY,36,2,21,
405854,Rabbinical College of Ohr Shimon Yisroel,-73.956772,40.704389,36047,NY,36,2,11,
484871,Rabbinical College Ohr Yisroel,-73.896524,40.629707,36047,NY,36,2,11,
205124,Rabbinical College Telshe,-81.485261,41.593533,39085,OH,39,3,21,
194718,Rabbinical Seminary Mkor Chaim,-74.214817,40.046838,34029,NJ,34,2,21,
194763,Rabbinical Seminary of America,-73.817161,40.723080,36081,NY,36,2,11,
233277,Radford University,-80.549728,37.136907,51750,VA,51,5,31,
186201,Ramapo College of New Jersey,-74.174086,41.080942,34003,NJ,34,2,21,
207157,Randall University,-97.491107,35.300757,40027,OK,40,6,21,
233301,Randolph College,-79.171887,37.437315,51680,VA,51,5,13,
233295,Randolph-Macon College,-77.478416,37.760430,51085,VA,51,5,21,
178891,Ranken Technical College,-90.248465,38.653303,29510,MO,29,4,11,
497480,Reach University,-122.277476,37.805660,6001,CA,6,8,11,
127909,Red Rocks Community College,-105.150094,39.720277,8059,CO,8,7,21,
497462,Redeemers University North America,-96.238771,33.146603,48231,TX,48,6,42,
209922,Reed College,-122.630348,45.480959,41051,OR,41,8,11,
490230,Reformed University,-84.078140,33.971966,13135,GA,13,5,21,
231651,Regent University,-76.194627,36.801173,51810,VA,51,5,11,
167598,Regis College,-71.310561,42.351291,25017,MA,25,1,21,
127918,Regis University,-105.030756,39.788175,8031,CO,8,7,11,
140872,Reinhardt University,-84.554264,34.319756,13057,GA,13,5,41,
223463,Remington College-Dallas Campus,-96.733020,32.912073,48113,TX,48,6,11,
497000,Remington College-Online Dallas,-96.733020,32.912073,48113,TX,48,6,11,
451866,Remington College-Shreveport Campus,-93.793578,32.403166,22017,LA,22,5,12,
194824,Rensselaer Polytechnic Institute,-73.676646,42.729978,36083,NY,36,2,13,
236382,Renton Technical College,-122.176303,47.489206,53033,WA,53,8,12,
217420,Rhode Island College,-71.465560,41.842415,44007,RI,44,1,21,
217493,Rhode Island School of Design,-71.409309,41.827114,44007,RI,44,1,12,
221351,Rhodes College,-89.990803,35.154405,47157,TN,47,5,11,
227757,Rice University,-95.402035,29.717897,48201,TX,48,6,11,
186283,Rider University,-74.737833,40.278796,34021,NJ,34,2,21,
136774,Ringling College of Art and Design,-82.547803,27.360931,12115,FL,12,5,13,
121886,Rio Hondo College,-118.033506,34.019821,6037,CA,6,8,41,
105668,Rio Salado College,-111.974170,33.413309,4013,AZ,4,6,12,
239628,Ripon College,-88.842333,43.844135,55039,WI,55,3,32,
233408,Riverside College of Health Careers,-76.456164,37.034972,51700,VA,51,5,12,
183211,Rivier University,-71.456260,42.738676,33011,NH,33,1,13,
233426,Roanoke College,-80.055467,37.294861,51775,VA,51,5,22,
215655,Robert Morris University,-80.210468,40.520415,42003,PA,42,2,21,
194958,Roberts Wesleyan University,-77.798498,43.125755,36055,NY,36,2,21,
195003,Rochester Institute of Technology,-77.673860,43.084188,36055,NY,36,2,21,
170967,Rochester University,-83.144959,42.667521,26125,MI,26,3,21,
148405,Rockford University,-89.019536,42.270639,17201,IL,17,3,12,
179043,Rockhurst University,-94.573003,39.032318,29095,MO,29,4,11,
180595,Rocky Mountain College,-108.554075,45.796522,30111,MT,30,7,12,
217518,Roger Williams University,-71.260374,41.650214,44001,RI,44,1,21,
207661,Rogers State University,-95.635718,36.321437,40131,OK,40,6,31,
136950,Rollins College,-81.349239,28.592787,12095,FL,12,5,21,
148487,Roosevelt University,-87.624952,41.876055,17031,IL,17,3,11,
152318,Rose-Hulman Institute of Technology,-87.326749,39.483602,18167,IN,18,3,13,
215691,Rosemont College,-75.329250,40.033417,42091,PA,42,2,21,
184782,Rowan University,-75.119119,39.709108,34015,NJ,34,2,21,
195128,Russell Sage College,-73.693711,42.728220,36083,NY,36,2,13,
176318,Rust College,-89.446999,34.776862,28093,MS,28,5,32,
186371,Rutgers University-Camden,-75.122240,39.948064,34007,NJ,34,2,13,
186380,Rutgers University-New Brunswick,-74.446251,40.498769,34023,NJ,34,2,13,
186399,Rutgers University-Newark,-74.175809,40.739122,34013,NJ,34,2,11,
172033,Sacred Heart Major Seminary,-83.111682,42.375248,26163,MI,26,3,11,
130253,Sacred Heart University,-73.243332,41.220893,9120,CT,9,1,21,
172051,Saginaw Valley State University,-83.964273,43.511760,26145,MI,26,3,22,
154235,Saint Ambrose University,-90.579854,41.540650,19163,IA,19,4,12,
183239,Saint Anselm College,-71.503622,42.986889,33011,NH,33,1,22,
149028,Saint Anthony College of Nursing,-88.991968,42.310147,17201,IL,17,3,12,
199582,Saint Augustine's University,-78.621301,35.785468,37183,NC,37,5,11,
216047,Saint Charles Borromeo Seminary-Overbrook,-75.255675,39.991330,42091,PA,42,2,21,
174783,Saint Cloud State University,-94.152657,45.553227,27145,MN,27,4,13,
227845,Saint Edward's University,-97.754998,30.229618,48453,TX,48,6,11,
186618,Saint Elizabeth University,-74.438221,40.781820,34027,NJ,34,2,21,
215743,Saint Francis University,-78.639040,40.506734,42021,PA,42,2,42,
137281,Saint Johns River State College,-81.681387,29.647516,12107,FL,12,5,32,
174792,Saint Johns University,-94.393621,45.580075,27145,MN,27,4,41,
160409,Saint Joseph Seminary College,-90.113621,30.526778,22103,LA,22,5,41,
161518,Saint Joseph's College of Maine,-70.483373,43.826314,23005,ME,23,1,41,
215770,Saint Joseph's University,-75.238343,39.994442,42101,PA,42,2,11,
137032,Saint Leo University,-82.257801,28.336776,12101,FL,12,5,31,
179308,Saint Louis Community College,-90.437078,38.745678,29189,MO,29,4,21,
179159,Saint Louis University,-90.235100,38.636801,29510,MO,29,4,11,
236452,Saint Martin's University,-122.816354,47.041068,53067,WA,53,8,13,
152390,Saint Mary's College,-86.256947,41.707274,18141,IN,18,3,21,
123554,Saint Mary's College of California,-122.109031,37.840731,6013,CA,6,8,21,
174817,Saint Mary's University of Minnesota,-91.695449,44.044736,27169,MN,27,4,32,
152381,Saint Mary-of-the-Woods College,-87.463791,39.508546,18167,IN,18,3,41,
231059,Saint Michael's College,-73.167069,44.494558,50007,VT,50,1,22,
239716,Saint Norbert College,-88.067812,44.444830,55009,WI,55,3,22,
186432,Saint Peter's University,-74.071541,40.727105,34017,NJ,34,2,11,
215798,Saint Vincent College,-79.403762,40.292650,42129,PA,42,2,21,
148627,Saint Xavier University,-87.714749,41.707199,17031,IL,17,3,11,
199607,Salem College,-80.241297,36.086271,37067,NC,37,5,11,
167729,Salem State University,-70.890234,42.503575,25009,MA,25,1,21,
163851,Salisbury University,-75.604815,38.346480,24045,MD,24,2,23,
180647,Salish Kootenai College,-114.111635,47.598592,30047,MT,30,7,42,
217536,Salve Regina University,-71.301240,41.471545,44005,RI,44,1,21,
227881,Sam Houston State University,-95.546205,30.714738,48471,TX,48,6,32,
102049,Samford University,-86.791799,33.464128,1073,AL,1,5,21,
227924,San Antonio College,-98.497647,29.446340,48029,TX,48,6,11,
112084,San Diego Christian College,-116.978089,32.843454,6073,CA,6,8,21,
122375,San Diego Mesa College,-117.169165,32.803825,6073,CA,6,8,11,
122409,San Diego State University,-117.071228,32.775250,6073,CA,6,8,11,
122506,San Francisco Conservatory of Music,-122.420292,37.775543,6075,CA,6,8,11,
122597,San Francisco State University,-122.476799,37.721224,6075,CA,6,8,11,
227979,San Jacinto Community College,-95.114677,29.660032,48201,TX,48,6,12,
122755,San Jose State University,-121.880621,37.336569,6085,CA,6,8,11,
121619,Santa Ana College,-117.887558,33.759309,6059,CA,6,8,11,
122931,Santa Clara University,-121.937840,37.348362,6085,CA,6,8,12,
137096,Santa Fe College,-82.433143,29.681037,12001,FL,12,5,22,
122977,Santa Monica College,-118.469765,34.017022,6037,CA,6,8,13,
195304,Sarah Lawrence College,-73.843727,40.935500,36119,NY,36,2,21,
140951,Savannah College of Art and Design,-81.093950,32.072964,13051,GA,13,5,12,
140960,Savannah State University,-81.063377,32.024781,13051,GA,13,5,12,
143048,School of the Art Institute of Chicago,-87.625758,41.881050,17031,IL,17,3,11,
172200,Schoolcraft Community College District,-83.430958,42.419279,26163,MI,26,3,13,
228042,Schreiner University,-99.130586,30.031458,48265,TX,48,6,33,
123165,Scripps College,-117.711294,34.104147,6037,CA,6,8,21,
236513,Seattle Central College,-122.321231,47.616748,53033,WA,53,8,11,
236577,Seattle Pacific University,-122.361667,47.650214,53033,WA,53,8,11,
236595,Seattle University,-122.318851,47.608859,53033,WA,53,8,11,
137209,Seminole State College of Florida,-81.308003,28.745482,12117,FL,12,5,13,
186584,Seton Hall University,-74.246027,40.742336,34013,NJ,34,2,21,
215947,Seton Hill University,-79.557433,40.309407,42129,PA,42,2,21,
195438,Sh'or Yoshuv Rabbinical College,-73.740085,40.605227,36059,NY,36,2,21,
123280,Shasta Bible College and Graduate School,-122.314419,40.566034,6089,CA,6,8,13,
123299,Shasta College,-122.317982,40.625731,6089,CA,6,8,22,
199643,Shaw University,-78.637693,35.771181,37183,NC,37,5,11,
205443,Shawnee State University,-82.993769,38.730867,39145,OH,39,3,32,
233541,Shenandoah University,-78.157433,39.167355,51840,VA,51,5,13,
237792,Shepherd University,-77.804101,39.433071,54037,WV,54,5,41,
216010,Shippensburg University of Pennsylvania,-77.522335,40.057933,42041,PA,42,2,31,
140988,Shorter University,-85.196529,34.257543,13115,GA,13,5,13,
195474,Siena College,-73.752600,42.717602,36001,NY,36,2,21,
172264,Siena Heights University,-84.018841,41.905624,26091,MI,26,3,32,
461759,Simmons College of Kentucky,-85.764811,38.239519,21111,KY,21,5,11,
167783,Simmons University,-71.099967,42.339300,25025,MA,25,1,11,
154350,Simpson College,-93.563471,41.365503,19181,IA,19,4,31,
123457,Simpson University,-122.332981,40.613340,6089,CA,6,8,13,
205470,Sinclair Community College,-84.200628,39.757598,39113,OH,39,3,12,
219374,Sinte Gleska University,-100.622549,43.298878,46121,SD,46,4,43,
219408,Sisseton Wahpeton College,-97.060835,45.562731,46109,SD,46,4,43,
200466,Sitting Bull College,-100.674735,46.085288,38085,ND,38,4,43,
236638,Skagit Valley College,-122.308940,48.437194,53057,WA,53,8,13,
195526,Skidmore College,-73.785335,43.097035,36091,NY,36,2,23,
123509,Skyline College,-122.467335,37.630420,6081,CA,6,8,21,
216038,Slippery Rock University of Pennsylvania,-80.045965,41.062719,42019,PA,42,2,32,
167835,Smith College,-72.638097,42.318111,25015,MA,25,1,13,
230597,Snow College,-111.582960,39.360177,49039,UT,49,7,33,
399911,Soka University of America,-117.735344,33.554546,6059,CA,6,8,21,
123563,Solano Community College,-122.122368,38.235881,6095,CA,6,8,22,
123572,Sonoma State University,-122.677066,38.340274,6097,CA,6,8,21,
218733,South Carolina State University,-80.848722,33.497968,45075,SC,45,5,32,
219347,South Dakota School of Mines and Technology,-103.205753,44.075439,46103,SD,46,4,13,
219356,South Dakota State University,-96.782139,44.317485,46011,SD,46,4,33,
366003,South Florida Bible College and Theological Seminary,-80.134508,26.302940,12011,FL,12,5,13,
137315,South Florida State College,-81.508667,27.569740,12055,FL,12,5,23,
482699,South Georgia State College,-82.855231,31.495903,13069,GA,13,5,33,
236504,South Seattle College,-122.352672,47.547500,53033,WA,53,8,11,
409315,South Texas College,-98.253634,26.217591,48215,TX,48,6,12,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-89.545870,37.302453,29031,MO,29,4,13,
179557,Southeast Missouri State University,-89.531187,37.311107,29031,MO,29,4,13,
176336,Southeastern Baptist College,-89.149373,31.748512,28067,MS,28,5,32,
199759,Southeastern Baptist Theological Seminary,-78.513755,35.981858,37183,NC,37,5,21,
233602,Southeastern Free Will Baptist Bible College,-78.416400,35.800230,37183,NC,37,5,41,
160612,Southeastern Louisiana University,-90.468676,30.514652,22105,LA,22,5,13,
207847,Southeastern Oklahoma State University,-96.376864,34.006808,40013,OK,40,6,32,
137564,Southeastern University,-81.918382,28.029733,12105,FL,12,5,12,
221661,Southern Adventist University,-85.052088,35.048254,47065,TN,47,5,21,
107983,Southern Arkansas University Main Campus,-93.235922,33.291618,5027,AR,5,5,33,
123952,Southern California Institute of Architecture,-118.232799,34.044215,6037,CA,6,8,11,
117575,Southern California Seminary,-116.905461,32.799614,6073,CA,6,8,21,
117672,Southern California University of Health Sciences,-117.983401,33.922966,6037,CA,6,8,21,
130493,Southern Connecticut State University,-72.947897,41.333225,9170,CT,9,1,12,
149222,Southern Illinois University-Carbondale,-89.217273,37.714193,17077,IL,17,3,32,
149231,Southern Illinois University-Edwardsville,-89.997779,38.793949,17119,IL,17,3,21,
228246,Southern Methodist University,-96.783365,32.843612,48113,TX,48,6,21,
206862,Southern Nazarene University,-97.629504,35.513295,40109,OK,40,6,21,
183026,Southern New Hampshire University,-71.451842,43.038922,33013,NH,33,1,22,
210146,Southern Oregon University,-122.695081,42.185077,41029,OR,41,8,22,
160621,Southern University and A & M College,-91.190105,30.524558,22033,LA,22,5,12,
160630,Southern University at New Orleans,-90.044912,30.026162,22071,LA,22,5,11,
230603,Southern Utah University,-113.070146,37.674617,49021,UT,49,7,33,
233611,Southern Virginia University,-79.350370,37.740368,51530,VA,51,5,32,
217776,Southern Wesleyan University,-82.761586,34.728068,45077,SC,45,5,22,
179326,Southwest Baptist University,-93.407056,37.602425,29167,MO,29,4,32,
175078,Southwest Minnesota State University,-95.759548,44.453730,27083,MN,27,4,33,
228468,Southwestern Adventist University,-97.327020,32.397617,48251,TX,48,6,31,
228325,Southwestern Assemblies of God University,-96.853492,32.404430,48139,TX,48,6,21,
228486,Southwestern Christian College,-96.285649,32.735508,48257,TX,48,6,32,
207856,Southwestern Christian University,-97.639340,35.513314,40109,OK,40,6,21,
155900,Southwestern College,-96.975405,37.248608,20035,KS,20,4,32,
207865,Southwestern Oklahoma State University,-98.707768,35.535281,40039,OK,40,6,33,
228343,Southwestern University,-97.665738,30.634341,48491,TX,48,6,13,
157757,Spalding University,-85.757725,38.242407,21111,KY,21,5,11,
218821,Spartanburg Methodist College,-81.970863,34.955117,45083,SC,45,5,22,
141060,Spelman College,-84.411527,33.745279,13121,GA,13,5,11,
236692,Spokane Community College,-117.360065,47.674034,53063,WA,53,8,12,
236708,Spokane Falls Community College,-117.463538,47.676741,53063,WA,53,8,12,
172334,Spring Arbor University,-84.556074,42.206568,26075,MI,26,3,41,
102234,Spring Hill College,-88.138199,30.694751,1097,AL,1,5,12,
167899,Springfield College,-72.556647,42.102200,25013,MA,25,1,12,
195164,St Bonaventure University,-78.481107,42.080191,36009,NY,36,2,33,
175005,St Catherine University,-93.183761,44.924926,27123,MN,27,4,11,
195216,St Lawrence University,-75.161343,44.589879,36089,NY,36,2,33,
154262,St Luke's College,-96.404724,42.520081,19193,IA,19,4,13,
174844,St Olaf College,-93.182039,44.461529,27131,MN,27,4,32,
137078,St Petersburg College,-82.636587,27.773264,12103,FL,12,5,11,
199698,St. Andrews University,-79.478567,34.745630,37165,NC,37,5,32,
148876,St. Augustine College,-87.662806,41.972414,17031,IL,17,3,11,
195173,St. Francis College,-73.986559,40.690233,36047,NY,36,2,11,
195720,St. John Fisher University,-77.513056,43.116259,36055,NY,36,2,21,
137272,St. John Vianney College Seminary,-80.337411,25.742579,12086,FL,12,5,21,
163976,St. John's College,-76.491359,38.981598,24003,MD,24,2,21,
245652,St. John's College,-105.912478,35.666974,35049,NM,35,6,41,
195809,St. John's University-New York,-73.796104,40.722523,36081,NY,36,2,11,
195544,St. Joseph's University-New York,-73.967664,40.690418,36047,NY,36,2,11,
163912,St. Mary's College of Maryland,-76.430994,38.188047,24037,MD,24,2,41,
228149,St. Mary's University,-98.562778,29.453244,48029,TX,48,6,11,
195243,St. Thomas Aquinas College,-73.936799,41.041576,36087,NY,36,2,21,
137476,St. Thomas University,-80.253273,25.922071,12086,FL,12,5,21,
243744,Stanford University,-122.167359,37.429434,6085,CA,6,8,21,
135391,State College of Florida-Manatee-Sarasota,-82.590887,27.438040,12081,FL,12,5,21,
196149,State University of New York at Cortland,-76.188655,42.598022,36023,NY,36,2,32,
196176,State University of New York at New Paltz,-74.082188,41.740936,36111,NY,36,2,31,
196194,State University of New York at Oswego,-76.540798,43.454287,36075,NY,36,2,32,
228431,Stephen F Austin State University,-94.649080,31.621056,48347,TX,48,6,33,
179548,Stephens College,-92.319204,38.952040,29019,MO,29,4,12,
155937,Sterling College,-98.208644,38.219937,20159,KS,20,4,43,
231095,Sterling College,-72.382372,44.652250,50019,VT,50,1,43,
137546,Stetson University,-81.300746,29.035475,12127,FL,12,5,13,
186867,Stevens Institute of Technology,-74.025334,40.744776,34017,NJ,34,2,21,
164173,Stevenson University,-76.775809,39.426413,24005,MD,24,2,21,
102270,Stillman College,-87.585278,33.200006,1125,AL,1,5,12,
186876,Stockton University,-74.531087,39.492036,34001,NJ,34,2,41,
366340,Stone Child College,-109.870182,48.289808,30015,MT,30,7,43,
167996,Stonehill College,-71.080632,42.059050,25005,MA,25,1,21,
196097,Stony Brook University,-73.120460,40.914760,36103,NY,36,2,21,
168005,Suffolk University,-71.060917,42.357945,25025,MA,25,1,11,
228501,Sul Ross State University,-103.651469,30.363139,48043,TX,48,6,33,
447953,SUM Bible College and Theological Seminary,-121.054758,38.620833,6017,CA,6,8,21,
181543,Summit Christian College,-103.675715,41.829274,31157,NE,31,4,33,
196158,SUNY at Fredonia,-79.337375,42.452236,36013,NY,36,2,32,
196219,SUNY at Purchase College,-73.701955,41.047223,36119,NY,36,2,21,
196121,SUNY Brockport,-77.947188,43.211926,36055,NY,36,2,31,
196130,SUNY Buffalo State University,-78.882125,42.933832,36029,NY,36,2,11,
196167,SUNY College at Geneseo,-77.821894,42.796645,36051,NY,36,2,32,
196246,SUNY College at Plattsburgh,-73.466536,44.692930,36019,NY,36,2,32,
196200,SUNY College at Potsdam,-74.973815,44.662148,36089,NY,36,2,33,
196033,SUNY College of Agriculture and Technology at Cobleskill,-74.498258,42.672534,36095,NY,36,2,32,
196103,SUNY College of Environmental Science and Forestry,-76.138724,43.034765,36067,NY,36,2,12,
196006,SUNY College of Technology at Alfred,-77.794632,42.255262,36003,NY,36,2,42,
196015,SUNY College of Technology at Canton,-75.182906,44.604096,36089,NY,36,2,33,
196024,SUNY College of Technology at Delhi,-74.924612,42.269859,36025,NY,36,2,43,
196291,SUNY Maritime College,-73.795309,40.807217,36005,NY,36,2,11,
196051,SUNY Morrisville,-75.640583,42.893962,36053,NY,36,2,42,
196237,SUNY Old Westbury,-73.571907,40.799021,36059,NY,36,2,21,
196185,SUNY Oneonta,-75.063632,42.468861,36077,NY,36,2,33,
196112,SUNY Polytechnic Institute,-75.229841,43.137701,36065,NY,36,2,22,
216278,Susquehanna University,-76.875329,40.797502,42109,PA,42,2,32,
216287,Swarthmore College,-75.354278,39.905159,42045,PA,42,2,21,
233718,Sweet Briar College,-79.081014,37.556725,51009,VA,51,5,41,
196413,Syracuse University,-76.133989,43.036644,36067,NY,36,2,12,
155973,Tabor College,-97.199773,38.348580,20115,KS,20,4,43,
236753,Tacoma Community College,-122.524793,47.244622,53053,WA,53,8,12,
102298,Talladega College,-86.112704,33.433472,1121,AL,1,5,32,
137759,Tallahassee Community College,-84.339000,30.443866,12073,FL,12,5,12,
137777,Talmudic College of Florida,-80.136293,25.811996,12086,FL,12,5,13,
186900,Talmudical Academy-New Jersey,-74.250167,40.217456,34025,NJ,34,2,21,
196440,Talmudical Institute of Upstate New York,-77.574943,43.147062,36055,NY,36,2,12,
451404,Talmudical Seminary of Bobov,-73.995378,40.634485,36047,NY,36,2,11,
196431,Talmudical Seminary Oholei Torah,-73.945759,40.670089,36047,NY,36,2,11,
216311,Talmudical Yeshiva of Philadelphia,-75.247964,39.989249,42101,PA,42,2,11,
228529,Tarleton State University,-98.219039,32.217805,48143,TX,48,6,33,
152530,Taylor University,-85.497034,40.456246,18053,IN,18,3,42,
149329,Telshe Yeshiva-Chicago,-87.717550,41.975536,17031,IL,17,3,11,
216339,Temple University,-75.156859,39.980546,42101,PA,42,2,11,
221838,Tennessee State University,-86.828275,36.166321,47037,TN,47,5,11,
221847,Tennessee Technological University,-85.504039,36.174754,47141,TN,47,5,33,
221731,Tennessee Wesleyan University,-84.592728,35.446331,47107,TN,47,5,32,
226152,Texas A & M International University,-99.436043,27.571172,48479,TX,48,6,11,
228723,Texas A & M University-College Station,-96.336475,30.618726,48041,TX,48,6,12,
224554,Texas A & M University-Commerce,-95.904579,33.242112,48231,TX,48,6,32,
224147,Texas A & M University-Corpus Christi,-97.323950,27.713723,48355,TX,48,6,11,
228705,Texas A & M University-Kingsville,-97.882387,27.525168,48273,TX,48,6,32,
483036,Texas A&M University-Central Texas,-97.775182,31.053407,48027,TX,48,6,41,
459949,Texas A&M University-San Antonio,-98.524170,29.304762,48029,TX,48,6,11,
224545,Texas A&M University-Texarkana,-94.103617,33.490482,48037,TX,48,6,13,
228875,Texas Christian University,-97.364758,32.709610,48439,TX,48,6,11,
228884,Texas College,-95.312454,32.374560,48423,TX,48,6,12,
228981,Texas Lutheran University,-97.982669,29.573261,48187,TX,48,6,31,
229063,Texas Southern University,-95.361113,29.721046,48201,TX,48,6,11,
228459,Texas State University,-97.943029,29.888885,48209,TX,48,6,13,
229115,Texas Tech University,-101.874783,33.583448,48303,TX,48,6,11,
229160,Texas Wesleyan University,-97.279613,32.732962,48439,TX,48,6,11,
229179,Texas Woman's University,-97.127842,33.226211,48121,TX,48,6,12,
131283,The Catholic University of America,-76.997909,38.933651,11001,DC,11,2,11,
143978,The Chicago School at Chicago,-87.633790,41.888293,17031,IL,17,3,11,
492607,The Chicago School at Dallas,-96.757210,32.979753,48113,TX,48,6,12,
