UnitID,Institution Name,Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Undergraduate Instructional Program (HD2023),Carnegie Classification 2021: Graduate Instructional Program (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Carnegie Classification 2021: Enrollment Profile (HD2023),Carnegie Classification 2021: Size and Setting (HD2023),
102614,University of Alaska Fairbanks,16,14,15,5,4,12,
102632,University of Alaska Southeast,19,16,9,5,4,6,
104179,University of Arizona,15,14,14,13,4,15,
106397,University of Arkansas,15,17,15,12,4,16,
106245,University of Arkansas at Little Rock,16,13,17,7,5,12,
106485,University of Arkansas at Monticello,19,13,6,11,3,10,
106412,University of Arkansas at Pine Bluff,22,16,6,10,3,11,
442569,University of Arkansas Grantham,18,16,7,5,4,12,
108092,University of Arkansas-Fort Smith,22,15,3,7,3,12,
161873,University of Baltimore,18,16,18,5,6,9,
128744,University of Bridgeport,17,16,17,7,5,13,
110635,University of California-Berkeley,15,11,15,15,5,16,
110644,University of California-Davis,15,11,14,15,4,16,
110653,University of California-Irvine,15,14,14,15,4,16,
110662,University of California-Los Angeles,15,8,14,15,5,17,
445188,University of California-Merced,16,14,15,10,3,13,
110671,University of California-Riverside,15,11,14,13,4,16,
110680,University of California-San Diego,15,11,14,15,4,17,
110705,University of California-Santa Barbara,15,8,15,15,4,16,
110714,University of California-Santa Cruz,15,8,17,15,4,17,
106704,University of Central Arkansas,17,16,18,13,4,13,
132903,University of Central Florida,15,14,14,9,4,15,
176965,University of Central Missouri,18,16,4,11,4,14,
206941,University of Central Oklahoma,18,16,4,7,3,15,
237312,University of Charleston,17,19,10,5,5,10,
144050,University of Chicago,15,8,14,14,6,17,
201955,University of Cincinnati-Blue Ash College,14,5,0,6,2,12,
201946,University of Cincinnati-Clermont College,14,5,0,5,2,9,
201885,University of Cincinnati-Main Campus,15,17,14,12,4,16,
126614,University of Colorado Boulder,15,14,15,14,4,16,
126580,University of Colorado Colorado Springs,16,13,17,7,4,12,
126562,University of Colorado Denver/Anschutz Medical Campus,15,14,17,9,5,15,
129020,University of Connecticut,15,14,14,14,5,17,
436827,University of Connecticut-Avery Point,-2,-2,-2,-2,-2,-2,
463056,University of Connecticut-Hartford Campus,-2,-2,-2,-2,-2,-2,
436836,University of Connecticut-Stamford,-2,-2,-2,-2,-2,-2,
436818,University of Connecticut-Waterbury Campus,-2,-2,-2,-2,-2,-2,
224323,University of Dallas,18,10,18,12,5,11,
202480,University of Dayton,16,16,17,12,4,17,
130943,University of Delaware,15,17,15,14,4,16,
127060,University of Denver,15,14,15,14,5,16,
169716,University of Detroit Mercy,17,16,18,13,5,13,
153278,University of Dubuque,19,16,7,10,4,11,
150534,University of Evansville,19,13,11,12,4,11,
134130,University of Florida,15,14,14,15,5,16,
484473,University of Florida-Online,22,15,0,5,2,9,
457402,University of Fort Lauderdale,32,20,11,5,4,6,
139959,University of Georgia,15,17,14,15,4,16,
129525,University of Hartford,17,16,18,12,4,14,
141565,University of Hawaii at Hilo,17,13,13,11,4,10,
141574,University of Hawaii at Manoa,15,14,14,13,4,16,
141839,University of Hawaii Maui College,14,5,0,5,2,9,
141981,University of Hawaii-West Oahu,22,15,0,7,2,9,
179265,University of Health Sciences and Pharmacy in St. Louis,26,20,3,14,6,8,
160065,University of Holy Cross,20,19,18,9,5,6,
225511,University of Houston,15,17,15,9,4,15,
225414,University of Houston-Clear Lake,17,14,12,5,4,12,
225432,University of Houston-Downtown,18,13,7,5,3,12,
225502,University of Houston-Victoria,18,13,7,5,5,13,
142285,University of Idaho,16,16,17,13,4,13,
145600,University of Illinois Chicago,15,14,14,13,5,15,
148654,University of Illinois Springfield,18,13,13,7,5,10,
145637,University of Illinois Urbana-Champaign,15,14,14,14,5,16,
151263,University of Indianapolis,17,16,18,10,4,14,
153658,University of Iowa,15,14,14,12,4,16,
200156,University of Jamestown,20,16,11,10,4,11,
155317,University of Kansas,15,14,14,12,5,16,
157085,University of Kentucky,15,17,14,12,4,16,
117140,University of La Verne,17,13,18,7,5,12,
160658,University of Louisiana at Lafayette,15,16,17,12,4,16,
159993,University of Louisiana at Monroe,17,16,18,12,4,13,
157289,University of Louisville,15,17,14,13,5,15,
232609,University of Lynchburg,17,13,13,10,5,11,
161253,University of Maine,15,17,15,10,4,13,
161217,University of Maine at Augusta,22,12,0,5,3,9,
161226,University of Maine at Farmington,22,16,1,10,3,11,
161235,University of Maine at Fort Kent,22,18,0,7,2,7,
161341,University of Maine at Presque Isle,22,15,0,7,2,7,
200217,University of Mary,17,16,12,12,5,11,
226471,University of Mary Hardin-Baylor,17,16,8,11,4,14,
232681,University of Mary Washington,21,10,6,13,3,14,
163338,University of Maryland Eastern Shore,16,16,17,10,4,11,
163204,University of Maryland Global Campus,18,13,7,5,4,15,
163268,University of Maryland-Baltimore County,15,10,15,15,4,16,
163286,University of Maryland-College Park,15,14,14,15,4,16,
262086,University of Massachusetts Global,17,13,12,5,5,12,
166629,University of Massachusetts-Amherst,15,14,15,14,4,17,
166638,University of Massachusetts-Boston,16,13,18,13,4,15,
167987,University of Massachusetts-Dartmouth,16,13,17,13,4,14,
166513,University of Massachusetts-Lowell,16,14,17,9,4,16,
220862,University of Memphis,15,14,15,7,4,15,
135726,University of Miami,15,14,14,15,5,16,
170976,University of Michigan-Ann Arbor,15,11,14,14,5,16,
171137,University of Michigan-Dearborn,18,13,17,9,4,12,
171146,University of Michigan-Flint,17,16,12,7,4,12,
174075,University of Minnesota-Crookston,22,18,0,9,2,10,
174233,University of Minnesota-Duluth,18,13,4,12,3,13,
174251,University of Minnesota-Morris,21,9,0,12,2,11,
456959,University of Minnesota-Rochester,26,18,0,12,2,8,
174066,University of Minnesota-Twin Cities,15,14,14,15,5,15,
176017,University of Mississippi,15,16,14,13,4,16,
178396,University of Missouri-Columbia,15,17,14,12,4,16,
178402,University of Missouri-Kansas City,16,14,18,13,5,12,
178420,University of Missouri-St Louis,16,14,18,9,4,12,
101693,University of Mobile,20,13,8,13,4,11,
101709,University of Montevallo,19,13,6,11,3,11,
199069,University of Mount Olive,20,19,10,7,3,10,
193399,University of Mount Saint Vincent,22,16,6,11,4,10,
204185,University of Mount Union,20,16,11,10,3,11,
181215,University of Nebraska at Kearney,18,16,6,11,4,14,
181394,University of Nebraska at Omaha,16,13,18,11,4,15,
181464,University of Nebraska-Lincoln,15,17,15,12,4,16,
182281,University of Nevada-Las Vegas,15,14,14,9,4,15,
182290,University of Nevada-Reno,15,14,14,12,4,15,
161457,University of New England,16,16,12,10,6,14,
183071,University of New Hampshire at Manchester,21,9,0,11,3,6,
183257,University of New Hampshire College of Professional Studies Online,20,16,10,5,4,9,
183044,University of New Hampshire-Main Campus,15,14,15,12,4,17,
129941,University of New Haven,18,16,13,12,4,14,
187985,University of New Mexico-Main Campus,15,14,14,7,4,15,
159939,University of New Orleans,16,14,18,11,4,13,
101879,University of North Alabama,18,16,7,11,4,13,
199111,University of North Carolina Asheville,21,10,3,13,3,11,
199120,University of North Carolina at Chapel Hill,15,11,14,14,5,17,
199139,University of North Carolina at Charlotte,16,14,17,13,4,16,
199148,University of North Carolina at Greensboro,16,14,15,11,4,16,
199281,University of North Carolina at Pembroke,18,13,9,7,4,13,
199184,University of North Carolina School of the Arts,30,11,3,12,4,11,
199218,University of North Carolina Wilmington,16,13,18,15,4,16,
200280,University of North Dakota,16,17,14,9,4,16,
136172,University of North Florida,16,13,12,9,4,15,
482680,University of North Georgia,18,13,12,6,3,15,
227216,University of North Texas,15,14,15,13,4,15,
484905,University of North Texas at Dallas,18,13,11,5,4,12,
127741,University of Northern Colorado,17,14,15,11,4,13,
154095,University of Northern Iowa,18,16,4,13,3,13,
204486,University of Northwestern Ohio,23,5,2,10,3,11,
174491,University of Northwestern-St Paul,20,16,10,11,3,11,
152080,University of Notre Dame,15,11,15,14,5,17,
207500,University of Oklahoma-Norman Campus,15,14,15,12,4,16,
209551,University of Oregon,15,11,15,12,4,16,
215062,University of Pennsylvania,15,14,14,14,6,17,
157535,University of Pikeville,17,13,11,11,5,11,
215266,University of Pittsburgh-Bradford,22,12,0,10,2,11,
215275,University of Pittsburgh-Greensburg,21,9,0,13,2,10,
215284,University of Pittsburgh-Johnstown,22,12,0,12,2,11,
215293,University of Pittsburgh-Pittsburgh Campus,15,14,14,14,5,16,
209825,University of Portland,19,13,6,12,3,14,
180258,University of Providence,20,19,8,7,4,7,
236328,University of Puget Sound,21,6,11,10,4,11,
121691,University of Redlands,18,13,12,12,5,14,
217484,University of Rhode Island,16,13,15,12,4,16,
233374,University of Richmond,21,13,8,14,4,14,
205203,University of Rio Grande,23,5,1,7,3,7,
195030,University of Rochester,15,11,14,14,5,15,
152336,University of Saint Francis-Fort Wayne,19,16,8,10,4,9,
130314,University of Saint Joseph,18,16,6,11,6,10,
488785,University of Saint Katherine,22,15,0,11,3,6,
155812,University of Saint Mary,19,13,10,11,5,10,
122436,University of San Diego,16,13,18,13,5,13,
122612,University of San Francisco,17,13,12,15,5,13,
207722,University of Science and Arts of Oklahoma,21,12,0,11,2,8,
215929,University of Scranton,18,16,7,12,4,14,
219383,University of Sioux Falls,19,16,10,11,3,11,
102094,University of South Alabama,16,16,18,13,5,16,
218645,University of South Carolina Aiken,20,16,7,11,4,13,
218654,University of South Carolina Beaufort,22,12,0,11,3,11,
218663,University of South Carolina-Columbia,15,17,14,15,4,16,
218742,University of South Carolina-Upstate,22,16,9,11,3,12,
219471,University of South Dakota,16,17,14,12,4,13,
137351,University of South Florida,15,14,14,9,4,15,
123961,University of Southern California,15,14,14,15,6,16,
151306,University of Southern Indiana,18,16,7,11,4,13,
161554,University of Southern Maine,18,13,18,7,4,12,
176372,University of Southern Mississippi,15,17,15,11,4,16,
148584,University of St Francis,17,16,12,11,5,10,
174914,University of St Thomas,17,13,18,12,4,13,
227863,University of St Thomas,17,10,18,11,4,9,
215105,University of the Arts,30,11,6,12,3,10,
156541,University of the Cumberlands,17,16,18,11,6,13,
131399,University of the District of Columbia,19,13,6,5,4,9,
225627,University of the Incarnate Word,17,16,18,11,5,12,
107558,University of the Ozarks,22,12,0,10,2,8,
120883,University of the Pacific,17,13,18,13,5,14,
188182,University of the Southwest,18,16,13,11,5,8,
449870,University of the West,21,10,13,11,5,8,
206084,University of Toledo,16,17,14,12,4,16,
207971,University of Tulsa,16,13,15,12,4,14,
230764,University of Utah,15,14,14,9,5,16,
216542,University of Valley Forge,22,19,11,13,3,8,
231174,University of Vermont,16,13,17,14,4,17,
233897,University of Virginia's College at Wise,21,9,0,11,2,11,
234076,University of Virginia-Main Campus,15,11,14,14,5,16,
377555,University of Washington-Bothell Campus,18,13,7,13,3,12,
236948,University of Washington-Seattle Campus,15,11,14,14,5,16,
377564,University of Washington-Tacoma Campus,18,13,8,11,4,12,
101587,University of West Alabama,18,13,4,7,6,13,
138354,University of West Florida,18,16,12,9,4,12,
141334,University of West Georgia,17,13,18,7,4,13,
240268,University of Wisconsin-Eau Claire,19,13,7,12,3,13,
240277,University of Wisconsin-Green Bay,19,13,8,7,3,13,
240329,University of Wisconsin-La Crosse,18,13,8,12,3,13,
240444,University of Wisconsin-Madison,15,14,14,14,5,16,
240453,University of Wisconsin-Milwaukee,15,14,15,11,4,15,
240365,University of Wisconsin-Oshkosh,17,16,4,10,3,13,
240374,University of Wisconsin-Parkside,19,13,7,11,3,12,
240462,University of Wisconsin-Platteville,18,19,7,12,3,13,
240471,University of Wisconsin-River Falls,19,13,6,10,3,13,
240480,University of Wisconsin-Stevens Point,19,13,8,10,3,13,
240417,University of Wisconsin-Stout,18,19,6,12,3,13,
240426,University of Wisconsin-Superior,19,13,6,7,3,10,
240189,University of Wisconsin-Whitewater,18,16,4,10,3,16,
240727,University of Wyoming,16,17,17,13,4,16,
154493,Upper Iowa University,18,16,10,5,4,10,
494685,Urshan College,22,18,0,13,2,8,
216524,Ursinus College,21,6,0,14,2,11,
206349,Ursuline College,19,19,8,11,5,7,
446604,Uta Mesivta of Kiryas Joel,24,6,0,11,2,9,
230728,Utah State University,15,14,14,13,3,15,
230171,Utah Tech University,22,13,2,6,3,12,
230737,Utah Valley University,18,16,7,7,3,15,
197045,Utica University,18,19,8,11,4,13,
141264,Valdosta State University,17,13,18,6,4,13,
138187,Valencia College,14,5,0,5,2,15,
200572,Valley City State University,22,19,1,7,3,7,
486257,Valor Christian College,13,4,0,3,1,1,
152600,Valparaiso University,17,16,4,12,4,11,
221999,Vanderbilt University,15,8,14,14,5,17,
149639,VanderCook College of Music,32,20,1,11,6,6,
123651,Vanguard University of Southern California,19,13,8,10,3,11,
197133,Vassar College,21,6,0,14,2,11,
188340,Vaughn College of Aeronautics and Technology,22,19,2,11,3,9,
482228,Veritas Baptist College,24,20,3,5,4,6,
231165,Vermont State University,23,5,3,9,3,7,
197142,Villa Maria College,22,15,0,13,2,6,
216597,Villanova University,16,14,17,14,4,14,
152637,Vincennes University,23,5,0,6,2,13,
234030,Virginia Commonwealth University,15,14,14,13,4,16,
234085,Virginia Military Institute,21,9,0,12,2,11,
233921,Virginia Polytechnic Institute and State University,15,17,14,14,4,16,
234155,Virginia State University,19,13,18,10,3,14,
234164,Virginia Union University,21,10,11,10,4,11,
234137,Virginia University of Lynchburg,23,5,8,10,6,8,
234173,Virginia Wesleyan University,21,10,10,11,3,11,
449764,Visible Music College,30,6,0,5,3,7,
240107,Viterbo University,18,19,9,13,5,11,
218919,Voorhees University,22,15,0,11,2,8,
152673,Wabash College,21,6,0,12,2,8,
197197,Wagner College,19,13,8,13,4,11,
199847,Wake Forest University,16,10,17,14,5,14,
236887,Walla Walla Community College,14,5,0,7,2,9,
236896,Walla Walla University,20,16,8,10,4,11,
206437,Walsh University,17,16,11,10,4,11,
210304,Warner Pacific University,22,15,0,11,3,8,
138275,Warner University,20,19,10,15,3,8,
199865,Warren Wilson College,21,10,3,12,4,8,
154527,Wartburg College,21,12,0,10,3,11,
156082,Washburn University,19,16,8,7,4,12,
216667,Washington & Jefferson College,21,9,0,10,3,11,
162210,Washington Adventist University,20,13,11,11,3,8,
234207,Washington and Lee University,21,9,3,14,4,11,
164216,Washington College,21,9,0,10,2,11,
206446,Washington State Community College,9,3,0,1,1,2,
236939,Washington State University,15,17,14,13,4,16,
179867,Washington University in St Louis,15,11,14,14,5,17,
229780,Wayland Baptist University,18,16,13,5,4,10,
181783,Wayne State College,18,16,9,10,4,14,
172644,Wayne State University,15,17,14,9,5,15,
216694,Waynesburg University,19,16,13,10,4,11,
229799,Weatherford College,4,2,0,1,1,3,
197221,Webb Institute,28,18,0,14,2,8,
138293,Webber International University,22,19,11,11,3,8,
230782,Weber State University,18,16,8,7,3,15,
179894,Webster University,18,13,12,9,6,13,
220206,Welch College,22,19,3,7,3,7,
168218,Wellesley College,21,6,0,14,2,11,
197230,Wells College,21,9,0,12,2,8,
236975,Wenatchee Valley College,14,5,0,7,2,9,
168227,Wentworth Institute of Technology,20,19,8,12,3,14,
176451,Wesley Biblical Seminary,24,0,8,0,7,18,
141325,Wesleyan College,22,13,10,11,3,8,
130697,Wesleyan University,21,7,17,14,3,11,
216764,West Chester University of Pennsylvania,16,17,18,13,4,16,
237932,West Liberty University,19,16,7,11,4,11,
125471,West Los Angeles College,14,5,0,5,2,12,
229814,West Texas A & M University,18,13,13,7,4,13,
237899,West Virginia State University,20,13,6,11,3,9,
238032,West Virginia University,15,14,14,12,4,16,
237686,West Virginia University at Parkersburg,23,5,0,7,2,9,
237950,West Virginia University Institute of Technology,22,15,0,10,2,10,
237969,West Virginia Wesleyan College,22,13,7,10,3,11,
200004,Western Carolina University,17,16,12,13,4,16,
128391,Western Colorado University,19,13,6,12,4,11,
130776,Western Connecticut State University,19,13,6,11,3,13,
433387,Western Governors University,18,20,7,11,5,15,
149772,Western Illinois University,18,16,12,11,4,13,
157951,Western Kentucky University,17,16,4,10,3,16,
172699,Western Michigan University,16,17,15,13,4,16,
182564,Western Nevada College,14,5,0,5,2,9,
168254,Western New England University,17,16,16,10,4,14,
188304,Western New Mexico University,18,16,8,7,5,9,
210429,Western Oregon University,18,13,4,11,3,13,
237011,Western Washington University,18,13,4,13,3,16,
240693,Western Wyoming Community College,9,3,0,1,1,2,
168263,Westfield State University,18,13,8,11,4,14,
179946,Westminster College,21,12,0,12,2,8,
216807,Westminster College,21,12,1,12,3,11,
230807,Westminster University,19,13,7,13,4,11,
125727,Westmont College,21,9,0,12,2,11,
237039,Whatcom Community College,14,5,0,7,2,9,
149781,Wheaton College,21,10,13,14,4,11,
168281,Wheaton College (Massachusetts),21,6,0,14,2,11,
238078,Wheeling University,19,16,11,11,5,8,
237057,Whitman College,21,6,0,14,2,11,
125763,Whittier College,21,9,9,12,3,11,
237066,Whitworth University,19,10,9,12,3,11,
156125,Wichita State University,16,17,17,9,4,15,
216852,Widener University,17,16,18,12,5,14,
206491,Wilberforce University,22,16,3,10,3,8,
229887,Wiley University,22,12,0,11,2,8,
216931,Wilkes University,17,13,12,13,5,14,
210401,Willamette University,21,6,11,10,5,11,
231624,William & Mary,16,7,15,14,4,14,
176479,William Carey University,17,13,18,13,5,13,
122728,William Jessup University,19,13,10,13,5,10,
179955,William Jewell College,22,12,1,13,3,8,
187444,William Paterson University of New Jersey,18,13,4,11,4,13,
199272,William Peace University,22,12,0,11,2,8,
154590,William Penn University,22,16,2,13,3,11,
179964,William Woods University,17,16,12,13,5,11,
107877,Williams Baptist University,22,13,1,11,3,8,
168342,Williams College,21,7,8,14,3,11,
443340,Williamson Christian College,29,8,2,11,5,6,
206507,Wilmington College,22,18,0,10,2,11,
131113,Wilmington University,17,19,18,5,5,12,
217013,Wilson College,19,16,6,11,4,8,
199962,Wingate University,17,16,18,12,4,14,
175272,Winona State University,19,16,8,10,3,13,
199999,Winston-Salem State University,17,16,8,11,3,14,
218964,Winthrop University,18,13,6,10,4,14,
240338,Wisconsin Lutheran College,22,16,1,12,3,11,
206525,Wittenberg University,21,13,7,10,3,11,
218973,Wofford College,21,9,0,14,2,11,
491631,Women's Institute of Torah Seminary and College,24,6,0,11,2,6,
125897,Woodbury University,20,19,7,13,3,9,
168421,Worcester Polytechnic Institute,16,17,17,12,4,13,
168430,Worcester State University,18,13,6,13,3,13,
401223,World Mission University,24,20,8,7,5,6,
206613,Wright State University-Lake Campus,22,18,0,5,3,6,
206604,Wright State University-Main Campus,16,16,17,11,4,13,
206622,Xavier University,17,16,4,12,4,13,
160904,Xavier University of Louisiana,19,7,12,12,5,14,
237109,Yakima Valley College,14,5,0,6,2,9,
130794,Yale University,15,8,14,14,6,17,
106148,Yavapai College,2,1,0,1,1,3,
490319,Yeshiva Bais Aharon,24,6,0,10,2,8,
491622,Yeshiva Chemdas Hatorah,24,6,0,10,2,8,
434937,Yeshiva College of the Nations Capital,24,18,0,11,2,8,
420325,Yeshiva D'monsey Rabbinical College,24,6,0,14,2,8,
197647,Yeshiva Derech Chaim,24,8,13,13,5,8,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,24,6,0,14,2,8,
491914,Yeshiva Gedola Tiferes Yerachmiel,13,4,0,4,1,1,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,24,18,0,11,2,6,
491640,Yeshiva Gedolah Keren Hatorah,13,4,0,4,1,1,
481410,Yeshiva Gedolah Kesser Torah,24,6,0,14,2,8,
491710,Yeshiva Gedolah of Cliffwood,24,6,0,11,2,8,
247773,Yeshiva Gedolah of Greater Detroit,24,8,3,10,3,8,
493707,Yeshiva Gedolah of Woodlake Village,24,6,0,10,2,8,
488350,Yeshiva Gedolah Shaarei Shmuel,24,6,0,15,2,8,
491613,Yeshiva Gedolah Tiferes Boruch,-2,-2,-2,-2,-2,-2,
476692,Yeshiva Gedolah Zichron Leyma,24,6,0,12,2,8,
197601,Yeshiva Karlin Stolin,24,6,0,10,2,7,
491057,Yeshiva Kollel Tifereth Elizer,24,6,0,13,2,6,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,24,6,0,10,2,8,
498809,Yeshiva of Kasho,-2,-2,-2,-2,-2,-2,
455257,Yeshiva of Machzikai Hadas,24,6,0,13,2,6,
197674,Yeshiva of Nitra Rabbinical College,24,18,0,10,4,8,
493594,Yeshiva of Ocean,24,6,0,15,2,8,
431983,Yeshiva of the Telshe Alumni,24,6,0,11,2,8,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,24,6,0,12,2,8,
490504,Yeshiva Ohr Naftoli,24,6,0,10,2,8,
486017,Yeshiva Ohr Yisrael,24,6,0,11,2,8,
490276,Yeshiva Shaar Ephraim,24,6,0,11,2,8,
441609,Yeshiva Shaarei Torah of Rockland,24,6,0,13,2,8,
486026,Yeshiva Sholom Shachna,24,6,0,10,2,8,
451398,Yeshiva Toras Chaim,24,6,0,12,2,8,
197708,Yeshiva University,17,10,18,14,5,14,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,24,6,0,11,2,7,
481438,Yeshiva Yesodei Hatorah,24,6,0,12,2,8,
487746,Yeshiva Zichron Aryeh,24,6,0,11,2,8,
363712,Yeshivah Gedolah Rabbinical College,24,18,0,11,3,8,
451370,Yeshivas Be'er Yitzchok,24,6,0,11,2,6,
491765,Yeshivas Emek Hatorah,-2,-2,-2,-2,-2,-2,
405058,Yeshivas Novominsk,-2,-2,-2,-2,-2,-2,
498906,Yeshivas Sanz Klauzenburg,-2,-2,-2,-2,-2,-2,
493664,Yeshivat Hechal Shemuel,24,6,0,11,2,6,
217040,Yeshivath Beth Moshe,24,6,0,10,3,8,
197692,Yeshivath Shaar Hatorah,24,6,0,12,4,8,
197735,Yeshivath Viznitz,24,18,0,10,4,8,
197744,Yeshivath Zichron Moshe,24,6,0,15,4,8,
217059,York College of Pennsylvania,20,16,10,10,3,14,
181853,York University,22,13,10,11,4,8,
141361,Young Harris College,21,10,1,10,3,8,
206695,Youngstown State University,18,16,18,10,4,12,
204255,Zane State College,6,2,0,1,1,2,
