UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
128498,Albertus Magnus College,,A,30179,R,63458,,,,,,,,,33713402,56,22,5,16,0,,30,,,,,,,,30956796,0,0,10,28,31,0,,7952,39924,R,39924,R,39924,R,,A,27469,R,60682,,,,,,,,,18171085,103,18,5,-32,6,,30,,,,,,,,32602586,0,0,10,26,31,3,,8133,37682,R,37682,R,37682,R,,A,28774,R,59228,,,,,,,,,39970640,49,7,6,29,9,,30,,,,,,,,32037133,0,0,11,25,31,3,,7842,36442,R,36442,R,36442,R,,A,27492,R,57724,,,,,,,,,27027345,69,8,10,11,2,,34,,,,,,,,31525419,0,0,11,26,26,3,,8085,35410,R,35410,R,35410,R,,A,25972,R,54668,,,,,,,,,23215957,78,5,2,14,1,,36,,,,,,,,28915685,0,0,12,27,25,0,,7618,33260,R,33260,R,33260,R,
168546,Albion College,,A,18470,R,70116,,,,,,,,,35508460,52,2,15,-19,51,,45,,,,,,,,55481279,0,0,4,28,23,0,,15244,55746,R,55746,R,55746,R,,A,19351,R,68900,,,,,,,,,23929625,70,6,31,-83,75,,45,,,,,,,,56297243,1,1,4,29,21,0,,16177,54930,R,54930,R,54930,R,,A,19772,R,66970,,,,,,,,,84848487,21,4,12,49,14,,42,,,,,,,,54353670,1,0,5,25,28,0,,14265,53090,R,53090,R,53090,R,,A,19557,R,64655,,,,,,,,,34000533,54,1,49,-7,3,,38,,,,,,,,52252182,1,0,8,29,23,0,,13378,50775,R,50775,R,50775,R,,A,18532,R,62155,,,,,,,,,46926575,41,1,38,13,7,,40,,,,,,,,52073781,1,0,7,29,22,0,,13272,48275,R,48275,R,48275,R,
132842,Albizu University-Miami,,A,36302,R,,,,,,,,,,14419577,81,14,0,0,5,,33,,,,,,,,13396378,0,6,18,11,31,0,,5201,13128,R,13128,R,13128,R,,A,28273,R,,,,,,,,,,13663365,87,8,0,0,5,,33,,,,,,,,13624588,0,5,20,10,32,0,,5263,13719,R,13719,R,13719,R,,A,21904,R,,,,,,,,,,13414351,86,10,0,0,4,,29,,,,,,,,12553525,0,7,20,11,32,0,,4421,12444,R,12444,R,12444,R,,A,25210,R,,,,,,,,,,13362478,83,9,0,0,7,,31,,,,,,,,11717763,1,6,22,9,30,3,,4436,12444,R,12444,R,12444,R,,A,14136,R,,,,,,,,,,14249816,82,10,0,0,8,,32,,,,,,,,11448065,1,7,21,9,24,6,,4240,12444,R,12444,R,12444,R,
210571,Albright College,,A,22116,R,46422,,,,,,,,,22302821,67,19,18,-25,22,,45,,,,,,,,50810829,0,0,3,24,28,0,,14949,28794,R,28794,R,28794,R,,A,21496,R,46770,,,,,,,,,30566154,51,38,0,-8,18,,44,,,,,,,,47782162,0,0,3,30,23,0,,13986,28230,R,28230,R,28230,R,,A,20884,R,44454,,,,,,,,,52462396,37,16,7,38,2,,44,,,,,,,,44060702,0,0,5,28,22,0,,12394,27678,R,27678,R,27678,R,,A,19553,R,42838,,,,,,,,,30531218,69,6,12,7,5,,48,,,,,,,,41462785,0,1,5,24,23,0,,9780,26688,R,26688,R,26688,R,,A,20064,R,41382,,,,,,,,,36837071,69,5,20,2,5,,47,,,,,,,,41264813,0,1,6,24,22,0,,10197,25642,R,25642,R,25642,R,
175342,Alcorn State University,13155,R,,A,23744,94350970,11,31,0,44,1,0,14,,,,,,,17,,10,8,10,11,20,25,73980044,,,,,,,,4329,,8549,R,8549,R,8549,R,14864,R,,A,23744,89441555,11,29,0,47,1,-1,13,,,,,,,15,,8,7,8,9,20,34,80571079,,,,,,,,4215,,8549,R,8549,R,8549,R,14595,R,,A,23812,90825369,13,27,0,36,0,1,21,,,,,,,23,,8,7,7,7,19,29,80083840,,,,,,,,5536,,8176,R,8176,R,8176,R,17938,C,,A,22764,84985065,14,30,0,37,0,1,19,,,,,,,25,,8,7,9,9,17,25,78274245,,,,,,,,5581,,7290,R,7290,R,7290,R,13907,R,,A,24266,75226337,12,33,0,43,0,1,12,,,,,,,23,,9,8,9,11,20,21,76086915,,,,,,,,4864,,7290,R,7290,R,7290,R,
188641,Alfred University,,A,26127,R,57900,,,,,,,,,74971657,22,25,5,24,24,,41,,,,,,,,69417558,7,0,13,18,20,1,,15380,39530,R,39530,R,39530,R,,A,26183,R,54604,,,,,,,,,42842181,46,53,22,-36,14,,41,,,,,,,,68629389,5,0,14,21,18,2,,13080,37644,R,37644,R,37644,R,,A,25377,R,50316,,,,,,,,,116444850,21,17,3,44,15,,42,,,,,,,,62258320,4,0,14,18,20,1,,11189,33864,R,33864,R,34960,R,,A,26544,R,51412,,,,,,,,,61875830,39,32,6,2,21,,42,,,,,,,,65779024,5,0,13,18,20,2,,10997,34960,R,34960,R,34960,R,,A,21646,R,50888,,,,,,,,,65757948,33,28,9,14,16,,42,,,,,,,,64202674,6,0,14,18,20,0,,9745,34770,R,34770,R,34770,R,
156189,Alice Lloyd College,,A,18066,R,31512,,,,,,,,,26232549,17,5,56,22,0,,23,,,,,,,,14178138,0,0,25,17,33,2,,5788,14080,R,14080,R,14080,R,,A,16596,R,30610,,,,,,,,,17200305,26,7,90,-22,0,,25,,,,,,,,12729075,0,0,24,17,31,2,,5385,14250,R,14250,R,14250,R,,A,16391,R,28120,,,,,,,,,30420509,14,4,38,42,3,,26,,,,,,,,12165458,0,0,24,17,30,2,,5344,14230,R,14230,R,14230,R,,A,15196,R,28120,,,,,,,,,21066373,20,6,60,14,0,,26,,,,,,,,11286522,0,0,15,24,31,4,,5053,14230,R,14230,R,14230,R,,A,15129,R,25890,,,,,,,,,21152352,21,5,61,12,1,,28,,,,,,,,10708663,0,0,13,21,33,4,,4981,12230,R,12230,R,12230,R,
210669,Allegheny College,,A,27929,R,72256,,,,,,,,,59059517,36,7,28,-3,32,,37,,,,,,,,63367920,1,0,13,31,18,0,,16476,54960,R,54960,R,54960,R,,A,26719,R,70906,,,,,,,,,27324175,88,13,50,-129,78,,35,,,,,,,,64337066,1,0,15,29,20,0,,14887,53610,R,53610,R,53610,R,,A,25419,R,69450,,,,,,,,,120740239,22,2,6,52,18,,33,,,,,,,,58912755,1,0,14,29,22,0,,12284,52530,R,52530,R,52530,R,,A,26376,R,67560,,,,,,,,,59721956,48,13,19,-7,28,,37,,,,,,,,63214586,1,0,10,30,21,0,,13803,50980,R,50980,R,50980,R,,A,24227,R,65400,,,,,,,,,68182571,42,2,29,3,24,,39,,,,,,,,60861390,2,0,11,31,18,0,,14021,49260,R,49260,R,49260,R,
200873,Allegheny Wesleyan College,,A,7034,R,14612,,,,,,,,,2482871,5,9,34,2,50,,29,,,,,,,,1510105,0,4,25,6,36,0,,7902,6800,R,6800,R,6800,R,,A,6377,R,14612,,,,,,,,,2005031,9,17,77,-2,0,,0,,,,,,,,1384202,0,4,54,5,37,0,,0,6800,R,6800,R,6800,R,,A,7340,R,14612,,,,,,,,,2180411,8,5,86,1,0,,61,,,,,,,,961650,0,7,2,7,23,0,,11747,6800,R,6800,R,6800,R,,A,7738,R,14612,,,,,,,,,2290471,10,0,91,-1,0,,43,,,,,,,,962612,0,5,1,8,25,18,,8063,6800,R,6800,R,6800,R,,A,8223,R,14412,,,,,,,,,1536732,23,0,75,1,0,,28,,,,,,,,996363,0,18,15,8,31,0,,4909,7000,R,7000,R,7000,R,
152798,Allen College,,A,,A,,,,,,,,,,11970438,89,2,9,0,1,,49,,,,,,,,11976961,0,0,10,7,33,0,,13150,20444,R,20444,R,20444,R,,A,31509,R,,,,,,,,,,14029895,84,10,6,0,0,,47,,,,,,,,13001487,0,0,10,7,36,0,,11224,20008,R,20008,R,20008,R,,A,,A,,,,,,,,,,13151035,92,3,4,0,1,,50,,,,,,,,11473172,0,0,11,7,32,0,,10515,19718,R,19718,R,19718,R,,A,,A,,,,,,,,,,12797270,95,0,5,0,0,,55,,,,,,,,11040279,0,0,8,9,28,0,,10807,19512,R,19512,R,19512,R,,A,,A,,,,,,,,,,12394912,95,0,5,0,0,,54,,,,,,,,10605411,0,0,8,8,29,0,,10370,19052,R,19052,R,19052,R,
217624,Allen University,,A,11058,R,26696,,,,,,,,,19748628,30,51,16,0,2,,16,,,,,,,,19995951,0,2,5,27,51,0,,4900,14304,R,14304,R,14304,R,,A,13774,R,25006,,,,,,,,,22598215,21,59,14,1,6,,16,,,,,,,,20557696,0,2,4,38,41,0,,5491,13422,R,13422,R,13422,R,,A,13238,R,24234,,,,,,,,,38714745,16,29,11,44,0,,19,,,,,,,,15394917,0,2,6,33,41,0,,4558,13340,R,13340,R,13340,R,,A,13858,R,24234,,,,,,,,,16623912,50,35,14,0,1,,21,,,,,,,,15362784,0,1,9,29,39,0,,4374,13340,R,13340,R,13340,R,,A,14303,R,23932,,,,,,,,,14244902,54,27,15,1,3,,20,,,,,,,,14507605,0,3,10,25,41,0,,4440,13340,R,13340,R,13340,R,
168591,Alma College,,A,24862,R,63940,,,,,,,,,47161391,37,5,25,28,6,,39,,,,,,,,48629279,0,0,3,40,18,0,,13819,47430,R,47430,R,47430,R,,A,23995,R,61550,,,,,,,,,14770654,128,17,36,-96,15,,40,,,,,,,,46131150,0,0,5,39,16,0,,12753,45616,R,45616,R,45616,R,,A,24302,R,59176,,,,,,,,,66849227,31,3,18,47,2,,39,,,,,,,,40400884,0,0,9,39,14,0,,10315,43872,R,43872,R,43872,R,,A,23635,R,57672,,,,,,,,,37304353,56,6,30,4,4,,39,,,,,,,,41189696,0,0,11,35,16,0,,10232,42622,R,42622,R,42622,R,,A,23180,R,55820,,,,,,,,,35619162,59,2,14,18,7,,37,,,,,,,,44321703,0,0,13,34,16,0,,10555,41398,R,41398,R,41398,R,
168607,Alpena Community College,4091,R,,A,17869,20968726,25,31,14,16,0,1,13,,,,,,,41,,0,4,9,14,13,19,18608528,,,,,,,,8567,,5130,R,7800,R,7800,R,4001,R,,A,17710,24104525,20,27,12,32,0,-1,10,,,,,,,38,,0,12,8,12,12,18,17974407,,,,,,,,8033,,4980,R,7560,R,7560,R,4259,R,,A,17070,24502842,20,25,11,30,0,1,13,,,,,,,42,,0,8,9,15,11,16,19197648,,,,,,,,8878,,4830,R,7320,R,7320,R,3883,R,,A,16860,19373708,25,28,14,22,0,0,10,,,,,,,43,,0,7,8,16,11,15,19267262,,,,,,,,8584,,4710,R,7110,R,7110,R,3177,R,,A,16350,16731247,27,36,16,20,0,0,2,,,,,,,45,,0,2,8,16,13,16,17261386,,,,,,,,7948,,4650,R,7050,R,7050,R,
210775,Alvernia University,,A,26166,R,61900,,,,,,,,,64861932,70,9,17,4,0,,30,,,,,,,,62948006,0,0,13,18,25,15,,7762,42810,R,42810,R,42810,R,,A,27091,R,58780,,,,,,,,,59445755,69,17,20,-6,0,,30,,,,,,,,55232018,0,0,13,19,26,13,,6909,40750,R,40750,R,40750,R,,A,24917,R,56960,,,,,,,,,63047458,71,14,2,14,0,,31,,,,,,,,51315498,0,0,13,17,28,11,,6683,39280,R,39280,R,39280,R,,A,27129,R,55310,,,,,,,,,50396536,90,7,5,-2,0,,35,,,,,,,,55547487,0,0,13,16,25,11,,7968,38030,R,38030,R,38030,R,,A,27798,R,53150,,,,,,,,,51728659,88,2,8,2,0,,33,,,,,,,,53811800,0,0,11,16,28,13,,7286,36350,R,36350,R,36350,R,
238193,Alverno College,,A,17884,R,54061,,,,,,,,,31213215,65,8,9,15,2,,40,,,,,,,,40404737,1,0,10,16,33,0,,10846,32794,R,32794,R,32794,R,,A,18097,R,47696,,,,,,,,,28259577,87,20,13,-22,2,,43,,,,,,,,39293553,1,0,11,17,29,0,,10308,31858,R,31858,R,31858,R,,A,18243,R,46464,,,,,,,,,49278598,57,6,16,20,1,,41,,,,,,,,37755535,1,0,11,18,29,0,,8652,31258,R,31258,R,31258,R,,A,20080,R,45216,,,,,,,,,33435064,77,5,15,3,0,,40,,,,,,,,34751910,1,0,8,19,32,0,,8429,30658,R,30658,R,30658,R,,A,18384,R,44194,,,,,,,,,34322194,78,1,13,7,1,,39,,,,,,,,35726079,1,0,7,19,34,0,,10422,29456,R,29456,R,29456,R,
490081,America Evangelical University,,A,24350,R,,,,,,,,,,1849947,75,0,25,0,0,,48,,,,,,,,1841692,0,0,10,4,19,19,,3572,6200,R,6200,R,6200,R,,A,10400,R,,,,,,,,,,1278191,67,9,14,0,10,,53,,,,,,,,1269239,0,0,10,3,21,12,,2981,6200,R,6200,R,6200,R,,A,19802,R,,,,,,,,,,1711987,47,44,8,0,0,,36,,,,,,,,1323050,0,0,12,3,32,17,,4135,6200,R,6200,R,6200,R,,A,13555,R,23950,,,,,,,,,1061534,57,9,7,26,0,,38,,,,,,,,1188601,0,0,11,3,36,12,,6179,6250,R,6250,R,6250,R,,A,9216,R,,,,,,,,,,911836,27,7,65,0,0,,38,,,,,,,,905535,0,0,12,3,35,11,,4759,5500,R,5500,R,5500,R,
219505,American Baptist College,,A,18124,R,27044,,,,,,,,,6121806,10,76,5,3,6,,5,,,,,,,,6836190,0,6,12,15,62,0,,16949,12474,R,12474,R,12474,R,,A,17375,R,27044,,,,,,,,,7838336,9,90,6,-5,0,,7,,,,,,,,6189400,0,0,9,11,48,24,,21610,12474,R,12474,R,12474,R,,A,21355,R,27044,,,,,,,,,5216620,13,59,16,7,6,,7,,,,,,,,4065823,0,0,13,4,50,26,,5827,12474,R,12474,R,12474,R,,A,21785,R,27044,,,,,,,,,4664280,19,46,34,1,0,,4,,,,,,,,3480970,0,0,46,6,43,0,,2328,12474,R,12474,R,12474,R,,A,18759,R,27044,,,,,,,,,3873156,24,61,9,0,6,,5,,,,,,,,3342601,0,0,22,5,41,26,,2278,12474,R,12474,R,12474,R,
