UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
210571,Albright College,Albright College,196,R,465,465,196,195,1,,1328,348,68,880,32,348,1545,42,303,R,598,R,317,R,288,R,596,596,288,243,44,1,1298,401,54,821,22,401,1500,48,286,R,547,R,324,R,232,R,491,491,232,203,22,7,1375,342,63,961,9,342,1577,47,341,R,665,R,379,R,323,R,540,540,323,308,13,2,1539,356,39,1135,9,352,2015,60,202,R,419,R,212,R,375,R,653,653,375,322,50,3,1718,370,79,1258,11,370,1919,57,235,R,551,R,323,R,
175342,Alcorn State University,Alcorn State University,336,R,728,728,330,253,70,7,2432,505,179,1606,142,472,2838,46,236,R,613,R,255,R,248,R,524,524,241,169,60,12,2431,498,209,1637,87,459,2863,47,123,R,508,R,227,R,250,R,597,597,250,196,46,8,2533,402,213,1863,55,376,3268,42,121,R,566,R,230,R,224,R,493,492,223,123,79,21,2729,401,191,2056,81,390,3454,45,107,R,587,R,225,R,223,R,545,540,218,118,75,25,3069,524,175,2181,189,512,3557,41,103,R,677,R,217,R,
188641,Alfred University,Alfred University,232,R,418,418,232,181,47,4,1422,432,88,881,21,431,1859,56,218,R,455,R,273,R,223,R,417,417,223,181,35,7,1347,369,45,891,42,369,2134,53,226,R,490,R,299,R,272,R,454,454,272,209,55,8,1485,388,55,1017,25,388,2361,60,231,R,540,R,310,R,297,R,489,489,297,226,63,8,1593,359,74,1139,21,359,2484,61,237,R,537,R,320,R,307,R,535,535,307,231,72,4,1715,458,124,1086,47,458,2767,57,229,R,563,R,299,R,
156189,Alice Lloyd College,Alice Lloyd College,58,R,220,220,58,39,18,1,553,178,24,326,25,175,562,26,42,R,183,R,55,R,68,R,168,168,68,43,23,2,565,170,14,354,27,170,592,40,43,R,185,R,68,R,56,R,191,191,56,44,10,2,613,203,21,389,0,203,596,29,58,R,195,R,84,R,65,R,184,184,65,43,19,3,569,194,16,359,0,194,576,35,49,R,208,R,69,R,99,R,189,189,84,58,16,10,575,199,18,358,0,199,600,52,26,R,188,R,50,R,
210669,Allegheny College,Allegheny College,320,R,481,481,320,286,28,6,1231,283,26,900,22,283,1415,67,329,R,487,R,364,R,372,R,549,549,372,327,40,5,1353,289,12,1023,29,289,1494,68,323,R,472,R,344,R,363,R,487,487,363,328,26,9,1575,408,6,1124,37,408,1584,75,393,R,597,R,441,R,343,R,472,472,343,322,17,4,1667,400,13,1202,52,400,1686,73,388,R,585,R,432,R,441,R,598,598,441,393,44,4,1775,500,14,1217,44,496,1682,74,386,R,561,R,423,R,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,6,R,15,15,4,,4,,70,12,1,41,16,12,55,40,0,R,13,R,5,R,8,R,20,20,7,1,6,,86,21,1,55,9,15,63,40,2,R,25,R,7,R,7,R,12,12,5,,4,1,77,22,2,50,3,21,50,58,2,R,15,R,6,R,10,R,24,24,7,1,4,2,67,17,1,38,11,17,51,42,0,R,11,R,4,R,8,R,16,16,6,2,4,,68,15,0,47,6,14,57,50,0,R,9,R,1,R,
152798,Allen College,Allen College,,,,,,,,,279,0,159,120,0,0,449,,,,,,,,,,,,,,,,278,0,149,129,0,0,544,,,,,,,,,,,,,,,,314,1,166,147,0,0,550,,0,R,1,R,0,R,,,,,,,,,374,0,195,179,0,0,566,,,,,,,,1,R,1,,,,,,339,0,187,152,0,0,557,100,0,R,2,R,0,R,
217624,Allen University,Allen University,25,R,189,189,25,13,5,7,635,170,56,409,0,169,636,13,15,R,297,R,43,R,11,R,135,22,9,,7,2,603,174,33,396,0,169,583,8,50,R,239,R,57,R,39,R,172,172,39,15,19,5,563,129,37,397,0,124,637,23,40,R,181,R,40,R,36,R,189,189,36,15,12,9,656,173,28,455,0,148,750,19,26,R,159,R,38,R,40,R,179,179,40,24,11,5,754,241,60,452,1,229,661,22,32,R,231,R,46,R,
168591,Alma College,Alma College,260,R,408,408,260,210,44,6,1235,346,35,827,27,346,1376,64,181,R,337,R,211,R,278,R,447,447,278,236,38,4,1245,334,28,860,23,334,1437,62,215,R,356,R,253,R,211,R,336,336,211,181,27,3,1340,319,32,959,30,319,1526,63,216,R,375,R,251,R,252,R,356,356,252,210,36,6,1435,397,37,970,31,396,1552,71,225,R,438,R,280,R,250,R,374,374,250,213,30,7,1442,387,42,983,30,384,1570,67,229,R,396,R,267,R,
168607,Alpena Community College,Alpena Community College,124,R,247,3,1,1,,,1530,267,33,415,815,201,891,50,0,R,344,R,0,R,135,R,307,1,1,1,,,1536,262,47,417,810,193,853,44,0,R,375,R,0,R,128,R,308,,,,,,1487,244,50,458,735,164,906,42,0,R,389,R,1,R,121,R,316,,,,,,1436,266,62,525,583,201,963,38,0,R,457,R,0,R,113,R,314,,,,,,1487,329,66,561,531,246,979,36,0,R,518,R,0,R,
210775,Alvernia University,Alvernia University,217,R,371,371,217,151,61,5,2050,414,64,1564,8,414,2398,58,163,R,405,R,264,R,218,R,345,345,216,151,61,4,2018,497,66,1437,18,497,2362,63,168,R,378,R,230,R,262,R,401,401,262,163,94,5,2032,403,71,1551,7,401,2387,65,169,R,392,R,243,R,230,R,376,376,230,168,59,3,2045,460,59,1515,11,460,2440,61,173,R,418,R,236,R,244,R,389,389,243,169,67,7,2123,399,59,1634,31,399,2463,63,165,R,381,R,226,R,
238193,Alverno College,Alverno College,99,R,196,187,97,67,27,3,887,150,103,471,163,146,1500,51,57,R,229,R,107,R,84,R,159,159,83,64,17,2,788,133,77,507,71,133,1635,53,43,R,206,R,87,R,107,R,224,224,107,55,30,22,917,113,89,656,59,111,1785,48,44,R,222,R,101,R,82,R,190,190,82,41,35,6,1099,128,167,720,84,128,1647,43,36,R,214,R,81,R,98,R,201,201,97,44,42,11,1105,171,111,809,14,170,1341,49,23,R,211,R,89,R,
490081,America Evangelical University,America Evangelical University,1,R,1,1,1,,1,,71,32,1,38,0,29,249,100,0,R,2,R,0,R,4,R,6,6,4,2,,2,28,16,0,12,0,8,224,67,1,R,12,R,1,R,,,,,,,,,43,3,0,40,0,2,116,,2,R,6,R,3,R,,,,,,,,,65,7,16,42,0,6,74,,6,R,11,R,7,R,3,R,5,5,3,2,1,,35,2,10,23,0,2,73,60,0,P,3,P,0,P,
219505,American Baptist College,American Baptist College,3,R,9,9,3,,3,,48,4,0,44,0,4,20,33,4,R,16,R,4,R,6,R,24,23,5,3,1,1,51,5,4,41,1,5,21,25,9,R,13,R,9,R,3,R,11,10,1,,,1,57,7,10,40,0,7,48,27,7,R,19,R,7,R,7,R,11,11,7,5,2,,55,4,1,50,0,4,63,64,1,R,16,R,1,R,3,R,9,8,2,,2,,99,23,0,76,0,22,77,33,2,R,17,R,4,R,
485698,American College of the Building Arts,American College of the Building Arts,16,R,25,20,11,11,,,140,36,0,104,0,36,148,64,11,R,25,R,11,R,16,R,30,25,11,9,2,,141,23,4,114,0,23,131,53,8,R,13,R,8,R,16,R,29,24,11,11,,,121,58,0,63,0,58,99,55,4,R,12,R,5,R,8,R,12,12,7,7,,,93,11,18,64,0,11,99,67,5,R,10,R,5,R,10,R,15,15,6,6,,,94,21,20,53,0,21,76,67,3,R,8,R,3,R,
164447,American International College,American International College,156,R,369,369,156,118,32,6,1331,277,81,739,234,275,1953,42,113,R,338,R,143,R,118,R,320,320,118,88,28,2,1167,331,59,752,25,329,2214,37,110,R,312,R,136,R,143,R,337,337,142,113,28,1,1288,342,75,847,24,340,2760,42,152,R,353,R,152,R,133,R,304,304,133,97,30,6,1381,337,85,933,26,332,2511,44,107,R,346,R,147,R,152,R,346,346,152,117,32,3,1341,379,110,847,5,378,2668,44,70,R,318,R,106,R,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,399,R,554,208,122,121,1,,1502,387,211,904,0,387,1805,72,219,R,632,R,231,R,341,R,484,163,100,96,3,1,1471,470,105,896,0,470,2033,70,164,R,650,R,173,R,387,R,543,199,134,133,1,,1656,444,55,1157,0,444,1667,71,186,R,522,R,193,R,426,R,600,206,132,128,4,,1395,416,69,910,0,416,1971,71,205,R,685,R,214,R,337,R,450,149,96,91,3,2,1773,533,82,1158,0,533,1566,75,205,R,740,R,212,R,
131159,American University,American University,1394,R,1776,1776,1394,1287,90,17,7817,1856,148,5589,224,1848,13588,78,1310,R,1803,R,1417,R,1332,R,1677,1675,1331,1245,71,15,7917,1759,15,5895,248,1752,13958,79,1330,R,1807,R,1423,R,1400,R,1779,1779,1400,1301,75,24,8463,2372,219,5567,305,2365,13014,79,1243,R,1656,R,1314,R,1409,R,1781,1781,1409,1320,76,13,7953,1607,188,5715,443,1585,13411,79,1240,R,1626,R,1305,R,1280,R,1624,1624,1280,1222,52,6,8527,1754,212,5693,868,1753,13452,79,1171,R,1563,R,1235,R,
164465,Amherst College,Amherst College,440,R,471,471,440,342,92,6,1910,488,19,1400,3,488,2057,93,412,R,475,R,439,R,433,R,471,471,433,400,26,7,1898,467,19,1412,0,467,2141,92,399,R,468,R,444,R,439,R,475,475,439,412,21,6,1971,514,19,1438,0,514,1770,92,411,R,466,R,445,R,444,R,469,469,444,399,37,8,1745,434,14,1297,0,434,1991,95,392,R,463,R,432,R,445,R,466,466,445,411,28,6,1839,470,16,1353,0,470,1932,95,412,R,460,R,438,R,
483595,Ana G. Mendez University,Ana G. Mendez University,,,,,,,,,4915,1103,358,3436,18,696,6631,,,,,,,,,,,,,,,,4662,778,965,2919,0,308,4423,,,,,,,,,,,,,,,,2961,817,637,1507,0,349,2184,,,,,,,,,,,,,,,,1257,187,314,756,0,81,969,,,,,,,,,,,,,,,,515,87,271,157,0,30,257,,,,,,,,
150066,Anderson University,Anderson University,171,R,346,346,171,147,20,4,1095,310,43,717,25,307,1178,49,230,R,435,R,269,R,251,R,423,423,251,229,18,4,1129,326,50,735,18,323,1230,59,241,R,443,R,278,R,265,R,421,421,265,229,31,5,1159,317,29,791,22,313,1288,63,229,R,439,R,265,R,276,R,431,431,276,239,33,4,1205,327,37,834,7,326,1431,64,261,R,523,R,319,R,261,R,433,433,261,225,29,7,1311,330,46,890,45,330,1576,60,239,R,516,R,288,R,
217633,Anderson University,Anderson University,482,R,679,679,463,418,42,3,3413,849,155,2076,333,849,4091,71,372,R,677,R,421,R,403,R,668,668,403,387,13,3,3237,798,130,2032,277,796,3759,60,361,R,656,R,376,R,423,R,664,664,423,339,28,56,3157,776,146,1978,257,774,3733,64,296,R,512,R,335,R,367,R,642,642,367,327,5,35,3083,698,150,1976,259,695,3367,57,277,R,533,R,311,R,334,R,502,502,333,316,12,5,2893,639,142,1895,217,639,3259,67,253,R,527,R,290,R,
138761,Andrew College,Andrew College,31,R,115,1,,,,,294,108,40,139,7,107,215,27,0,R,170,R,0,R,36,R,152,,,,,,247,89,33,120,5,87,230,24,0,R,165,R,1,R,28,R,161,,,,,,272,91,40,135,6,91,259,17,0,R,192,R,0,R,44,R,153,,,,,,301,105,36,147,13,105,263,29,0,R,184,R,0,R,35,R,186,,,,,,289,106,51,132,0,92,276,19,0,R,177,R,0,R,
168740,Andrews University,Andrews University,178,R,270,270,178,136,32,10,1312,272,91,899,50,264,2432,66,107,R,270,R,190,R,206,R,291,289,205,132,57,16,1295,232,88,929,46,217,2596,71,93,R,272,R,164,R,189,R,264,258,188,106,82,,1358,256,99,960,43,251,2753,72,114,R,337,R,186,R,156,R,257,256,156,91,51,14,1579,257,97,1027,198,250,2926,61,129,R,374,R,219,R,182,R,307,307,182,114,55,13,1693,283,72,1081,257,279,2943,59,122,R,393,R,213,R,
222831,Angelo State University,Angelo State University,635,R,1559,1559,635,455,143,37,9623,1442,410,3663,4108,1423,7504,41,428,R,1375,R,612,R,636,R,1550,1550,636,462,139,35,9066,1236,386,3692,3752,1215,7800,41,396,R,1323,R,553,R,587,R,1316,1316,587,412,144,31,9121,1286,379,3753,3703,1270,7971,45,330,R,1227,R,486,R,537,R,1254,1254,537,389,105,43,9107,1279,404,3991,3433,1258,7968,43,289,R,1414,R,479,R,472,R,1184,1184,472,326,104,42,8981,1436,422,4051,3072,1424,7868,40,359,R,1450,R,525,R,
164492,Anna Maria College,Anna Maria College,110,R,272,272,110,80,26,4,995,249,94,605,47,248,1167,40,92,R,238,R,114,R,88,R,218,218,88,72,14,2,1069,202,123,666,78,201,1340,40,72,R,170,R,84,R,111,R,232,232,111,92,16,3,1119,187,85,804,43,186,1365,48,87,R,244,R,112,R,84,R,169,169,84,72,11,1,1126,242,69,815,0,242,1299,50,98,R,249,R,116,R,111,R,242,242,111,86,21,4,1109,269,78,760,2,269,1256,46,76,R,225,R,93,R,
109350,Antelope Valley Community College District,Antelope Valley Community College District,333,R,1088,,,,,,12937,2613,526,7766,2032,1334,7329,31,0,R,1213,R,1,R,334,R,1100,3,3,1,2,,11840,2391,630,7170,1649,1272,6828,30,0,R,1263,R,0,R,277,R,959,,,,,,11105,1924,493,7253,1435,968,7574,29,0,R,1206,R,2,R,268,R,981,,,,,,12057,1847,458,8411,1341,1074,8960,27,0,R,1157,R,0,R,262,R,961,,,,,,13909,2570,713,9051,1575,1335,9092,27,0,R,1188,R,0,R,
483018,Antioch College,Antioch College,5,R,19,19,5,2,1,2,127,39,5,83,0,39,106,26,10,R,56,R,18,R,8,R,32,32,8,4,3,1,127,31,3,93,0,31,109,25,35,R,59,R,39,R,18,R,56,56,18,10,8,,133,30,11,92,0,30,103,32,53,R,86,R,67,R,39,R,59,59,39,35,2,2,116,44,6,66,0,44,84,66,28,R,53,R,35,R,67,R,86,86,67,53,12,2,95,21,6,68,0,21,106,78,8,R,18,R,10,R,
237136,Appalachian Bible College,Appalachian Bible College,31,R,41,33,23,19,4,,215,54,9,105,47,53,200,76,20,R,43,R,20,R,24,R,41,27,14,14,,,220,39,11,132,38,31,186,59,12,R,35,R,14,R,24,R,42,24,17,17,,,192,27,13,127,25,26,187,57,29,R,61,R,31,R,15,R,34,21,12,11,1,,221,39,13,111,58,36,207,44,19,R,75,R,22,R,39,R,60,45,24,22,2,,225,40,9,140,36,37,217,65,18,R,49,R,21,R,
197869,Appalachian State University,Appalachian State University,2414,R,3302,3302,2414,1917,431,66,19405,4227,1591,13486,101,4212,19799,73,1788,R,3197,R,2306,R,2348,R,3124,3124,2348,1822,459,67,18558,3917,1498,13052,91,3899,19888,75,1687,R,3185,R,2293,R,2215,R,3045,3045,2215,1736,422,57,18555,4099,1524,12863,69,4079,19619,73,1561,R,3005,R,2169,R,2201,R,3028,3028,2201,1643,475,83,18061,3906,1459,12625,71,3889,19029,73,1645,R,3241,R,2311,R,2098,R,2881,2881,2098,1525,492,81,17518,3501,1449,12451,117,3496,18967,73,1595,R,3213,R,2329,R,
168786,Aquinas College,Aquinas College,195,R,312,312,194,133,55,6,1209,296,61,844,8,295,1092,63,153,R,384,R,228,R,181,R,296,295,179,134,42,3,1169,307,55,745,62,307,1171,61,144,R,362,R,230,R,222,R,368,368,222,148,64,10,1238,216,62,877,83,215,1285,60,163,R,405,R,243,R,228,R,353,353,225,139,72,14,1372,280,69,904,119,278,1349,65,169,R,463,R,278,R,235,R,390,390,234,156,76,2,1456,262,90,982,122,257,1444,60,138,R,385,R,225,R,
126289,Arapahoe Community College,Arapahoe Community College,112,R,418,,,,,,13978,1297,775,3320,8586,534,6422,27,0,R,464,R,1,R,108,R,405,,,,,,12636,1054,988,3327,7267,473,4951,27,0,R,506,R,0,R,111,R,384,,,,,,11897,1096,951,3227,6623,493,4914,29,0,R,418,R,0,R,102,R,395,,,,,,12001,1132,947,4067,5855,488,5649,26,0,R,523,R,0,R,110,R,439,,,,,,12759,1075,896,5080,5708,474,5342,25,0,R,524,R,0,R,
211088,Arcadia University,Arcadia University,361,R,564,564,361,333,28,,1890,420,72,1307,91,415,3047,64,327,R,611,R,376,R,380,R,598,598,380,359,19,2,1870,489,59,1202,120,483,3074,64,406,R,677,R,442,R,369,R,597,597,369,323,42,4,1831,389,73,1240,129,389,3241,62,366,R,603,R,398,R,440,R,673,673,440,405,28,7,2014,478,68,1286,182,473,3628,65,435,R,686,R,485,R,395,R,597,597,395,365,26,4,2149,530,79,1378,162,529,3827,66,319,R,516,R,341,R,
105899,Arizona Christian University,Arizona Christian University,63,R,152,152,63,51,11,1,1210,376,142,609,83,374,992,41,36,R,125,R,43,R,58,R,128,127,58,55,1,2,1082,301,92,635,54,295,946,45,58,R,154,R,69,R,43,R,120,120,43,36,7,,1053,311,146,555,41,300,831,36,34,R,91,R,45,R,67,R,153,153,67,58,9,,925,284,109,490,42,282,778,44,44,R,104,R,48,R,44,R,88,88,44,32,11,1,870,222,132,449,67,219,654,50,42,R,110,R,49,R,
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,7574,R,11163,11163,7574,6116,1184,274,65174,14102,3991,46305,776,13987,78148,68,5990,R,11818,R,7793,R,7599,R,11358,11358,7599,6058,1240,301,65492,15151,4087,45540,714,14980,76398,67,5556,R,11130,R,7319,R,7440,R,11270,11270,7440,5841,1288,311,64716,14250,4779,45187,500,14097,73871,66,5009,R,10331,R,6848,R,6996,R,10598,10598,6996,5401,1255,340,63124,12677,4637,45319,491,12427,74849,66,4319,R,8657,R,5790,R,4473,R,7045,7045,4473,3442,834,197,44461,10044,2906,31088,423,9977,50833,63,3072,R,7503,R,4213,R,
106306,Arkansas Baptist College,Arkansas Baptist College,13,R,163,152,4,1,,3,373,61,29,283,0,47,408,8,44,R,437,R,44,R,22,R,266,261,,,,,497,163,55,279,0,136,322,8,3,R,419,R,8,R,33,R,360,8,,,,,414,148,80,186,0,128,389,9,1,R,335,R,4,R,37,R,297,26,,,,,468,203,62,203,0,138,455,12,7,R,393,R,13,R,16,R,204,20,1,1,,,531,225,81,225,0,201,493,8,6,R,446,R,12,R,
