UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
134130,University of Florida,65375,R,15707,R,6762,R,64473,R,15054,R,6612,R,51207,R,15431,R,6787,R,48193,R,15002,R,6333,R,40139,R,13925,R,6554,R,
484473,University of Florida-Online,1440,R,927,R,826,R,1499,R,969,R,886,R,1766,R,1161,R,1060,R,1364,R,851,R,718,R,1559,R,1162,R,764,R,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,43419,R,16151,R,6146,R,39320,R,16729,R,6273,R,39229,R,15685,R,5819,R,28206,R,13647,R,5646,R,29285,R,13265,R,5499,R,
129525,University of Hartford,14253,R,11832,R,1311,R,13230,R,10948,R,1148,R,13459,R,10605,R,977,R,12660,R,9800,R,1141,R,13233,R,10103,R,1234,R,
141565,University of Hawaii at Hilo,2562,R,2300,R,367,R,2595,R,2186,R,392,R,2900,R,2673,R,459,R,3152,R,2327,R,462,R,4161,R,2148,R,449,R,
141574,University of Hawaii at Manoa,19211,R,13388,R,3042,R,18974,R,13807,R,3106,R,19607,R,13721,R,2939,R,13240,R,11081,R,2184,R,16235,R,9493,R,2020,R,
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,750,R,717,R,238,R,909,R,876,R,216,R,743,R,703,R,224,R,713,R,679,R,232,R,693,R,585,R,217,R,
179265,University of Health Sciences and Pharmacy in St. Louis,1158,R,870,R,117,R,760,R,696,R,106,R,527,R,480,R,77,R,349,R,273,R,94,R,276,R,253,R,90,R,
160065,University of Holy Cross,404,R,400,R,33,C,917,R,801,R,48,R,1320,R,990,R,61,R,1335,R,704,R,62,R,1581,R,513,R,62,R,
225511,University of Houston,30327,R,21087,R,5652,R,29783,R,19728,R,5555,R,29721,R,19474,R,5437,R,28645,R,17986,R,5225,R,25393,R,16500,R,5680,R,
225414,University of Houston-Clear Lake,2348,R,1768,R,439,R,1985,R,1377,R,353,R,1793,R,1635,R,334,R,1666,R,1345,R,363,R,1402,R,1032,R,336,R,
225432,University of Houston-Downtown,6953,R,6302,R,1491,R,6131,R,5421,R,1373,R,6148,R,5831,R,1360,R,5973,R,5544,R,1491,R,5617,R,4981,R,1467,R,
225502,University of Houston-Victoria,1881,R,1443,R,173,R,1970,R,1618,R,211,R,2272,R,1212,R,153,R,3570,R,2394,R,266,R,5500,R,3054,R,357,R,
142285,University of Idaho,12222,R,9666,R,1869,R,13393,R,9891,R,1951,R,9814,R,7987,R,1656,R,9938,R,7398,R,1425,R,8071,R,6276,R,1475,R,
145600,University of Illinois Chicago,25420,R,19955,R,4647,R,23562,R,18541,R,4244,R,22791,R,17960,R,4177,R,22798,R,16558,R,3541,R,22696,R,16501,R,4407,R,
148654,University of Illinois Springfield,2495,R,2105,R,259,R,3634,R,2981,R,245,R,2496,R,1984,R,264,R,3634,R,2810,R,298,R,2117,R,1626,R,373,R,
145637,University of Illinois Urbana-Champaign,67398,R,29446,R,8325,R,63257,R,28354,R,7957,R,47593,R,28395,R,8297,R,43473,R,27520,R,7529,R,43509,R,25684,R,7665,R,
151263,University of Indianapolis,9886,R,7193,R,804,R,9869,R,7514,R,856,R,10241,R,7973,R,1052,R,7893,R,6668,R,943,R,7637,R,7086,R,1174,R,
153658,University of Iowa,25682,R,21746,R,5064,R,25729,R,22128,R,5178,R,22434,R,19340,R,4521,R,24132,R,20338,R,4510,R,25928,R,21404,R,4986,R,
200156,University of Jamestown,1047,R,979,R,251,R,1017,R,936,R,257,R,1264,R,958,R,325,R,1356,R,975,R,267,R,1106,R,766,R,259,R,
155317,University of Kansas,19226,R,16958,R,5259,R,16204,R,14234,R,4457,R,15275,R,14129,R,4119,R,15042,R,13678,R,3829,R,15093,R,14052,R,4125,R,
157085,University of Kentucky,28233,R,26083,R,6437,R,22109,R,20979,R,6061,R,21695,R,20396,R,4721,R,19648,R,18932,R,4891,R,18759,R,17981,R,5348,R,
117140,University of La Verne,10813,R,5242,R,743,R,6172,R,4537,R,662,R,5004,R,3600,R,680,R,8212,R,6262,R,660,R,6864,R,3763,R,495,R,
160658,University of Louisiana at Lafayette,10679,R,9486,R,3064,R,8487,R,7572,R,2885,R,10409,R,8155,R,2693,R,9870,R,6641,R,2338,R,9138,R,6206,R,2536,R,
159993,University of Louisiana at Monroe,4878,R,3637,R,1049,C,4303,R,3017,R,1018,C,4945,R,3456,R,1140,C,4837,R,3772,R,1108,R,3953,R,3164,R,1112,R,
157289,University of Louisville,14821,R,11937,R,3117,R,15462,R,12608,R,2931,R,15455,R,11544,R,2695,R,17265,R,11243,R,2866,R,14760,R,10226,R,2803,R,
232609,University of Lynchburg,4813,R,3956,R,478,R,3230,R,3099,R,410,R,3102,R,3005,R,336,R,3694,R,3593,R,439,R,4477,R,4076,R,477,R,
161253,University of Maine,13995,R,13395,R,1868,R,15021,R,14114,R,1940,R,14965,R,14435,R,2317,R,14785,R,13633,R,2059,R,13118,R,11838,R,2140,R,
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,1306,R,1275,R,230,R,1407,R,1325,R,264,R,1569,R,1517,R,345,R,1595,R,1509,R,373,R,1744,R,1586,R,384,R,
161235,University of Maine at Fort Kent,539,R,534,R,71,R,527,R,523,R,57,R,800,R,799,R,99,R,599,R,598,R,90,R,742,R,737,R,132,R,
161341,University of Maine at Presque Isle,755,R,733,R,132,R,732,R,710,R,141,R,800,R,799,R,162,R,700,R,693,R,177,R,736,R,729,R,189,R,
200217,University of Mary,1577,R,1234,R,559,R,1499,R,1220,R,458,R,1532,R,1207,R,510,R,1391,R,997,R,440,R,1376,R,1012,R,435,R,
226471,University of Mary Hardin-Baylor,11407,R,10850,R,825,R,13001,R,12438,R,744,R,14587,R,14491,R,861,R,11243,R,10152,R,741,R,15355,R,13417,R,868,R,
232681,University of Mary Washington,4606,R,3973,R,758,R,4709,R,4040,R,749,R,5027,R,4118,R,654,R,6018,R,4543,R,775,R,5939,R,4438,R,891,R,
163338,University of Maryland Eastern Shore,8032,R,7258,R,728,R,6724,R,5484,R,588,R,7625,R,6245,R,484,R,8511,R,5279,R,469,R,3929,R,2541,R,509,R,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,13150,R,9762,R,1977,R,11534,R,9291,R,2144,R,11093,R,9007,R,2052,R,11459,R,7962,R,1675,R,11842,R,7227,R,1701,R,
163286,University of Maryland-College Park,59377,R,26625,R,6197,R,56761,R,25320,R,5849,R,50183,R,26109,R,6072,R,32147,R,16382,R,4347,R,33012,R,14585,R,4279,R,
262086,University of Massachusetts Global,,,,,,,,,,,,,168,R,156,R,76,R,219,R,208,R,99,R,84,R,75,R,49,R,
166629,University of Massachusetts-Amherst,50424,R,29129,R,5286,R,45451,R,28871,R,5589,R,42540,R,27877,R,4872,R,40315,R,26335,R,5055,R,42157,R,26895,R,5766,R,
166638,University of Massachusetts-Boston,20918,R,17353,R,2463,R,19512,R,15757,R,2441,R,16383,R,12926,R,2246,R,14029,R,11178,R,2229,R,13649,R,10393,R,2123,R,
167987,University of Massachusetts-Dartmouth,9794,R,9026,R,1376,R,8837,R,8441,R,1319,R,7983,R,7362,R,1265,R,8738,R,6657,R,1282,R,8623,R,6453,R,1320,R,
166513,University of Massachusetts-Lowell,12628,R,10764,R,2083,R,12253,R,10532,R,1937,R,12493,R,10565,R,1907,R,12970,R,9753,R,2082,R,12660,R,9286,R,2391,R,
220862,University of Memphis,15640,R,14605,R,2591,R,15767,R,14916,R,2414,R,14916,R,14201,R,2593,R,13298,R,11330,R,2541,R,14778,R,12525,R,2683,R,
135726,University of Miami,48286,R,8940,R,2328,R,49169,R,9312,R,2371,R,42244,R,12036,R,2766,R,40131,R,13280,R,2358,R,38920,R,10558,R,2204,R,
170976,University of Michigan-Ann Arbor,87632,R,15722,R,7466,R,84289,R,14914,R,7050,R,79743,R,16071,R,7290,R,65021,R,16974,R,6879,R,64972,R,14883,R,6830,R,
171137,University of Michigan-Dearborn,12373,R,7254,R,1157,R,12026,R,6506,R,1005,R,8065,R,5546,R,1084,R,7300,R,4928,R,1003,R,6470,R,4009,R,1015,R,
171146,University of Michigan-Flint,8870,R,6105,R,533,R,6140,R,4074,R,521,R,4021,R,2970,R,493,R,4017,R,3110,R,559,R,4254,R,2806,R,604,R,
174075,University of Minnesota-Crookston,1886,R,1101,R,224,R,1739,R,995,R,187,R,1196,R,576,R,168,R,1616,R,1166,R,200,R,1182,R,809,R,214,R,
174233,University of Minnesota-Duluth,9502,R,7768,R,1821,R,9512,R,7676,R,1977,R,9610,R,7644,R,2029,R,9190,R,7219,R,1780,R,8704,R,6518,R,2043,R,
174251,University of Minnesota-Morris,3477,R,2450,R,273,R,2699,R,2096,R,273,R,2619,R,1992,R,293,R,4190,R,2709,R,269,R,3265,R,1852,R,322,R,
456959,University of Minnesota-Rochester,1221,R,877,R,163,R,1198,R,859,R,193,R,1123,R,901,R,174,R,1440,R,1062,R,217,R,1121,R,674,R,164,R,
174066,University of Minnesota-Twin Cities,39863,R,30705,R,6736,R,38050,R,28504,R,6737,R,35905,R,26295,R,6883,R,38237,R,26628,R,5966,R,40673,R,23076,R,6278,R,
176017,University of Mississippi,27837,R,27218,R,5237,R,22311,R,21727,R,4465,R,19531,R,17512,R,3580,R,16383,R,14421,R,3024,R,16253,R,14325,R,3232,R,
178396,University of Missouri-Columbia,21669,R,16690,R,5139,R,20303,R,16065,R,4983,R,19966,R,15283,R,4843,R,20641,R,16880,R,5315,R,20015,R,16158,R,5431,R,
178402,University of Missouri-Kansas City,5802,R,4351,R,1289,R,5180,R,3599,R,1165,R,4967,R,3774,R,1148,R,5672,R,3574,R,1059,R,5754,R,3527,R,1196,R,
178420,University of Missouri-St Louis,4627,R,2645,R,464,R,3913,R,2000,R,443,R,3054,R,1729,R,296,R,3511,R,2022,R,417,R,2452,R,1790,R,447,R,
101693,University of Mobile,1735,R,1258,R,288,R,1690,R,1421,R,272,R,1774,R,1137,R,253,R,2037,R,1356,R,250,R,2696,R,1231,R,266,R,
101709,University of Montevallo,6210,R,3347,R,501,R,6426,R,3845,R,544,R,4045,R,3644,R,493,R,4954,R,2998,R,471,R,5553,R,2954,R,493,R,
199069,University of Mount Olive,1748,R,1359,R,277,R,1838,R,1371,R,268,R,1676,R,1384,R,239,R,2237,R,1385,R,286,R,2158,R,1262,R,304,R,
193399,University of Mount Saint Vincent,3775,R,3195,R,489,R,3465,R,3080,R,494,R,2750,R,2258,R,374,R,2963,R,2746,R,369,R,2746,R,2531,R,441,R,
204185,University of Mount Union,3322,R,2661,R,536,R,3521,R,2667,R,551,R,3514,R,2802,R,493,R,3422,R,2649,R,550,R,3145,R,2409,R,555,R,
181215,University of Nebraska at Kearney,7253,R,6222,R,910,R,6794,R,5842,R,863,R,6076,R,5488,R,958,R,5359,R,4738,R,833,R,5324,R,4535,R,863,R,
181394,University of Nebraska at Omaha,9889,R,8594,R,2156,R,9506,R,8162,R,2344,R,8821,R,7696,R,2166,R,8864,R,7294,R,2223,R,8565,R,7148,R,2067,R,
181464,University of Nebraska-Lincoln,18354,R,14146,R,4699,R,19102,R,15022,R,4640,R,17775,R,14411,R,4736,R,17495,R,13601,R,4771,R,16829,R,13165,R,4775,R,
182281,University of Nevada-Las Vegas,12232,R,11774,R,4583,R,13275,R,11325,R,4312,R,13025,R,10873,R,4125,R,13256,R,10740,R,4475,R,12720,R,10264,R,4465,R,
182290,University of Nevada-Reno,10142,R,8652,R,3421,C,9398,R,8047,R,3296,R,9421,R,8306,R,3412,R,9644,R,8419,R,3351,R,9064,R,7996,R,3547,R,
161457,University of New England,5091,R,4523,R,589,R,4941,R,4757,R,731,R,4765,R,4288,R,595,R,4843,R,4226,R,564,R,5175,R,4367,R,712,R,
183071,University of New Hampshire at Manchester,505,R,441,R,72,R,360,R,307,R,54,R,311,R,257,R,66,R,265,R,226,R,93,R,239,R,217,R,87,R,
183257,University of New Hampshire College of Professional Studies Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,20887,R,18144,R,2607,R,21016,R,18281,R,2942,R,20149,R,17473,R,2795,R,18797,R,15941,R,2630,R,18040,R,15159,R,2731,R,
129941,University of New Haven,13498,R,10872,R,1296,R,11199,R,10218,R,1242,R,10272,R,9669,R,1277,R,10671,R,9721,R,1371,R,10997,R,9126,R,1285,R,
187985,University of New Mexico-Main Campus,12907,R,12320,R,3612,R,12639,R,12142,R,3509,R,11346,R,11036,R,3077,R,10436,R,10054,R,2790,R,9328,R,8794,R,2594,R,
159939,University of New Orleans,7253,R,4843,R,845,R,7296,R,5090,R,1030,R,5633,R,4539,R,1151,R,5382,R,4462,R,1123,R,5882,R,3267,R,935,R,
101879,University of North Alabama,4398,R,4243,R,1106,R,4009,R,3836,R,1140,R,3410,R,3068,R,1013,C,2739,R,2264,R,924,R,2691,R,2389,R,1030,R,
199111,University of North Carolina Asheville,5465,R,5131,R,630,R,4278,R,3179,R,507,R,4550,R,3714,R,605,R,3115,R,2474,R,586,R,3750,R,3150,R,654,R,
199120,University of North Carolina at Chapel Hill,57902,R,10850,R,4699,R,56341,R,9639,R,4435,R,50729,R,10348,R,4690,R,41773,R,10445,R,4445,R,42465,R,9610,R,4182,R,
199139,University of North Carolina at Charlotte,22699,R,18208,R,4501,R,21355,R,17007,R,4157,R,20366,R,16180,R,4256,R,19949,R,15866,R,3999,R,21868,R,14225,R,3653,R,
199148,University of North Carolina at Greensboro,12379,R,11120,R,2613,R,11515,R,10587,R,2343,R,10696,R,9716,R,2543,R,9870,R,8640,R,2432,R,9974,R,8225,R,2746,R,
199281,University of North Carolina at Pembroke,7635,R,7052,R,908,R,3420,R,3069,R,714,R,5578,R,5123,R,896,R,5021,R,4588,R,901,R,5601,R,4757,R,1131,R,
199184,University of North Carolina School of the Arts,1423,R,471,R,221,R,1139,R,362,R,210,R,1321,R,393,R,208,R,1197,R,435,R,219,R,1536,R,444,R,234,R,
199218,University of North Carolina Wilmington,17370,R,12856,R,2701,R,16860,R,11605,R,2370,R,15792,R,10736,R,2435,R,13633,R,9266,R,2025,R,13287,R,8697,R,2342,R,
200280,University of North Dakota,7437,R,5733,R,1766,R,6597,R,5494,R,1753,R,5962,R,5308,R,1755,R,5662,R,4912,R,1614,R,4964,R,4027,R,1673,R,
136172,University of North Florida,21568,R,13430,R,2816,R,19744,R,13920,R,3133,R,16004,R,12401,R,2574,R,16551,R,13228,R,2739,R,16305,R,11786,R,2641,R,
482680,University of North Georgia,11633,R,8394,R,3914,R,11920,R,8300,R,3875,R,10380,R,8424,R,4043,R,11149,R,9081,R,4304,R,10753,R,8762,R,4157,R,
227216,University of North Texas,36807,R,26671,R,6926,R,32016,R,25335,R,6624,R,24858,R,20240,R,5563,R,21514,R,18067,R,5291,R,21724,R,15992,R,5636,R,
484905,University of North Texas at Dallas,3939,R,3697,R,469,R,2474,R,2316,R,346,R,2618,R,2354,R,367,R,2324,R,2161,R,327,R,4718,R,2209,R,1085,R,
127741,University of Northern Colorado,10274,R,8880,R,1229,R,10107,R,7938,R,1193,R,10152,R,9252,R,1256,R,9149,R,8024,R,1357,R,9275,R,8425,R,1812,R,
154095,University of Northern Iowa,4913,R,4638,R,1552,R,4594,R,4362,R,1436,R,4772,R,4094,R,1553,R,5085,R,4011,R,1482,R,4701,R,3716,R,1465,R,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1194,R,1097,R,364,R,1349,R,1248,R,398,R,1415,R,1165,R,396,R,1080,R,996,R,369,R,1243,R,1141,R,410,R,
152080,University of Notre Dame,28353,R,3510,R,2075,R,26509,R,3421,R,2037,R,23642,R,3562,R,2059,R,21253,R,4035,R,2193,R,22200,R,3515,R,2051,R,
207500,University of Oklahoma-Norman Campus,22337,R,17097,R,5198,R,21548,R,15712,R,4683,R,17318,R,14760,R,4582,R,15451,R,12883,R,4422,R,15673,R,12603,R,4523,R,
209551,University of Oregon,39400,R,33532,R,5032,R,37154,R,32061,R,5313,R,31558,R,29483,R,4589,R,28525,R,23906,R,3920,R,27209,R,22256,R,4525,R,
215062,University of Pennsylvania,59465,R,3489,R,2416,R,54588,R,3549,R,2409,R,56332,R,3304,R,2418,R,42205,R,3789,R,2321,R,44961,R,3446,R,2400,R,
157535,University of Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,4985,R,4527,R,310,R,5071,R,4744,R,297,R,1243,R,911,R,311,R,3835,R,3037,R,366,R,4521,R,3295,R,432,R,
215275,University of Pittsburgh-Greensburg,2936,R,2875,R,388,R,3003,R,2931,R,409,R,733,R,666,R,328,R,2154,R,1939,R,363,R,2127,R,1783,R,412,R,
215284,University of Pittsburgh-Johnstown,3246,R,3113,R,474,R,3470,R,3380,R,518,R,1452,R,1335,R,465,R,2750,R,2382,R,520,R,2968,R,2331,R,605,R,
215293,University of Pittsburgh-Pittsburgh Campus,58416,R,29034,R,4549,R,53072,R,26079,R,4390,R,34656,R,23109,R,4875,R,32549,R,20791,R,4230,R,32091,R,18180,R,4026,R,
209825,University of Portland,9041,R,8624,R,729,R,10122,R,9364,R,813,R,12044,R,9778,R,911,R,12562,R,9700,R,809,R,11641,R,8923,R,1004,R,
180258,University of Providence,324,R,208,R,116,R,199,R,190,R,99,R,199,R,199,R,103,C,272,R,268,R,149,R,386,R,214,R,104,R,
236328,University of Puget Sound,5548,R,4232,R,463,R,5345,R,4418,R,405,R,5025,R,4437,R,409,R,5202,R,4518,R,393,R,5182,R,4343,R,615,R,
121691,University of Redlands,3622,R,2931,R,484,R,3872,R,3170,R,539,R,3746,R,3108,R,508,R,4900,R,3364,R,533,R,4621,R,3531,R,723,R,
217484,University of Rhode Island,25391,R,19568,R,3289,R,25481,R,19465,R,3420,R,25105,R,19196,R,3340,R,23856,R,18013,R,3302,R,22113,R,16534,R,3140,R,
233374,University of Richmond,15121,R,3525,R,833,R,14364,R,3501,R,851,R,13955,R,4015,R,876,R,12060,R,3727,R,811,R,12356,R,3500,R,832,R,
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,21680,R,7773,R,1543,R,19966,R,7768,R,1625,R,19543,R,7924,R,1623,R,19607,R,6947,R,1363,R,21642,R,6430,R,1500,R,
152336,University of Saint Francis-Fort Wayne,1560,R,1522,R,442,R,1391,R,1364,R,366,R,1323,R,1315,R,450,R,1676,R,1660,R,404,R,1587,R,1527,R,394,R,
130314,University of Saint Joseph,1778,R,1416,R,173,R,1654,R,1238,R,189,R,1338,R,1047,R,186,R,1579,R,1232,R,185,R,1646,R,1261,R,204,R,
488785,University of Saint Katherine,160,R,74,R,41,R,90,R,59,R,33,R,79,R,62,R,39,R,58,R,37,R,32,R,81,R,78,R,52,R,
155812,University of Saint Mary,1201,R,1079,R,221,R,1489,R,1220,R,197,R,1805,R,1461,R,242,R,1375,R,819,R,196,R,699,R,587,R,149,R,
122436,University of San Diego,15953,R,7458,R,1245,R,14334,R,7541,R,1234,R,14326,R,7550,R,1166,R,13171,R,7731,R,997,R,13755,R,6697,R,1142,R,
122612,University of San Francisco,25709,R,13052,R,1124,R,23103,R,16444,R,1555,R,22372,R,15867,R,1452,R,21477,R,15099,R,1142,R,21867,R,14086,R,1293,R,
207722,University of Science and Arts of Oklahoma,1465,R,817,R,272,R,1071,R,603,R,217,R,1078,R,684,R,247,R,1021,R,365,R,134,R,470,R,303,R,184,R,
215929,University of Scranton,9530,R,8039,R,1028,R,9530,R,8039,R,1058,R,9111,R,7315,R,895,R,9291,R,7315,R,895,R,9545,R,7285,R,1009,R,
219383,University of Sioux Falls,2478,R,2034,R,310,R,2358,R,1791,R,308,R,2407,R,1845,R,309,R,1648,R,1521,R,263,R,1929,R,1764,R,297,R,
102094,University of South Alabama,12593,R,8247,R,1920,R,12550,R,8203,R,1614,R,11817,R,8364,R,1778,R,8084,R,5904,R,1578,R,6350,R,4997,R,1617,R,
218645,University of South Carolina Aiken,2905,R,2316,R,616,R,2453,R,1855,R,552,R,1808,R,1510,R,526,R,3055,R,1707,R,542,R,2775,R,1547,R,558,R,
218654,University of South Carolina Beaufort,2745,R,1899,R,503,R,2479,R,1984,R,476,R,2193,R,1836,R,424,R,2096,R,1403,R,358,R,2167,R,1360,R,449,R,
218663,University of South Carolina-Columbia,46682,R,28706,R,7319,R,42188,R,27022,R,6574,R,42045,R,25884,R,6174,R,34957,R,23894,R,5742,R,31268,R,21464,R,6286,R,
218742,University of South Carolina-Upstate,3557,R,2476,R,674,R,3090,R,2428,R,688,R,2893,R,2190,R,597,R,4385,R,2611,R,754,R,4395,R,2555,R,881,R,
219471,University of South Dakota,5349,R,5293,R,1359,R,4480,R,4456,R,1329,R,4272,R,3717,R,1233,R,3392,R,3085,R,1232,R,4434,R,3830,R,1321,R,
137351,University of South Florida,65187,R,26699,R,5803,R,65568,R,28801,R,6800,R,50352,R,24863,R,6279,R,38696,R,19054,R,5734,R,36986,R,17618,R,5139,R,
123961,University of Southern California,80808,R,8094,R,3633,R,69062,R,8304,R,3420,R,71031,R,8884,R,3668,R,59712,R,9618,R,3460,R,66198,R,7558,R,3168,R,
151306,University of Southern Indiana,4392,R,4157,R,1283,R,4277,R,4039,R,1251,R,3867,R,3728,R,1327,R,4158,R,3903,R,1286,R,4614,R,4306,R,1585,R,
161554,University of Southern Maine,5823,R,4618,R,718,R,5544,R,4736,R,751,R,5397,R,4695,R,895,R,4774,R,4198,R,808,R,4996,R,4042,R,893,R,
176372,University of Southern Mississippi,8818,R,8763,R,1733,R,9051,R,8946,R,1624,R,9314,R,8922,R,1587,R,9683,R,9328,R,1675,R,9217,R,8935,R,1888,R,
148584,University of St Francis,1888,R,1207,R,238,R,2198,R,1284,R,216,R,1574,R,1074,R,204,R,1917,R,1152,R,210,R,2273,R,1037,R,235,R,
174914,University of St Thomas,8813,R,7486,R,1681,R,9481,R,7300,R,1573,R,8654,R,6536,R,1349,R,7128,R,6230,R,1487,R,7232,R,5824,R,1579,R,
227863,University of St Thomas,1591,R,1485,R,672,R,1123,R,1086,R,515,R,1140,R,1122,R,443,R,1074,R,1032,R,401,R,1101,R,961,R,343,R,
215105,University of the Arts,1367,R,1069,R,250,R,1086,R,869,R,182,R,1293,R,1101,R,270,R,1588,R,1204,R,297,R,1733,R,1271,R,401,R,
156541,University of the Cumberlands,4281,R,3056,R,645,R,2314,R,1921,R,640,R,2177,R,1851,R,613,R,2414,R,1966,R,649,R,2510,R,2009,R,764,R,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,11162,R,10421,R,1067,R,9625,R,9067,R,977,R,8999,R,8479,R,966,R,6883,R,6646,R,924,R,6294,R,5902,R,1012,R,
107558,University of the Ozarks,1916,R,1114,R,188,R,2157,R,1296,R,229,R,1918,R,1062,R,201,R,1712,R,957,R,195,R,1855,R,931,R,209,R,
120883,University of the Pacific,5763,R,5467,R,773,R,5891,R,5492,R,847,R,10901,R,8645,R,781,R,14063,R,9949,R,718,R,13096,R,8592,R,808,R,
188182,University of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,282,R,128,R,89,R,
449870,University of the West,7,R,7,R,4,R,23,R,18,R,5,R,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,11184,R,10606,R,2122,R,12575,R,11598,R,2135,R,9893,R,9549,R,2332,R,9673,R,9158,R,2363,R,10085,R,9722,R,3037,R,
207971,University of Tulsa,6631,R,3845,R,594,R,12042,R,8331,R,651,R,5958,R,4483,R,583,R,5815,R,4025,R,491,R,9793,R,3510,R,831,R,
230764,University of Utah,22996,R,20046,R,5560,R,21072,R,18781,R,5520,R,18302,R,17381,R,5361,R,18419,R,14624,R,4483,R,24404,R,15159,R,4249,R,
216542,University of Valley Forge,403,R,315,R,95,R,370,R,305,R,125,R,416,R,341,R,123,R,522,R,329,R,99,R,394,R,247,R,110,R,
231174,University of Vermont,28236,R,16947,R,2896,R,30231,R,18075,R,3000,R,25559,R,16233,R,2932,R,18569,R,13244,R,2487,R,19233,R,12943,R,2636,R,
233897,University of Virginia's College at Wise,1414,R,1328,R,290,R,835,R,631,R,251,R,1016,R,847,R,329,R,1010,R,834,R,256,R,951,R,565,R,282,R,
234076,University of Virginia-Main Campus,56528,R,9533,R,3966,R,50926,R,9503,R,4022,R,47971,R,9951,R,3889,R,40879,R,9230,R,3785,R,40839,R,9778,R,3920,R,
377555,University of Washington-Bothell Campus,4776,R,4383,R,1186,R,4537,R,3996,R,980,R,4423,R,3672,R,900,R,4158,R,3656,R,985,R,4242,R,3145,R,829,R,
236948,University of Washington-Seattle Campus,62428,R,26552,R,7011,R,52488,R,24942,R,7386,R,48840,R,26121,R,7252,R,43778,R,24456,R,7027,R,45579,R,23592,R,6992,R,
377564,University of Washington-Tacoma Campus,3161,R,2622,R,666,R,1974,R,1744,R,625,R,2233,R,1851,R,628,R,1985,R,1708,R,621,R,2026,R,1769,R,655,R,
101587,University of West Alabama,2041,R,1778,R,315,R,3131,R,2156,R,311,R,1539,R,1144,R,351,R,1834,R,1708,R,257,R,7569,R,2644,R,322,R,
138354,University of West Florida,9831,R,5591,R,1503,R,9113,R,4377,R,1183,R,8660,R,4573,R,1159,R,7232,R,4163,R,1209,R,7194,R,2230,R,1163,R,
141334,University of West Georgia,8399,R,4147,R,1361,R,4783,R,3832,R,1424,R,6610,R,4607,R,1545,R,6634,R,5149,R,1821,R,7272,R,4312,R,1852,R,
240268,University of Wisconsin-Eau Claire,10315,R,7848,R,2163,R,10403,R,7971,R,2134,R,9420,R,7297,R,2253,R,6202,R,5232,R,2258,R,6283,R,5129,R,2433,R,
240277,University of Wisconsin-Green Bay,6373,R,5598,R,1258,R,5762,R,5164,R,1137,R,5486,R,5016,R,1208,R,3292,R,2957,R,1269,R,3246,R,2767,R,1346,R,
240329,University of Wisconsin-La Crosse,7312,R,5356,R,2301,R,7290,R,5413,R,2326,R,7067,R,5219,R,2217,R,6214,R,4670,R,2141,R,6529,R,4766,R,2203,R,
240444,University of Wisconsin-Madison,63505,R,27529,R,7964,R,60214,R,29539,R,8628,R,53781,R,32459,R,8465,R,45915,R,26286,R,7306,R,43896,R,23886,R,7550,R,
