UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
485698,American College of the Building Arts,20,R,31,140,139,1,1,1,1,1,2,1,93,1,0,0,19,21,R,,141,139,2,2,1,0,1,2,2,93,0,0,0,14,18,R,35,121,118,3,2,0,0,0,2,2,93,0,0,0,12,9,R,,93,91,2,0,2,1,1,3,0,95,0,0,0,11,4,R,35,94,92,2,0,1,0,1,4,3,91,0,0,0,12,
164447,American International College,50,R,7,1331,1066,265,0,3,1,2,24,26,30,4,6,6,52,52,R,,1167,1097,70,0,3,1,2,26,24,34,4,5,4,54,50,R,11,1288,1199,89,1,3,2,1,24,22,36,4,6,4,58,56,R,,1381,1281,100,1,3,2,1,23,23,34,6,7,3,60,50,R,15,1341,1272,69,1,2,1,1,23,22,35,5,8,4,62,
188854,American Musical and Dramatic Academy,36,R,4,1502,1502,0,0,2,2,0,17,19,33,5,12,12,72,36,R,4,1471,1471,0,0,2,2,0,17,19,33,7,8,14,73,41,R,2,1656,1656,0,0,2,2,0,17,22,36,8,3,12,71,41,R,3,1395,1395,0,0,2,2,0,18,23,37,9,2,7,69,45,R,2,1773,1773,0,1,3,2,1,19,22,40,4,2,9,71,
131159,American University,13,R,1,7817,7533,284,0,7,7,0,8,13,56,6,3,8,63,12,R,,7917,7600,317,0,7,7,0,7,12,55,5,3,11,64,14,R,2,8463,8124,339,0,7,7,0,8,11,54,5,4,12,63,14,R,,7953,7453,500,0,7,7,0,8,12,51,4,3,15,62,16,R,2,8527,8207,320,0,6,6,0,7,11,51,4,4,16,61,
164465,Amherst College,22,R,1,1910,1910,0,0,16,16,0,11,15,36,8,1,12,54,24,R,1,1898,1898,0,0,14,14,0,11,16,38,7,2,11,52,25,R,1,1971,1971,0,0,15,15,0,10,15,39,7,2,10,51,24,R,2,1745,1745,0,1,16,15,0,10,14,40,7,2,10,52,24,R,1,1839,1839,0,0,15,15,0,10,13,43,7,3,9,50,
483595,Ana G. Mendez University,45,R,73,4915,3007,1908,0,0,0,0,0,68,2,0,28,2,76,76,R,73,4662,2600,2062,0,0,0,0,0,62,0,0,38,0,77,70,R,71,2961,1640,1321,0,0,0,0,0,48,1,0,51,0,76,72,R,74,1257,746,511,0,0,0,0,1,98,1,0,0,0,74,,,78,515,215,300,0,0,0,0,0,100,0,0,0,0,68,
217633,Anderson University,22,R,5,3413,2993,420,0,2,2,0,5,5,82,3,1,2,63,22,R,7,3237,2857,380,0,2,2,0,4,0,84,0,10,0,67,23,R,8,3157,2750,407,0,2,1,0,5,5,83,3,2,0,68,24,R,9,3083,2673,410,0,2,2,0,5,5,83,3,2,1,68,25,R,9,2893,2544,349,0,1,1,0,5,4,84,2,2,2,69,
150066,Anderson University,36,R,7,1095,1017,78,0,2,1,0,11,7,73,6,1,1,51,36,R,,1129,1028,101,0,2,2,0,10,6,74,5,3,1,51,36,R,8,1159,1063,96,0,1,1,0,8,6,75,5,4,1,54,37,R,,1205,1125,80,0,1,1,0,7,8,77,5,1,1,58,36,R,8,1311,1213,98,0,1,0,0,7,5,80,5,1,1,58,
138761,Andrew College,62,R,26,294,221,73,0,1,1,0,32,11,46,4,5,1,61,56,R,28,247,186,61,0,0,0,0,41,9,42,4,2,2,60,63,R,23,272,200,72,0,0,0,0,43,7,42,3,5,0,54,60,R,24,301,213,88,0,1,0,0,49,8,36,1,4,1,54,56,R,22,289,188,101,0,1,1,0,58,7,31,3,0,0,57,
168740,Andrews University,22,R,11,1312,1157,155,0,13,12,1,17,20,22,6,2,21,51,24,R,11,1295,1100,195,0,13,12,1,17,20,23,7,2,18,50,23,R,11,1358,1198,160,1,13,13,1,17,17,25,8,2,18,51,22,R,10,1579,1258,321,0,14,13,1,18,17,27,6,3,16,53,24,R,9,1693,1352,341,0,13,13,0,18,16,30,6,2,15,54,
222831,Angelo State University,27,R,7,9623,5059,4564,0,1,1,0,4,38,50,3,0,2,57,28,R,7,9066,4893,4173,0,2,1,0,4,38,50,3,0,2,58,29,R,6,9121,4955,4166,0,2,2,0,4,39,50,3,0,2,59,31,R,7,9107,5207,3900,0,2,2,0,5,39,49,4,0,1,60,32,R,7,8981,5469,3512,0,2,1,0,5,39,47,4,0,3,59,
164492,Anna Maria College,34,R,18,995,832,163,1,1,1,0,13,14,47,1,14,9,38,35,R,22,1069,829,240,1,1,1,0,12,11,51,1,16,7,42,36,R,19,1119,921,198,0,1,1,0,14,10,62,2,8,3,43,36,R,21,1126,960,166,0,1,1,0,14,9,57,4,13,3,44,40,R,20,1109,924,185,1,1,1,0,15,12,61,2,7,2,47,
109350,Antelope Valley Community College District,42,R,31,12937,3909,9028,0,4,4,0,14,64,13,4,1,0,56,38,R,31,11840,3491,8349,0,4,4,0,13,63,14,4,1,0,56,37,R,33,11105,3199,7906,0,4,4,0,12,61,16,4,2,0,58,44,R,33,12057,3782,8275,0,4,4,0,12,61,16,5,2,0,60,43,R,33,13909,4130,9779,0,4,4,0,14,58,15,4,4,0,58,
483018,Antioch College,75,R,19,127,127,0,2,6,5,2,13,17,50,5,9,0,63,73,R,,127,127,0,1,2,1,1,20,19,47,5,6,0,70,78,R,16,133,133,0,2,1,1,0,17,14,53,4,10,0,69,68,R,15,116,116,0,3,1,1,0,25,16,49,3,3,0,60,66,R,15,95,95,0,3,1,1,0,22,14,51,5,4,0,59,
237136,Appalachian Bible College,41,R,24,215,159,56,0,0,0,0,3,1,92,0,1,3,46,44,R,,220,154,66,0,1,1,0,2,0,75,0,19,3,47,44,R,20,192,136,56,1,2,2,0,2,0,81,0,11,3,49,41,R,,221,150,71,1,2,2,0,2,0,91,0,0,4,53,41,R,16,225,173,52,1,3,3,0,2,1,76,0,13,4,45,
197869,Appalachian State University,26,R,6,19405,18120,1285,0,2,2,0,3,9,80,5,1,0,56,27,R,5,18558,17365,1193,0,2,2,0,3,8,81,5,1,1,56,28,R,5,18555,17418,1137,0,2,2,0,3,8,81,5,1,0,57,29,R,6,18061,16905,1156,0,2,2,0,4,8,81,4,1,0,57,29,R,6,17518,16622,896,0,2,2,0,4,7,82,4,1,1,56,
168786,Aquinas College,23,R,5,1209,1135,74,0,2,2,0,2,8,75,5,3,4,58,24,R,5,1169,1035,134,0,2,2,0,3,7,72,4,7,5,56,27,R,8,1238,1059,179,0,2,2,0,4,7,69,3,10,5,57,27,R,9,1372,1129,243,0,2,2,0,4,8,68,3,12,4,58,27,R,9,1456,1196,260,0,2,2,0,5,8,65,2,15,3,57,
126289,Arapahoe Community College,10,R,18,13978,2524,11454,0,5,4,0,3,16,64,5,6,1,55,11,R,20,12636,2278,10358,0,5,5,0,3,15,64,5,6,1,56,10,R,21,11897,2150,9747,0,5,5,0,3,15,67,5,4,1,56,10,R,28,12001,2065,9936,0,4,4,0,2,15,63,4,10,1,56,12,R,32,12759,2110,10649,0,4,4,0,2,14,57,4,17,1,54,
211088,Arcadia University,28,R,4,1890,1582,308,1,5,5,0,15,10,55,2,5,8,63,31,R,4,1870,1628,242,0,5,5,0,13,10,57,3,6,5,64,33,R,4,1831,1645,186,1,7,7,0,13,10,58,4,6,1,66,34,R,3,2014,1769,245,0,7,7,0,12,10,58,4,7,2,68,34,R,3,2149,1929,220,0,5,5,0,11,10,60,4,6,3,67,
105899,Arizona Christian University,33,R,8,1210,1057,153,1,2,1,1,10,26,48,7,3,3,43,36,R,,1082,933,149,1,2,2,1,10,26,49,7,1,3,40,39,R,11,1053,876,177,1,2,1,1,10,27,47,8,1,3,39,38,R,10,925,779,146,1,2,2,0,13,27,44,7,2,3,39,31,R,9,870,713,157,1,2,1,0,14,24,47,5,3,5,38,
104151,Arizona State University Campus Immersion,30,R,8,65174,59707,5467,1,9,9,0,4,26,43,5,4,8,48,31,R,8,65492,59884,5608,1,9,9,0,4,26,45,5,4,7,49,33,R,9,64716,59070,5646,1,9,8,0,4,26,46,5,3,6,50,33,R,10,63124,57485,5639,1,8,8,0,4,26,47,5,2,7,50,29,R,9,44461,41182,3279,1,9,8,0,4,22,49,5,1,9,45,
106306,Arkansas Baptist College,46,R,20,373,326,47,0,0,0,0,91,5,1,2,1,1,26,63,R,,497,448,49,0,0,0,0,84,8,3,3,0,1,23,67,R,18,414,344,70,0,1,0,1,80,3,8,2,4,1,22,81,R,18,468,287,181,0,4,0,4,64,6,18,1,7,0,20,94,R,20,531,460,71,1,0,0,0,79,2,14,0,4,1,23,
106458,Arkansas State University,37,R,20,8760,5310,3450,0,1,1,0,14,5,68,3,1,7,62,36,R,20,8201,5138,3063,0,1,1,0,13,5,69,3,1,6,62,37,R,19,8241,5401,2840,0,1,1,0,13,4,72,3,1,5,62,39,R,18,8486,5836,2650,0,1,1,0,13,4,74,3,1,4,61,40,R,17,8928,6439,2489,0,1,1,0,13,4,74,2,1,5,60,
106467,Arkansas Tech University,34,R,13,8808,4940,3868,1,2,2,0,5,12,74,5,0,2,57,34,R,13,8722,5060,3662,1,2,2,0,6,11,74,4,0,2,57,36,R,14,8901,5398,3503,1,2,2,0,6,10,75,5,0,2,56,37,R,13,10110,6227,3883,1,2,2,0,6,10,75,4,0,2,56,36,R,14,11015,6584,4431,1,2,2,0,6,9,75,4,0,3,55,
222877,Arlington Baptist University,55,R,4,268,261,7,1,1,0,0,22,37,38,1,0,0,37,51,R,8,216,214,2,1,3,2,0,19,30,45,0,1,0,37,70,R,8,213,208,5,1,4,2,2,20,31,44,0,0,0,40,57,R,,158,150,8,2,2,1,1,41,13,42,0,0,1,39,57,R,21,145,132,13,1,2,1,1,30,13,52,0,1,0,38,
201061,Art Academy of Cincinnati,48,R,9,255,245,10,0,1,1,0,18,6,64,8,3,0,75,50,R,7,259,251,8,0,2,2,0,21,4,63,7,3,1,74,52,R,9,234,221,13,0,3,3,0,21,6,63,4,3,0,71,57,R,9,227,214,13,0,2,2,0,19,6,65,7,2,0,70,56,R,8,212,204,8,0,1,1,0,16,6,69,6,2,0,73,
109651,Art Center College of Design,24,R,16,2079,1844,235,0,30,30,0,1,10,9,4,0,45,59,26,R,,2135,1849,286,0,30,30,0,1,10,11,4,0,44,58,30,R,20,2028,1730,298,0,32,32,0,1,9,12,3,0,43,58,29,R,,1912,1600,312,0,34,33,0,1,9,12,3,0,40,57,28,R,22,2062,1793,269,0,33,33,0,1,10,12,3,0,39,57,
156213,Asbury University,26,R,14,1638,1224,414,0,1,1,0,3,6,79,3,2,5,61,29,R,16,1404,1077,327,0,1,1,0,4,7,77,2,2,5,60,31,R,20,1472,1127,345,0,2,2,0,5,7,77,2,2,5,59,32,R,21,1492,1240,252,0,2,2,0,5,6,79,1,2,5,60,32,R,23,1724,1363,361,1,2,1,0,5,6,77,1,3,5,60,
458113,Ascent College,26,R,61,87,1,86,0,5,3,1,9,3,39,5,39,0,64,34,R,,99,1,98,0,6,5,1,16,4,30,1,42,0,71,46,R,79,68,8,60,0,6,6,0,26,4,43,3,18,0,56,50,R,,35,9,26,0,9,9,0,43,3,43,3,0,0,69,61,R,100,30,5,25,0,7,7,0,67,3,23,0,0,0,60,
201104,Ashland University,28,R,24,3123,1980,1143,1,1,1,0,8,4,78,4,3,2,56,26,R,,3083,1983,1100,0,1,1,0,8,4,78,3,4,2,58,24,R,32,3731,2219,1512,0,1,1,0,11,3,75,2,5,1,54,28,R,,3148,2310,838,0,1,1,0,6,4,78,2,6,2,63,27,R,28,3653,2687,966,0,1,1,0,9,3,77,2,6,2,60,
188942,Associated Beth Rivkah Schools,66,R,0,289,263,26,0,0,0,0,0,0,88,0,0,12,100,72,R,,308,288,20,0,0,0,0,0,0,88,0,0,12,100,68,R,0,277,243,34,0,0,0,0,0,0,90,0,0,10,100,77,R,,259,234,25,0,0,0,0,0,0,94,0,0,6,100,68,R,0,192,189,3,0,0,0,0,0,0,100,0,0,0,100,
164562,Assumption University,19,R,1,1688,1652,36,0,3,3,0,6,11,72,3,3,3,55,20,R,,1704,1665,39,0,3,3,0,5,10,73,4,4,1,55,20,R,1,1911,1879,32,0,2,2,0,6,10,74,3,4,1,56,19,R,,2027,1970,57,0,3,3,0,5,9,74,3,4,1,57,18,R,3,2048,1946,102,0,2,2,0,5,8,75,2,6,1,57,
138901,Atlanta Metropolitan State College,54,R,45,1551,615,936,0,1,1,0,87,5,2,3,0,1,66,52,R,,1435,565,870,0,1,1,0,86,5,3,2,0,1,65,54,R,40,1605,633,972,0,2,2,0,85,6,3,3,1,2,66,62,R,,1704,669,1035,0,1,1,0,86,5,2,3,1,2,66,61,R,35,1844,768,1076,0,1,1,0,89,5,2,2,1,1,65,
100858,Auburn University,12,R,3,26874,24135,2739,0,3,3,0,4,4,83,3,0,2,50,13,R,4,25379,22979,2400,0,3,3,0,4,4,83,3,0,3,50,13,R,4,24931,22715,2216,0,2,2,0,5,4,82,3,0,4,49,13,R,4,24505,22458,2047,0,2,2,0,5,4,81,3,0,6,49,15,R,4,24594,22527,2067,0,2,2,0,5,3,79,3,0,7,48,
100830,Auburn University at Montgomery,43,R,20,3407,2422,985,0,3,3,0,43,2,42,5,1,4,66,46,R,21,3754,2568,1186,0,3,3,0,44,2,42,4,1,4,68,48,R,20,4086,3017,1069,0,3,3,0,44,1,42,4,1,4,67,47,R,20,4375,3374,1001,0,2,2,0,45,1,42,3,1,4,66,46,R,20,4523,3505,1018,0,2,2,0,42,1,44,4,1,5,65,
173045,Augsburg University,51,R,8,2445,2298,147,1,11,11,0,29,14,33,7,2,2,55,50,R,10,2358,2210,148,1,11,11,0,25,13,38,6,3,3,56,51,R,14,2363,2113,250,1,11,11,0,23,13,41,6,3,2,56,49,R,16,2512,2202,310,1,11,11,0,21,13,43,6,4,2,57,48,R,18,2512,2178,334,1,10,10,0,19,12,44,6,6,3,56,
482149,Augusta University,38,R,12,5684,4552,1132,0,8,8,0,26,10,46,6,1,1,64,38,R,13,5378,4363,1015,0,8,8,0,27,10,47,6,1,1,65,37,R,14,5487,4346,1141,0,7,7,0,27,9,48,6,1,1,66,39,R,14,5674,4521,1153,0,6,6,0,26,8,50,7,2,1,66,39,R,15,5604,4562,1042,0,6,6,0,25,8,51,6,1,1,65,
143084,Augustana College,22,R,2,2446,2424,22,0,2,2,0,4,13,58,4,2,17,53,21,R,,2318,2293,25,0,3,3,0,4,13,60,4,1,15,54,23,R,1,2338,2317,21,0,3,3,0,4,12,62,4,1,13,54,22,R,,2377,2358,19,0,3,3,0,4,12,66,4,1,11,55,24,R,0,2546,2534,12,0,3,3,0,4,11,66,4,1,12,56,
219000,Augustana University,16,R,3,1871,1787,84,1,2,2,0,3,5,75,3,0,11,61,18,R,,1831,1742,89,1,2,2,0,3,4,77,3,1,10,62,17,R,3,1715,1626,89,1,2,2,0,3,4,81,3,0,7,63,19,R,,1735,1665,70,1,2,2,0,3,0,85,3,3,4,62,19,R,4,1818,1727,91,1,2,2,0,2,3,83,2,1,6,63,
201177,Aultman College of Nursing and Health Sciences,37,R,37,241,97,144,0,0,0,0,7,0,84,4,4,0,91,37,R,35,250,119,131,1,2,2,0,6,3,84,4,1,0,91,42,R,39,259,105,154,1,1,1,0,4,3,86,3,2,0,90,51,R,46,355,146,209,1,1,1,0,4,2,87,2,3,0,89,51,R,48,305,128,177,1,1,1,0,4,2,86,3,2,0,90,
143118,Aurora University,43,R,14,4098,3704,394,0,3,3,0,6,42,39,2,7,1,67,44,R,13,4048,3663,385,0,4,4,0,6,39,40,2,7,1,67,44,R,13,4114,3779,335,0,3,3,0,5,38,43,3,7,1,66,44,R,15,4158,3822,336,0,3,3,0,6,36,44,3,7,1,66,45,R,16,4104,3679,425,0,3,3,0,7,33,46,3,8,0,66,
222983,Austin College,30,R,1,1128,1123,5,1,11,11,0,7,25,50,4,0,1,52,31,R,,1167,1164,3,1,12,12,0,7,26,49,3,0,1,50,33,R,1,1212,1205,7,1,14,14,0,7,25,49,3,0,1,53,33,R,,1285,1281,4,1,13,13,0,9,24,49,3,0,2,53,34,R,0,1279,1276,3,0,13,13,0,10,24,47,3,1,1,52,
222992,Austin Community College District,23,R,31,35600,8698,26902,0,7,7,0,8,41,38,3,1,1,57,22,R,32,34527,7843,26684,0,7,7,0,8,40,39,3,1,1,57,21,R,33,35609,7722,27887,0,7,7,0,8,39,41,4,1,1,59,22,R,32,39896,8973,30923,0,6,6,0,8,38,42,4,1,1,60,21,R,31,41056,8939,32117,1,6,6,0,8,38,42,4,1,1,57,
219602,Austin Peay State University,46,R,24,8587,5463,3124,0,2,2,0,19,11,54,6,6,1,59,45,R,23,8120,5326,2794,0,3,2,0,20,11,55,6,5,1,59,47,R,24,8418,5531,2887,0,2,2,0,20,9,57,6,5,1,61,48,R,23,9087,6161,2926,0,2,2,0,20,9,58,7,3,1,61,50,R,24,9971,6773,3198,0,2,2,0,21,8,59,6,3,1,58,
446048,Ave Maria University,23,R,3,1250,1220,30,1,4,4,0,3,16,70,0,3,2,55,27,R,,1247,1224,23,1,4,4,0,4,13,71,0,5,3,55,28,R,2,1259,1234,25,1,3,3,0,4,15,69,0,7,1,55,24,R,,1071,1048,23,1,4,4,0,6,15,68,0,7,0,56,24,R,3,1129,1087,42,0,3,3,0,5,14,63,0,12,4,52,
231420,Averett University,39,R,22,1180,1055,125,1,2,1,0,27,5,49,5,2,9,50,42,R,22,1140,1022,118,1,2,1,0,28,4,49,5,3,8,48,45,R,20,1114,979,135,1,2,1,0,29,4,50,4,2,8,47,46,R,5,887,863,24,1,1,1,0,28,4,54,5,0,7,45,45,R,5,894,868,26,1,1,1,1,28,4,55,4,1,7,44,
176628,Avila University,49,R,17,1196,1086,110,1,3,3,0,28,18,43,2,2,2,62,51,R,17,978,872,106,1,2,2,1,27,17,47,3,0,2,60,47,R,19,1024,916,108,1,3,2,1,23,19,50,3,0,2,61,44,R,,1058,915,143,1,2,2,0,25,15,51,3,0,3,61,49,R,24,1153,990,163,1,2,2,0,22,13,53,3,0,6,63,
109785,Azusa Pacific University,35,R,24,2977,2627,350,0,15,14,1,7,38,26,5,4,4,68,40,R,24,3348,2943,405,0,14,13,1,6,38,28,6,4,4,68,33,R,22,3939,3373,566,0,13,12,1,6,37,30,6,4,3,68,35,R,,4498,3804,694,0,13,12,1,6,36,32,6,3,3,66,31,R,19,5136,4411,725,0,11,10,1,6,34,36,7,3,3,66,
164580,Babson College,14,R,0,2752,2720,32,0,13,13,0,5,16,30,2,5,29,43,15,R,,2761,2737,24,0,13,13,0,4,15,31,2,5,30,42,14,R,0,2576,2538,38,0,12,12,0,5,14,32,2,6,28,43,12,R,,2457,2457,0,0,12,12,0,4,13,35,3,6,27,45,13,R,1,2386,2386,0,0,11,11,0,4,12,33,2,8,30,47,
128586,Bais Binyomin Academy,67,R,0,50,50,0,0,0,0,0,0,0,94,0,0,6,0,75,R,,60,60,0,0,0,0,0,0,0,98,0,0,2,0,60,R,0,40,40,0,0,0,0,0,0,0,100,0,0,0,0,68,R,,35,35,0,0,0,0,0,0,0,100,0,0,0,0,71,R,0,38,38,0,0,0,0,0,0,0,89,0,0,11,0,
476601,Bais HaMedrash and Mesivta of Baltimore,47,R,0,91,91,0,0,0,0,0,0,0,100,0,0,0,0,47,R,,86,86,0,0,0,0,0,0,0,100,0,0,0,0,53,R,0,81,81,0,0,0,0,0,0,0,100,0,0,0,0,57,R,,60,60,0,0,0,0,0,0,0,100,0,0,0,0,59,R,0,72,72,0,0,0,0,0,0,0,100,0,0,0,0,
245777,Bais Medrash Elyon,11,R,5,41,40,1,0,0,0,0,0,0,100,0,0,0,0,23,R,,45,43,2,0,0,0,0,0,0,98,0,0,2,0,30,R,8,40,40,0,0,0,0,0,0,0,100,0,0,0,0,23,R,,28,28,0,0,0,0,0,0,0,100,0,0,0,0,30,R,11,47,47,0,0,0,0,0,0,0,100,0,0,0,0,
490513,Bais Medrash Mayan Hatorah,21,R,8,25,25,0,0,0,0,0,0,0,100,0,0,0,0,24,R,,34,34,0,0,0,0,0,0,0,97,0,0,3,0,17,R,0,37,35,2,0,0,0,0,0,0,92,0,0,8,0,22,R,,41,38,3,0,0,0,0,0,0,90,0,0,10,0,15,R,4,46,43,3,0,0,0,0,0,0,96,0,0,4,0,
495031,Bais Medrash of Dexter Park,21,R,41,22,20,2,0,0,0,0,0,0,100,0,0,0,0,32,R,,68,64,4,0,0,0,0,0,0,100,0,0,0,0,44,R,32,62,59,3,0,0,0,0,0,0,100,0,0,0,0,42,R,,68,68,0,0,0,0,0,0,0,100,0,0,0,0,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,32,R,3,125,124,1,0,0,0,0,0,0,100,0,0,0,0,32,R,,110,107,3,0,0,0,0,0,0,99,0,0,1,0,24,R,6,117,117,0,0,0,0,0,0,0,100,0,0,0,0,28,R,,152,149,3,0,0,0,0,0,0,96,0,0,4,0,38,R,6,112,111,1,0,0,0,0,0,0,98,0,0,2,0,
168847,Baker College,38,R,47,3572,1430,2142,1,2,2,0,9,6,76,5,2,0,75,40,R,49,3778,1423,2355,1,2,2,0,9,4,76,7,2,0,74,42,R,51,4662,1677,2985,1,2,2,0,9,5,75,6,2,0,73,45,R,50,5680,2170,3510,0,1,1,0,9,5,76,8,1,0,72,48,R,49,7240,2801,4439,0,2,2,0,9,4,77,6,1,0,71,
154688,Baker University,24,R,11,1457,923,534,1,3,3,0,9,9,69,4,2,2,54,23,R,,1509,945,564,1,3,3,0,8,10,69,4,2,2,54,28,R,16,1544,979,565,1,3,3,0,7,10,68,6,3,2,57,26,R,,1335,1083,252,1,2,1,0,8,10,69,5,4,2,57,27,R,21,1672,1092,580,1,3,2,0,7,8,74,5,1,2,57,
109819,Bakersfield College,29,R,27,30410,7565,22845,0,4,4,0,4,70,17,3,0,0,55,25,R,26,26873,7244,19629,0,5,4,0,5,72,15,3,1,0,56,28,R,29,24479,6140,18339,0,5,4,0,4,68,18,3,1,0,57,34,R,30,24903,7388,17515,0,5,5,0,4,69,18,3,1,0,60,33,R,29,26380,7678,18702,0,4,4,0,4,70,16,3,2,0,56,
201195,Baldwin Wallace University,28,R,5,2809,2707,102,0,2,2,0,6,7,77,6,1,1,55,29,R,5,2744,2628,116,0,2,2,0,7,7,77,5,0,1,55,29,R,6,2840,2687,153,0,2,2,0,8,7,77,5,0,1,56,32,R,7,2860,2712,148,0,2,2,0,8,6,77,5,0,1,55,33,R,9,2964,2792,172,0,1,1,0,8,6,78,5,0,1,54,
