UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
127653,Naropa University,368,24,1117,343,30,1065,325,29,964,320,28,855,381,30,904,
147536,National Louis University,4239,790,8270,3984,727,7525,3607,558,7315,3604,655,7402,3363,688,7005,
119605,National University,10151,82,19924,8485,74,18631,7648,38,17135,8441,18,18070,7356,24,16670,
193584,Nazareth University,1900,461,2439,1987,470,2522,2057,503,2639,2147,482,2791,2282,516,2979,
181297,Nebraska Methodist College of Nursing & Allied Health,752,55,1040,808,44,1146,857,50,1229,814,50,1212,766,48,1128,
181446,Nebraska Wesleyan University,1531,440,1690,1545,358,1688,1706,405,1816,1773,427,1924,1842,487,2044,
163532,Ner Israel Rabbinical College,292,43,449,246,40,422,261,38,449,305,49,471,290,31,443,
214272,Neumann University,1695,369,2171,1682,392,2155,1738,359,2212,1942,412,2506,1901,418,2391,
441900,Nevada State University,7224,519,7283,7115,436,7169,7158,347,7227,7218,507,7289,5531,473,5584,
262129,New College of Florida,710,221,732,669,188,689,632,160,659,646,157,675,702,147,726,
182980,New England College,986,237,2856,1043,257,2852,1311,211,3806,1774,288,4483,1858,472,3527,
217305,New England Institute of Technology,1712,493,1850,1720,439,1895,1739,381,1907,1843,381,2031,2326,481,2516,
208725,New Hope Christian College-Eugene,46,10,46,38,12,38,44,7,44,52,13,52,92,23,92,
185129,New Jersey City University,4209,576,5833,4895,768,6539,5262,761,6918,5844,1077,7550,6137,1008,7949,
185828,New Jersey Institute of Technology,9523,1762,13007,9019,1575,12332,9183,1374,11901,9084,1190,11652,8794,1343,11518,
187967,New Mexico Institute of Mining and Technology,1227,222,1713,1218,301,1689,1244,301,1734,1229,284,1686,1324,250,1834,
188030,New Mexico State University-Main Campus,12113,2391,14779,11591,2325,14268,11231,2013,13904,11575,2169,14227,11675,2178,14296,
194091,New York Institute of Technology,3355,886,6757,3453,878,6906,3414,952,6696,3473,724,6851,3694,849,7230,
194116,New York School of Interior Design,440,32,593,480,27,633,487,20,670,456,26,621,417,22,588,
193900,New York University,29760,5818,57335,29401,6184,59144,28772,6097,58226,27444,6701,52775,26981,5752,52885,
218414,Newberry College,1462,470,1507,1296,415,1312,1237,328,1242,1256,309,1256,1271,340,1271,
155335,Newman University,2398,177,2787,2444,177,2848,2154,150,2617,1577,148,2053,2705,184,3205,
193973,Niagara University,2747,580,4221,2709,545,3858,2785,625,3708,2726,624,3544,2808,626,3723,
159966,Nicholls State University,5612,1169,6180,5314,972,5883,5567,958,6225,6134,1200,6769,5906,1242,6491,
167260,Nichols College,1152,334,1354,1164,317,1403,1207,316,1434,1279,312,1518,1325,343,1560,
232937,Norfolk State University,5510,1503,6045,5337,1300,5783,5016,1113,5458,4992,1066,5457,5112,1225,5601,
199102,North Carolina A & T State University,12216,2755,13885,11833,3075,13487,11596,2930,13322,11130,2136,12753,11039,2289,12556,
199157,North Carolina Central University,5973,1465,7965,5634,1079,7553,5892,1130,7953,6067,1232,8078,6101,1027,8011,
199193,North Carolina State University at Raleigh,27323,5728,37323,26254,5627,36700,26505,5046,36831,26150,4747,36042,25973,4873,36304,
199209,North Carolina Wesleyan University,1212,250,1345,1249,249,1337,1424,193,1531,1603,259,1720,1822,286,1886,
147660,North Central College,2397,516,2856,2368,483,2695,2404,512,2728,2475,534,2832,2615,557,2888,
174437,North Central University,865,222,984,893,172,992,950,180,1034,1007,209,1062,1085,245,1155,
200332,North Dakota State University-Main Campus,9791,2214,11952,10096,2513,12242,10199,2491,12461,10555,2307,12846,10831,2218,13173,
218441,North Greenville University,1944,438,2219,1839,495,2125,1982,431,2273,1993,387,2280,2166,404,2426,
147679,North Park University,1876,448,2624,1864,471,2656,1849,464,2749,1846,351,2831,1912,371,2892,
147776,Northeastern Illinois University,4042,553,5504,4207,516,5756,4608,330,6440,5220,378,7119,5700,452,7423,
207263,Northeastern State University,5006,666,6466,5242,707,6702,5523,707,7025,6004,685,7349,6289,733,7517,
167358,Northeastern University,15891,2744,31159,16302,2519,30013,15747,4492,28167,15156,3128,22905,14202,2995,22207,
118888,Northeastern University Oakland,542,487,658,,,,446,38,817,613,130,961,723,134,1122,
105330,Northern Arizona University,23128,5473,28186,23204,5575,28086,24162,5297,28711,25228,5217,29566,26511,5455,30733,
147703,Northern Illinois University,11358,2202,15504,11429,2440,15649,11834,2285,16234,12277,2047,16769,12131,1897,16609,
157447,Northern Kentucky University,9927,1295,14961,10776,1638,15801,10814,1690,15979,11507,1836,16211,11868,1950,15664,
171456,Northern Michigan University,6584,1551,7197,6434,1416,6970,6611,1496,7214,6734,1360,7368,7136,1610,7732,
219259,Northern State University,2932,319,3521,2851,299,3344,2867,337,3340,2968,341,3431,3008,342,3427,
239512,Northland College,485,103,485,518,122,518,531,124,531,570,149,570,609,165,609,
178624,Northwest Missouri State University,5599,1035,9664,5308,1095,8505,5306,964,7870,5482,1221,7267,5710,1335,7104,
142461,Northwest Nazarene University,1156,246,1774,1140,239,1778,1323,275,2044,1389,283,2109,1423,278,2111,
236133,Northwest University,679,152,999,720,152,1014,778,157,1083,838,159,1184,947,190,1339,
154101,Northwestern College,1146,283,1665,1153,288,1650,1053,268,1513,1069,273,1496,1061,293,1412,
207306,Northwestern Oklahoma State University,1724,340,1929,1647,337,1852,1590,277,1791,1640,326,1833,1767,346,1970,
160038,Northwestern State University of Louisiana,7898,1066,8847,8405,1020,9389,9622,1300,10735,10339,1518,11447,9825,1515,10900,
147767,Northwestern University,9157,2111,23203,8993,2038,23161,8847,2086,23409,8559,1901,22603,8682,2006,22448,
171492,Northwood University,1989,341,2360,1940,247,2246,2116,293,2422,2254,263,2541,2623,300,2934,
230995,Norwich University,2642,521,3274,2863,574,3464,2988,572,3672,3236,649,3975,3266,663,3933,
163578,Notre Dame of Maryland University,686,191,1836,660,56,1733,807,90,2184,755,71,2233,783,87,2277,
136215,Nova Southeastern University,7219,2029,20877,6971,1978,20948,6637,1672,20898,6314,1689,20888,5666,1526,20576,
174525,Oak Hills Christian College,117,23,117,102,24,102,94,18,94,103,25,103,90,13,90,
152099,Oakland City University,522,124,650,699,128,880,694,168,867,1100,107,1241,1265,146,1435,
171571,Oakland University,12719,2236,15922,12841,2117,16108,13771,2025,17170,15100,2258,18552,15543,2667,19013,
101912,Oakwood University,1279,290,1319,1431,378,1470,1378,284,1452,1339,303,1414,1461,299,1526,
204501,Oberlin College,2966,778,2976,2986,882,2992,2942,863,2953,2647,679,2658,2846,798,2863,
120254,Occidental College,1854,532,1854,1942,531,1942,1964,535,1964,1839,402,1839,1985,562,1985,
140696,Oglethorpe University,1499,391,1522,1491,425,1491,1446,404,1446,1452,418,1452,1385,401,1385,
201964,Ohio Christian University,1340,183,1483,1439,143,1600,1711,149,1900,1961,140,2186,2531,224,2843,
204617,Ohio Dominican University,894,236,1258,846,209,1276,904,180,1332,951,205,1415,1080,287,1640,
204635,Ohio Northern University,2592,587,3042,2569,666,3015,2426,738,3116,2130,579,2817,2239,608,2958,
204796,Ohio State University-Main Campus,45728,8062,60046,46123,8060,60540,47106,8423,61677,46984,8679,61369,46818,7716,61391,
204857,Ohio University-Main Campus,19100,4591,24937,18113,4506,24145,18399,3703,24797,19284,3132,25714,20989,3679,27367,
204909,Ohio Wesleyan University,1452,428,1452,1410,453,1410,1339,364,1339,1426,403,1426,1494,389,1494,
207403,Oklahoma Baptist University,1409,428,1526,1330,368,1399,1430,302,1510,1647,417,1763,1754,449,1868,
207324,Oklahoma Christian University,2012,323,2743,1950,357,2537,1862,415,2184,1755,359,2055,1742,397,2064,
207458,Oklahoma City University,1447,375,2763,1361,300,2550,1429,264,2551,1527,325,2617,1597,327,2687,
207388,Oklahoma State University-Main Campus,21354,4671,26043,20786,4641,25372,20216,4268,24577,20323,4154,24535,20041,4183,24079,
206835,Oklahoma Wesleyan University,824,195,947,850,199,976,782,200,902,791,168,934,864,165,1021,
232982,Old Dominion University,17736,2717,22541,18375,3084,23107,18678,2899,23494,19622,3147,24286,19176,3145,23675,
147828,Olivet Nazarene University,2569,649,3275,2519,682,3255,2643,660,3462,2802,558,3764,3110,696,4317,
207582,Oral Roberts University,4565,853,5365,4289,719,5051,4009,743,4711,3682,643,4317,3581,554,4160,
209506,Oregon Institute of Technology,5012,433,5103,4802,463,4911,4776,443,4910,5184,462,5323,5172,416,5313,
209542,Oregon State University,30021,4689,35622,28905,4513,34292,27564,3965,33193,26644,3574,32312,26247,3423,31719,
440828,Oregon State University-Cascades Campus,1058,211,1313,1042,188,1273,1044,158,1248,1050,161,1374,1026,135,1311,
120403,Otis College of Art and Design,1243,236,1284,1268,314,1312,1197,263,1252,1030,225,1073,1125,274,1183,
155627,Ottawa University-Ottawa,936,293,1055,853,261,953,787,231,880,720,201,797,673,189,731,
464226,Ottawa University-Surprise,768,211,836,798,246,879,830,262,909,726,260,831,721,195,806,
204936,Otterbein University,2119,519,2357,2173,550,2458,2253,570,2605,2313,495,2652,2501,623,2853,
107512,Ouachita Baptist University,1734,469,1815,1730,445,1784,1716,485,1764,1664,389,1704,1633,441,1633,
227331,Our Lady of the Lake University,1147,290,2096,1195,296,2326,1217,254,2550,1294,295,2771,1368,330,2974,
178679,Ozark Christian College,614,146,701,608,147,689,559,116,559,629,126,629,675,183,675,
194310,Pace University,8176,1949,14092,8223,2106,13609,8260,2203,13479,7994,1786,12835,8528,1948,13395,
236230,Pacific Lutheran University,2393,624,2737,2301,526,2633,2373,510,2706,2544,589,2907,2695,598,3062,
209603,Pacific Northwest College of Art,412,119,524,376,90,487,388,64,472,445,89,569,514,109,650,
457484,Pacific Rim Christian University,114,31,169,95,14,131,111,6,135,123,15,147,116,15,145,
120865,Pacific Union College,910,139,938,848,112,870,825,130,829,955,163,959,906,169,909,
209612,Pacific University,1613,400,3479,1639,393,3559,1741,363,3751,1758,348,3808,1864,416,3832,
140720,Paine College,344,120,344,310,90,310,251,79,251,189,22,189,448,105,448,
136330,Palm Beach Atlantic University,3094,680,3875,3027,708,3828,2837,505,3687,2916,526,3704,2883,520,3691,
227429,Paul Quinn College,600,157,602,938,111,938,384,66,384,468,61,468,554,147,554,
194392,Paul Smiths College of Arts and Science,582,135,597,1147,165,1165,711,242,745,667,175,680,716,185,716,
214971,Pennsylvania Academy of the Fine Arts,99,18,141,114,19,172,121,10,178,135,19,188,193,32,273,
215053,Pennsylvania College of Art and Design,323,95,323,245,66,245,228,41,228,242,72,242,246,64,246,
442356,Pennsylvania College of Health Sciences,1648,94,1770,1640,92,1775,1670,101,1816,1848,114,2011,1688,115,1811,
214777,Pennsylvania State University-Main Campus,42223,9040,50399,41745,9230,50028,,,,,,,76099,15989,91427,
214801,Pennsylvania State University-Penn State Abington,3095,909,3095,3090,885,3090,,,,,,,0,0,0,
214689,Pennsylvania State University-Penn State Altoona,2421,859,2421,2577,905,2577,,,,,,,0,0,0,
214698,Pennsylvania State University-Penn State Beaver,504,165,504,522,168,522,,,,,,,0,0,0,
214704,Pennsylvania State University-Penn State Berks,1940,591,1944,2071,632,2077,,,,,,,0,0,0,
214731,Pennsylvania State University-Penn State Brandywine,1223,442,1223,1196,399,1196,,,,,,,0,0,0,
214740,Pennsylvania State University-Penn State DuBois,353,98,353,366,98,366,,,,,,,0,0,0,
214591,Pennsylvania State University-Penn State Erie-Behrend College,3226,866,3323,3188,829,3295,,,,,,,0,0,0,
214759,Pennsylvania State University-Penn State Fayette- Eberly,419,117,419,424,102,424,,,,,,,0,0,0,
214786,Pennsylvania State University-Penn State Greater Allegheny,361,124,361,363,115,363,,,,,,,0,0,0,
214713,Pennsylvania State University-Penn State Harrisburg,4164,1210,4651,4063,1197,4572,,,,,,,0,0,0,
214768,Pennsylvania State University-Penn State Hazleton,510,200,510,473,149,473,,,,,,,0,0,0,
214670,Pennsylvania State University-Penn State Lehigh Valley,954,283,954,888,267,888,,,,,,,0,0,0,
214795,Pennsylvania State University-Penn State Mont Alto,587,133,588,670,190,670,,,,,,,0,0,0,
214625,Pennsylvania State University-Penn State New Kensington,456,125,456,460,134,460,,,,,,,0,0,0,
214810,Pennsylvania State University-Penn State Schuylkill,650,157,650,623,177,623,,,,,,,0,0,0,
214652,Pennsylvania State University-Penn State Scranton,837,237,838,875,229,875,,,,,,,0,0,0,
214634,Pennsylvania State University-Penn State Shenango,332,73,332,281,51,281,,,,,,,0,0,0,
214643,Pennsylvania State University-Penn State Wilkes-Barre,348,90,353,363,127,368,,,,,,,0,0,0,
214829,Pennsylvania State University-Penn State York,702,185,707,711,192,718,,,,,,,0,0,0,
479956,Pennsylvania State University-World Campus,7945,335,13564,8210,299,13979,,,,,,,0,0,0,
498571,Pennsylvania Western University,8336,1617,11305,9404,2035,12778,,,,,,,,,,
121150,Pepperdine University,3629,732,9545,3662,942,10030,3708,1024,10446,3459,733,9554,3583,726,8824,
199306,Pfeiffer University,654,195,954,683,165,1076,744,189,1122,812,173,1185,897,254,1277,
140818,Piedmont University,1261,286,1840,1245,301,1843,1255,249,2060,1278,249,2350,1283,275,2510,
155681,Pittsburg State University,4426,877,5722,4489,847,5858,4560,812,6017,4825,803,6398,5181,880,6645,
121257,Pitzer College,1204,275,1204,1212,309,1212,1168,357,1168,922,225,922,1086,276,1086,
183080,Plymouth State University,3336,985,3839,3308,870,3872,3536,936,4224,3739,1075,4491,3802,1037,4648,
121309,Point Loma Nazarene University,3158,657,4494,3154,690,4319,3174,662,4445,3216,554,4616,3203,612,4567,
215442,Point Park University,2323,519,3299,2418,559,3288,2575,601,3505,2791,522,3591,3100,633,3929,
138868,Point University,2617,1084,2827,1943,262,2015,1641,157,1666,1916,152,1946,2340,216,2389,
121345,Pomona College,1664,408,1664,1716,412,1716,1761,451,1761,1475,399,1475,1637,416,1637,
205027,Pontifical College Josephinum,45,4,73,34,6,161,32,1,150,50,4,86,63,7,106,
209807,Portland State University,15960,1580,20519,16862,1634,21609,17753,1741,22858,18656,1515,23640,20320,1674,25321,
227526,Prairie View A & M University,8527,2112,9517,8103,1559,9056,8444,1811,9400,8372,1882,9248,8109,1727,8940,
194578,Pratt Institute-Main,3814,781,5232,3934,886,5494,3908,1132,5370,3122,727,4353,3677,843,5069,
218539,Presbyterian College,903,265,1136,955,269,1199,991,215,1231,1048,313,1309,1102,342,1353,
105589,Prescott College,257,23,909,313,33,969,388,37,1047,422,53,970,503,51,993,
186131,Princeton University,5671,1364,8922,5604,1497,8842,5321,1288,8478,4774,1146,7853,5422,1335,8419,
455770,Providence Christian College,147,28,147,136,38,136,117,35,117,121,21,121,151,35,151,
217402,Providence College,4191,1197,4635,3996,1156,4473,4179,1040,4671,4298,1000,4821,4096,1094,4618,
151102,Purdue University Fort Wayne,8110,1378,8874,8390,1210,9069,7768,1293,8298,7584,1388,8093,9697,1609,10208,
490805,Purdue University Northwest,7902,1192,8679,8176,1292,8911,8044,1067,8794,8539,1099,9363,9106,1235,10006,
243780,Purdue University-Main Campus,39864,9381,52905,38593,9447,51528,37806,10278,50344,35706,8982,46655,34596,8195,45500,
199412,Queens University of Charlotte,1373,399,1846,1317,303,1873,1440,293,2063,1670,335,2338,1733,338,2463,
148131,Quincy University,1130,327,1280,1147,304,1307,1055,232,1188,1092,217,1273,1042,215,1148,
130226,Quinnipiac University,6248,1797,8918,6073,1605,8788,6298,1492,9217,6843,1757,9746,6845,1552,9708,
384421,Rabbi Jacob Joseph School,96,31,96,95,32,95,93,28,93,73,20,73,73,23,73,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,160,40,276,135,43,247,167,42,378,138,48,336,157,36,291,
194693,Rabbinical College Beth Shraga,48,25,48,38,13,38,52,24,52,40,18,40,41,17,41,
186186,Rabbinical College of America,197,53,206,193,59,202,217,58,228,249,60,258,216,46,222,
194736,Rabbinical College of Long Island,161,45,161,148,37,148,157,37,157,160,40,160,158,38,158,
205124,Rabbinical College Telshe,57,18,70,55,27,74,51,24,72,39,15,59,36,12,54,
194718,Rabbinical Seminary Mkor Chaim,81,31,81,72,27,72,49,30,49,34,20,34,,,,
194763,Rabbinical Seminary of America,379,101,601,346,90,590,415,104,620,281,105,502,268,97,464,
233277,Radford University,5704,1103,7531,6008,1226,7718,6513,1292,8998,7307,1336,10695,7250,1502,10802,
186201,Ramapo College of New Jersey,5013,1012,5521,4932,850,5478,5145,900,5732,5412,997,6042,5574,1030,6142,
207157,Randall University,281,55,297,269,44,281,285,38,301,295,36,311,313,57,331,
233301,Randolph College,541,200,634,478,147,553,482,138,550,508,137,566,565,143,617,
233295,Randolph-Macon College,1500,431,1523,1490,415,1490,1501,345,1501,1554,441,1554,1543,432,1543,
497480,Reach University,1226,82,1358,774,39,896,,,,,,,,,,
209922,Reed College,1439,350,1458,1523,394,1534,1548,502,1566,1366,364,1385,1457,394,1471,
231651,Regent University,4577,643,10168,4541,521,10337,4507,437,10330,4533,401,10496,4408,415,10365,
167598,Regis College,1096,209,2842,1121,203,3230,1271,220,3599,1308,207,3461,1352,212,3194,
127918,Regis University,2680,499,4631,2398,428,4668,2745,436,5566,3197,481,6310,3500,481,6908,
140872,Reinhardt University,1082,318,1170,1059,275,1141,1099,222,1218,1292,292,1399,1430,338,1521,
194824,Rensselaer Polytechnic Institute,5954,1552,7024,5902,2002,6968,5614,1322,6774,6283,1464,7501,6241,1665,7528,
217420,Rhode Island College,4785,813,5767,4719,674,5787,5252,609,6331,5998,819,7072,6432,953,7523,
217493,Rhode Island School of Design,2092,504,2540,2108,481,2620,2044,497,2576,1736,414,2227,2009,480,2501,
221351,Rhodes College,1936,483,1952,1996,478,2008,2050,592,2073,1840,442,1875,1973,517,2010,
227757,Rice University,4574,1121,8556,4494,1201,8672,4247,1217,8285,4076,993,7643,3989,961,7282,
186283,Rider University,3244,806,4083,3169,779,4054,3222,637,4204,3630,837,4636,3770,863,4674,
136774,Ringling College of Art and Design,1722,447,1722,1705,415,1705,1663,401,1663,1624,432,1624,1658,442,1658,
239628,Ripon College,734,195,734,766,196,766,810,247,810,816,242,816,787,221,787,
233408,Riverside College of Health Careers,325,5,325,338,11,338,322,5,322,303,0,303,305,5,305,
183211,Rivier University,1335,292,2879,1340,275,2551,1454,321,2424,1296,176,2178,1438,243,2332,
233426,Roanoke College,1824,531,1835,1826,502,1826,1863,465,1863,1920,468,1920,2003,553,2003,
215655,Robert Morris University,3769,766,4737,3449,596,4099,3005,676,3764,3312,565,4134,3770,732,4608,
194958,Roberts Wesleyan University,1092,211,1619,1048,211,1573,1118,207,1662,1197,233,1706,1293,222,1780,
195003,Rochester Institute of Technology,14076,3056,16863,13940,3202,16615,14000,3355,16790,13412,3115,16158,13313,2683,16254,
170967,Rochester University,1144,142,1173,1140,233,1167,1087,162,1114,1198,196,1231,1044,142,1087,
148405,Rockford University,968,191,1249,951,168,1181,987,202,1231,1019,212,1272,982,170,1204,
179043,Rockhurst University,2430,340,3496,2545,287,3405,2704,408,3626,2746,442,3688,2185,394,2990,
180595,Rocky Mountain College,794,211,991,845,261,1054,817,220,1058,839,235,1014,850,245,1000,
217518,Roger Williams University,4050,1022,4344,4103,1074,4397,4207,1003,4529,4346,999,4702,4523,1113,4838,
136950,Rollins College,2595,638,3013,2583,632,3029,2510,549,3057,2559,504,3104,2598,556,3127,
148487,Roosevelt University,2605,599,4015,2413,408,3725,2656,507,4127,3068,496,4680,2381,305,4071,
152318,Rose-Hulman Institute of Technology,2235,552,2250,2169,598,2188,2081,637,2101,1972,531,1990,2000,496,2038,
215691,Rosemont College,484,101,777,446,80,754,425,107,635,480,112,777,518,109,902,
184782,Rowan University,14869,2555,19660,15231,2585,19535,15119,2191,19052,15939,2238,19654,16011,2695,19618,
195128,Russell Sage College,1080,190,2064,1123,238,2159,1197,263,2266,1271,260,2389,1332,234,2448,
176318,Rust College,429,99,429,755,184,755,768,349,768,623,140,623,738,215,738,
186371,Rutgers University-Camden,3922,580,5776,4185,528,5966,4856,604,6569,5502,598,7076,5739,749,7233,
186380,Rutgers University-New Brunswick,36588,7681,50617,36344,7780,50637,36152,7105,50804,35844,6551,50411,36158,7315,50173,
186399,Rutgers University-Newark,7417,1408,10809,7511,1239,11017,8334,1300,12168,9118,1321,13231,9319,1402,13605,
172033,Sacred Heart Major Seminary,188,2,357,172,4,338,179,1,289,253,2,418,279,19,450,
130253,Sacred Heart University,6960,1905,11179,6782,1775,10721,6761,1842,9785,6417,1650,9313,6158,1601,9156,
172051,Saginaw Valley State University,6184,1292,6889,6468,1337,7147,6789,1336,7523,7203,1383,8028,7476,1470,8251,
154235,Saint Ambrose University,2114,422,2703,2118,459,2747,2228,493,2913,2305,521,3003,2260,477,2968,
183239,Saint Anselm College,2052,573,2078,1959,528,1977,1954,480,1977,2019,530,2019,2033,509,2033,
149028,Saint Anthony College of Nursing,152,2,228,181,0,242,189,1,262,210,2,291,202,1,280,
199582,Saint Augustine's University,930,162,943,1085,341,1108,1239,774,1261,1110,384,1110,1044,267,1044,
216047,Saint Charles Borromeo Seminary-Overbrook,41,12,173,32,3,158,47,6,174,39,5,180,48,5,192,
174783,Saint Cloud State University,8430,895,10514,8569,763,10420,8956,819,10774,10187,1007,11841,11346,1224,13049,
227845,Saint Edward's University,2731,659,3309,2769,640,3470,2870,613,3577,3014,595,3591,3443,697,3976,
186618,Saint Elizabeth University,670,140,1009,737,164,1122,752,107,1198,786,142,1272,834,170,1287,
215743,Saint Francis University,2429,379,2835,2461,327,2857,2552,398,3034,2279,335,2769,2373,405,2930,
174792,Saint Johns University,1481,365,1624,1528,383,1645,1538,410,1643,1569,414,1668,1629,414,1727,
161518,Saint Joseph's College of Maine,1059,279,1463,990,201,1478,1066,222,1235,1329,224,1967,1360,212,2030,
215770,Saint Joseph's University,4828,1196,7201,5071,1096,7861,4196,1038,6464,4299,847,6779,4784,1103,7362,
137032,Saint Leo University,7603,632,10231,7320,869,10242,6740,823,9523,6945,729,9832,7843,782,10912,
179159,Saint Louis University,10519,1775,17202,10662,1665,15755,8745,1794,13474,7723,1542,12229,8332,1902,12799,
236452,Saint Martin's University,1267,263,1505,1365,294,1609,1358,348,1616,1394,292,1638,1389,337,1629,
152390,Saint Mary's College,1424,420,1518,1406,397,1519,1402,375,1527,1438,392,1581,1452,381,1580,
123554,Saint Mary's College of California,2044,503,2775,2003,451,2765,2199,421,3165,2468,468,3439,2646,517,3692,
174817,Saint Mary's University of Minnesota,1075,277,3831,1100,215,4133,1246,234,4701,1329,239,5152,1467,301,5548,
152381,Saint Mary-of-the-Woods College,898,211,1227,815,200,1147,793,194,1127,761,158,1099,767,146,1094,
231059,Saint Michael's College,1178,325,1370,1209,258,1399,1421,316,1573,1537,374,1724,1583,392,1875,
239716,Saint Norbert College,2089,490,2165,2173,476,2241,1941,584,2009,1867,458,1939,2000,538,2081,
186432,Saint Peter's University,2101,453,3673,2071,401,3430,2134,404,3009,2355,425,3197,2423,431,3233,
215798,Saint Vincent College,1280,293,1442,1359,342,1536,1430,376,1592,1462,360,1634,1560,359,1739,
148627,Saint Xavier University,3039,759,3457,2981,657,3523,3101,747,3749,3080,721,3764,2957,668,3623,
199607,Salem College,436,156,519,363,93,467,374,45,506,492,121,636,590,109,709,
167729,Salem State University,4853,810,6239,5078,863,6539,5555,939,7131,5716,996,7242,6273,1011,7706,
163851,Salisbury University,6281,1376,7030,6378,1382,7123,6695,1217,7570,7150,1218,8124,7686,1470,8617,
217536,Salve Regina University,2117,552,2836,2190,592,2872,2149,562,2828,2150,549,2771,2167,655,2771,
227881,Sam Houston State University,18179,3601,21403,18235,3394,21480,18288,2909,21612,18811,2843,21912,18805,2928,21558,
102049,Samford University,3832,1080,5791,3672,974,5682,3607,920,5758,3576,971,5729,3591,901,5692,
112084,San Diego Christian College,93,9,102,328,44,355,449,120,462,464,84,512,488,63,551,
122409,San Diego State University,34050,6162,39241,32194,6573,37402,31321,5269,36484,31491,4852,36334,30848,5275,35544,
122506,San Francisco Conservatory of Music,215,50,403,221,46,437,228,46,442,243,57,410,233,57,452,
122597,San Francisco State University,20756,2985,23908,21961,3339,25282,23424,3149,26899,24024,2779,27349,25924,3694,29032,
122755,San Jose State University,27111,4520,36062,26863,4037,35751,28288,4222,37133,27701,3328,36208,27905,3964,36085,
122931,Santa Clara University,6249,1552,9340,6115,1641,9178,5895,1554,8918,5608,1259,8616,5694,1391,8669,
195304,Sarah Lawrence College,1521,411,1743,1462,384,1696,1529,438,1766,1292,385,1506,1433,398,1670,
140951,Savannah College of Art and Design,14657,3651,17575,13582,3469,16414,12772,2685,15636,11679,2128,14265,12167,2769,14840,
140960,Savannah State University,2857,732,3078,2740,588,2945,3138,794,3385,3245,745,3488,3482,812,3668,
143048,School of the Art Institute of Chicago,2762,676,3401,2819,651,3532,2795,668,3559,2487,454,3132,2983,619,3682,
228042,Schreiner University,1062,282,1208,1098,373,1193,1017,251,1103,1145,298,1244,1257,310,1342,
123165,Scripps College,1082,275,1103,1081,260,1100,1095,316,1116,936,220,958,1089,283,1109,
236577,Seattle Pacific University,2082,382,2659,2432,538,3118,2640,579,3443,2702,655,3601,2717,638,3529,
236595,Seattle University,4137,1041,7182,4046,1004,7121,4241,994,7268,4244,805,7050,4633,930,7199,
186584,Seton Hall University,6061,1572,9494,6012,1512,9623,6063,1684,9881,5913,1336,9814,6102,1631,10219,
215947,Seton Hill University,1597,319,1984,1627,386,1988,1653,359,2012,1635,385,1935,1728,397,2073,
195438,Sh'or Yoshuv Rabbinical College,147,0,151,177,2,226,241,0,287,178,1,183,162,1,171,
123280,Shasta Bible College and Graduate School,13,1,20,24,3,33,29,1,39,31,3,41,29,2,41,
199643,Shaw University,843,186,962,924,200,1067,998,142,1141,1152,286,1283,1174,254,1291,
233541,Shenandoah University,2590,485,4343,2461,475,4260,2416,509,4287,2267,519,4174,2040,503,3791,
237792,Shepherd University,2906,566,3318,2718,553,3235,2450,419,3015,2716,523,3159,3200,494,3554,
216010,Shippensburg University of Pennsylvania,4421,1096,5184,4443,1079,5162,4900,1022,5667,5324,1219,6130,5274,1296,6084,
140988,Shorter University,1322,269,1447,1373,267,1515,1332,309,1460,1306,302,1410,1394,324,1487,
195474,Siena College,3497,809,3623,3516,864,3648,3496,1055,3634,3297,898,3425,3188,841,3296,
172264,Siena Heights University,1669,281,1832,1702,279,1857,1782,273,1966,1878,248,2073,2103,327,2337,
461759,Simmons College of Kentucky,389,169,389,237,61,237,163,22,163,140,17,140,209,46,209,
167783,Simmons University,1760,363,5053,1788,395,5710,1748,403,5984,1736,445,6263,1761,433,6535,
154350,Simpson College,1140,342,1163,1127,302,1151,1172,287,1218,1225,295,1267,1307,294,1355,
123457,Simpson University,755,145,907,706,110,874,745,119,858,696,103,855,702,109,854,
195526,Skidmore College,2776,735,2776,2758,784,2758,2686,719,2686,2582,718,2582,2662,735,2663,
216038,Slippery Rock University of Pennsylvania,6803,1537,8350,6757,1460,8221,6901,1370,8405,7399,1463,8860,7440,1580,8778,
167835,Smith College,2506,649,2830,2523,619,2873,2566,676,2924,2183,527,2504,2531,633,2894,
399911,Soka University of America,464,126,476,445,129,455,435,133,445,392,102,403,406,108,419,
