unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
178396,University of Missouri-Columbia,2021,21,23696,21,18249,19966,0.7654512671541621,MO,City/Suburb,66906,29.5,R1
178396,University of Missouri-Columbia,2020,21,23383,22,16930,20641,0.8177898357637712,MO,City/Suburb,67892,29.5,R1
178396,University of Missouri-Columbia,2019,21,22589,22,15850,20015,0.8072945291031727,MO,City/Suburb,68482,29.5,R1
178402,University of Missouri-Kansas City,2023,25,10149,47,14201,5802,0.7499138228197173,MO,City/Suburb,67773,29.5,R2
178402,University of Missouri-Kansas City,2022,24,10179,43,14739,5180,0.6947876447876448,MO,City/Suburb,66781,29.5,R2
178402,University of Missouri-Kansas City,2021,23,10698,41,14368,4967,0.7598147775317092,MO,City/Suburb,66906,29.5,R2
178402,University of Missouri-Kansas City,2020,24,11027,40,16016,5672,0.6301128349788434,MO,City/Suburb,67892,29.5,R2
178402,University of Missouri-Kansas City,2019,25,11301,40,14921,5754,0.6129648939867918,MO,City/Suburb,68482,29.5,R2
178420,University of Missouri-St Louis,2023,18,12137,31,11577,4627,0.5716446941862978,MO,City/Suburb,67773,29.5,R2
178420,University of Missouri-St Louis,2022,18,12415,30,13211,3913,0.5111167901865576,MO,City/Suburb,66781,29.5,R2
178420,University of Missouri-St Louis,2021,24,12347,30,10525,3054,0.566142763588736,MO,City/Suburb,66906,29.5,R2
178420,University of Missouri-St Louis,2020,21,10973,31,10039,3511,0.5759043007690117,MO,City/Suburb,67892,29.5,R2
178420,University of Missouri-St Louis,2019,23,13026,32,7977,2452,0.7300163132137031,MO,City/Suburb,68482,29.5,R2
101693,University of Mobile,2023,30,1688,56,20503,1735,0.72507204610951,AL,Town/Rural,52181,25.5,M
101693,University of Mobile,2022,28,1584,50,22260,1690,0.840828402366864,AL,Town/Rural,53739,25.5,M
101693,University of Mobile,2021,29,1654,47,21638,1774,0.640924464487035,AL,Town/Rural,54466,25.5,M
101693,University of Mobile,2020,30,1750,38,22197,2037,0.6656848306332842,AL,Town/Rural,52925,25.5,M
101693,University of Mobile,2019,35,1769,27,21847,2696,0.45660237388724034,AL,Town/Rural,55331,25.5,M
101709,University of Montevallo,2023,39,2545,40,17280,6210,0.5389694041867955,AL,Town/Rural,52181,25.5,M
101709,University of Montevallo,2022,42,2172,34,17421,6426,0.5983504512916278,AL,Town/Rural,53739,25.5,M
101709,University of Montevallo,2021,39,2215,33,17207,4045,0.9008652657601978,AL,Town/Rural,54466,25.5,M
101709,University of Montevallo,2020,39,2228,33,18702,4954,0.6051675413807025,AL,Town/Rural,52925,25.5,M
101709,University of Montevallo,2019,40,2236,31,16027,5553,0.5319647037637313,AL,Town/Rural,55331,25.5,M
199069,University of Mount Olive,2023,47,1937,48,17893,1748,0.7774599542334096,NC,Town/Rural,108252,31.9,M
199069,University of Mount Olive,2022,43,2019,47,17878,1838,0.7459194776931447,NC,Town/Rural,114167,31.9,M
199069,University of Mount Olive,2021,44,2085,46,16736,1676,0.8257756563245824,NC,Town/Rural,116514,31.9,M
199069,University of Mount Olive,2020,47,2350,45,14805,2237,0.6191327670987931,NC,Town/Rural,116615,31.9,M
199069,University of Mount Olive,2019,51,2612,46,16670,2158,0.5848007414272475,NC,Town/Rural,114284,31.9,M
193399,University of Mount Saint Vincent,2023,43,2398,60,21844,3775,0.8463576158940397,NY,City/Suburb,211853,37.2,Baccalaureate
193399,University of Mount Saint Vincent,2022,45,2259,60,17084,3465,0.8888888888888888,NY,City/Suburb,213993,37.2,Baccalaureate
193399,University of Mount Saint Vincent,2021,47,2281,67,20317,2750,0.8210909090909091,NY,City/Suburb,217586,37.2,Baccalaureate
193399,University of Mount Saint Vincent,2020,50,2277,74,20778,2963,0.9267634154573068,NY,City/Suburb,209688,37.2,Baccalaureate
193399,University of Mount Saint Vincent,2019,51,1867,78,18068,2746,0.9217042971595047,NY,City/Suburb,212104,37.2,Baccalaureate
204185,University of Mount Union,2023,29,1927,20,22835,3322,0.8010234798314269,OH,Town/Rural,133760,29,M
204185,University of Mount Union,2022,29,1891,23,23259,3521,0.757455268389662,OH,Town/Rural,133872,29,M
204185,University of Mount Union,2021,32,1891,22,23750,3514,0.7973819009675583,OH,Town/Rural,136945,29,M
204185,University of Mount Union,2020,31,1958,22,24166,3422,0.7741087083576855,OH,Town/Rural,135941,29,M
204185,University of Mount Union,2019,30,2035,21,23583,3145,0.7659777424483307,OH,Town/Rural,135868,29,M
181215,University of Nebraska at Kearney,2023,34,4224,27,16249,7253,0.8578519233420654,NE,Town/Rural,24387,32.4,M
181215,University of Nebraska at Kearney,2022,35,4269,27,16564,6794,0.8598763614954371,NE,Town/Rural,23856,32.4,M
181215,University of Nebraska at Kearney,2021,35,4427,26,16433,6076,0.9032258064516129,NE,Town/Rural,23769,32.4,M
181215,University of Nebraska at Kearney,2020,36,4385,24,16570,5359,0.8841201716738197,NE,Town/Rural,23830,32.4,M
181215,University of Nebraska at Kearney,2019,37,4429,25,15890,5324,0.8518031555221638,NE,Town/Rural,23314,32.4,M
181394,University of Nebraska at Omaha,2023,33,11859,40,13284,9889,0.8690464152088179,NE,City/Suburb,24387,32.4,R2
181394,University of Nebraska at Omaha,2022,31,12026,39,12973,9506,0.8586156111929307,NE,City/Suburb,23856,32.4,R2
181394,University of Nebraska at Omaha,2021,34,12197,38,12790,8821,0.8724634395193289,NE,City/Suburb,23769,32.4,R2
181394,University of Nebraska at Omaha,2020,34,12768,38,13314,8864,0.8228790613718412,NE,City/Suburb,23830,32.4,R2
181394,University of Nebraska at Omaha,2019,35,12245,36,12899,8565,0.834559252772913,NE,City/Suburb,23314,32.4,R2
181464,University of Nebraska-Lincoln,2023,22,19338,24,18029,18354,0.7707311757655007,NE,City/Suburb,24387,32.4,R1
181464,University of Nebraska-Lincoln,2022,22,19189,24,16805,19102,0.7864098000209402,NE,City/Suburb,23856,32.4,R1
181464,University of Nebraska-Lincoln,2021,22,19552,24,18403,17775,0.8107454289732771,NE,City/Suburb,23769,32.4,R1
181464,University of Nebraska-Lincoln,2020,22,20286,25,17341,17495,0.7774221206058874,NE,City/Suburb,23830,32.4,R1
181464,University of Nebraska-Lincoln,2019,23,20478,25,17093,16829,0.782280587081823,NE,City/Suburb,23314,32.4,R1
182281,University of Nevada-Las Vegas,2023,40,25794,77,11388,12232,0.9625572269457161,NV,City/Suburb,31588,24.9,R1
182281,University of Nevada-Las Vegas,2022,40,25365,76,13159,13275,0.8531073446327684,NV,City/Suburb,32270,24.9,R1
182281,University of Nevada-Las Vegas,2021,37,25312,74,13030,13025,0.8347792706333973,NV,City/Suburb,32747,24.9,R1
182281,University of Nevada-Las Vegas,2020,37,25864,72,11834,13256,0.8101991550995775,NV,City/Suburb,32765,24.9,R1
182281,University of Nevada-Las Vegas,2019,37,25827,71,12403,12720,0.8069182389937107,NV,City/Suburb,32173,24.9,R1
182290,University of Nevada-Reno,2023,24,17965,51,16801,10142,0.8530861762965884,NV,City/Suburb,31588,24.9,R1
182290,University of Nevada-Reno,2022,26,16973,49,16670,9398,0.8562460097893169,NV,City/Suburb,32270,24.9,R1
182290,University of Nevada-Reno,2021,26,17025,48,16398,9421,0.8816473835049358,NV,City/Suburb,32747,24.9,R1
182290,University of Nevada-Reno,2020,26,16845,46,16359,9644,0.8729780174201576,NV,City/Suburb,32765,24.9,R1
182290,University of Nevada-Reno,2019,26,17297,45,16253,9064,0.882171226831421,NV,City/Suburb,32173,24.9,R1
161457,University of New England,2023,12,3863,25,38675,5091,0.8884305637399332,ME,City/Suburb,14133,31.5,R2
161457,University of New England,2022,12,3718,23,38809,4941,0.9627605747824327,ME,City/Suburb,13869,31.5,R2
161457,University of New England,2021,12,3671,43,36261,4765,0.8998950682056663,ME,City/Suburb,14239,31.5,R2
161457,University of New England,2020,12,4065,32,36474,4843,0.8725996283295478,ME,City/Suburb,14677,31.5,R2
161457,University of New England,2019,13,4275,31,34198,5175,0.8438647342995169,ME,City/Suburb,15274,31.5,R2
183071,University of New Hampshire at Manchester,2023,32,522,37,13097,505,0.8732673267326733,NH,City/Suburb,15434,36.8,Baccalaureate
183071,University of New Hampshire at Manchester,2022,38,524,32,18923,360,0.8527777777777777,NH,City/Suburb,15352,36.8,Baccalaureate
183071,University of New Hampshire at Manchester,2021,37,653,29,17602,311,0.8263665594855305,NH,City/Suburb,15187,36.8,Baccalaureate
183071,University of New Hampshire at Manchester,2020,38,704,29,15634,265,0.8528301886792453,NH,City/Suburb,14958,36.8,Baccalaureate
183071,University of New Hampshire at Manchester,2019,32,723,32,12608,239,0.9079497907949791,NH,City/Suburb,15466,36.8,Baccalaureate
183044,University of New Hampshire-Main Campus,2023,18,11376,15,24762,20887,0.8686742950160387,NH,Town/Rural,15434,36.8,R1
183044,University of New Hampshire-Main Campus,2022,19,11512,15,24507,21016,0.86986105824134,NH,Town/Rural,15352,36.8,R1
183044,University of New Hampshire-Main Campus,2021,20,11528,16,22392,20149,0.8671894386818204,NH,Town/Rural,15187,36.8,R1
183044,University of New Hampshire-Main Campus,2020,21,11787,17,24847,18797,0.8480608607756557,NH,Town/Rural,14958,36.8,R1
183044,University of New Hampshire-Main Campus,2019,21,12238,18,24056,18040,0.84029933481153,NH,Town/Rural,15466,36.8,R1
129941,University of New Haven,2023,27,4865,47,34201,13498,0.8054526596532819,CT,City/Suburb,44962,39.6,M
129941,University of New Haven,2022,28,4817,43,33135,11199,0.9124028931154567,CT,City/Suburb,44540,39.6,M
129941,University of New Haven,2021,28,5023,41,33323,10272,0.9412967289719626,CT,City/Suburb,44901,39.6,M
129941,University of New Haven,2020,28,5097,37,35395,10671,0.9109736669478025,CT,City/Suburb,45222,39.6,M
129941,University of New Haven,2019,27,4912,36,34353,10997,0.8298626898244976,CT,City/Suburb,45216,39.6,M
187985,University of New Mexico-Main Campus,2023,36,16905,72,7528,12907,0.9545208026652204,NM,City/Suburb,20718,27.7,R1
187985,University of New Mexico-Main Campus,2022,36,15910,72,10633,12639,0.9606772687712636,NM,City/Suburb,20683,27.7,R1
187985,University of New Mexico-Main Campus,2021,38,15793,70,11396,11346,0.9726775956284153,NM,City/Suburb,20434,27.7,R1
187985,University of New Mexico-Main Campus,2020,36,16209,70,12200,10436,0.963395937140667,NM,City/Suburb,20968,27.7,R1
187985,University of New Mexico-Main Campus,2019,36,17330,69,11368,9328,0.9427530017152659,NM,City/Suburb,21861,27.7,R1
159939,University of New Orleans,2023,40,5476,57,11190,7253,0.6677237005377086,LA,City/Suburb,49729,24.3,R2
159939,University of New Orleans,2022,39,5804,56,11508,7296,0.6976425438596491,LA,City/Suburb,49777,24.3,R2
159939,University of New Orleans,2021,39,6508,53,11341,5633,0.8057873246937689,LA,City/Suburb,52461,24.3,R2
159939,University of New Orleans,2020,39,6895,53,11256,5382,0.8290598290598291,LA,City/Suburb,53334,24.3,R2
159939,University of New Orleans,2019,39,6713,51,10780,5882,0.555423325399524,LA,City/Suburb,52809,24.3,R2
101879,University of North Alabama,2023,24,7451,29,10441,4398,0.964756707594361,AL,City/Suburb,52181,25.5,M
101879,University of North Alabama,2022,29,7214,28,9837,4009,0.9568470940384136,AL,City/Suburb,53739,25.5,M
101879,University of North Alabama,2021,34,6084,27,12379,3410,0.8997067448680351,AL,City/Suburb,54466,25.5,M
101879,University of North Alabama,2020,35,5946,27,13279,2739,0.8265790434465133,AL,City/Suburb,52925,25.5,M
101879,University of North Alabama,2019,38,6050,27,14033,2691,0.8877740616871052,AL,City/Suburb,55331,25.5,M
199111,University of North Carolina Asheville,2023,31,2907,26,14175,5465,0.9388838060384264,NC,City/Suburb,108252,31.9,Baccalaureate
199111,University of North Carolina Asheville,2022,34,2914,25,14730,4278,0.7431042543244507,NC,City/Suburb,114167,31.9,Baccalaureate
199111,University of North Carolina Asheville,2021,36,3233,26,13838,4550,0.8162637362637363,NC,City/Suburb,116514,31.9,Baccalaureate
199111,University of North Carolina Asheville,2020,35,3358,27,13854,3115,0.7942215088282504,NC,City/Suburb,116615,31.9,Baccalaureate
199111,University of North Carolina Asheville,2019,36,3587,26,13388,3750,0.84,NC,City/Suburb,114284,31.9,Baccalaureate
199120,University of North Carolina at Chapel Hill,2023,20,20681,46,11140,57902,0.18738558253600912,NC,City/Suburb,108252,31.9,R1
199120,University of North Carolina at Chapel Hill,2022,21,20029,45,10614,56341,0.17108322535986226,NC,City/Suburb,114167,31.9,R1
199120,University of North Carolina at Chapel Hill,2021,23,19845,44,11508,50729,0.20398588578525104,NC,City/Suburb,116514,31.9,R1
199120,University of North Carolina at Chapel Hill,2020,23,19395,43,10038,41773,0.2500418930888373,NC,City/Suburb,116615,31.9,R1
199120,University of North Carolina at Chapel Hill,2019,23,19154,41,10085,42465,0.22630401507123513,NC,City/Suburb,114284,31.9,R1
199139,University of North Carolina at Charlotte,2023,34,23981,52,13768,22699,0.8021498744438081,NC,City/Suburb,108252,31.9,R2
199139,University of North Carolina at Charlotte,2022,35,23461,49,13951,21355,0.7963942870522126,NC,City/Suburb,114167,31.9,R2
199139,University of North Carolina at Charlotte,2021,35,24116,48,15682,20366,0.79446135716390065,NC,City/Suburb,116514,31.9,R2
199139,University of North Carolina at Charlotte,2020,36,24175,46,16029,19949,0.7953280866208833,NC,City/Suburb,116615,31.9,R2
199139,University of North Carolina at Charlotte,2019,37,24070,44,15200,21868,0.6504938723248582,NC,City/Suburb,114284,31.9,R2
199148,University of North Carolina at Greensboro,2023,47,14156,62,10592,12379,0.8982955004443008,NC,City/Suburb,108252,31.9,R2
199148,University of North Carolina at Greensboro,2022,48,14198,60,10979,11515,0.9194094659140252,NC,City/Suburb,114167,31.9,R2
199148,University of North Carolina at Greensboro,2021,48,15178,59,9950,10696,0.9083769633507853,NC,City/Suburb,116514,31.9,R2
199148,University of North Carolina at Greensboro,2020,48,15995,57,9853,9870,0.8753799392097265,NC,City/Suburb,116615,31.9,R2
199148,University of North Carolina at Greensboro,2019,49,16581,55,11108,9974,0.8246440745939443,NC,City/Suburb,114284,31.9,R2
199281,University of North Carolina at Pembroke,2023,48,5485,65,9687,7635,0.9236411263916176,NC,Town/Rural,108252,31.9,M
199281,University of North Carolina at Pembroke,2022,48,5643,63,8208,3420,0.8973684210526316,NC,Town/Rural,114167,31.9,M
199281,University of North Carolina at Pembroke,2021,49,6317,62,11022,5578,0.9184295446396558,NC,Town/Rural,116514,31.9,M
199281,University of North Carolina at Pembroke,2020,53,6436,63,10069,5021,0.9137621987651863,NC,Town/Rural,116615,31.9,M
199281,University of North Carolina at Pembroke,2019,54,6353,63,9888,5601,0.8493126227459382,NC,Town/Rural,114284,31.9,M
199184,University of North Carolina School of the Arts,2023,25,902,40,11163,1423,0.3309908643710471,NC,City/Suburb,108252,31.9,Special or Tribal
199184,University of North Carolina School of the Arts,2022,25,920,38,11251,1139,0.31782265144863914,NC,City/Suburb,114167,31.9,Special or Tribal
199184,University of North Carolina School of the Arts,2021,26,938,36,12097,1321,0.2975018925056775,NC,City/Suburb,116514,31.9,Special or Tribal
199184,University of North Carolina School of the Arts,2020,28,920,33,11940,1197,0.3634085213032581,NC,City/Suburb,116615,31.9,Special or Tribal
199184,University of North Carolina School of the Arts,2019,29,929,30,12579,1536,0.2890625,NC,City/Suburb,114284,31.9,Special or Tribal
199218,University of North Carolina Wilmington,2023,24,14494,22,18606,17370,0.7401266551525619,NC,City/Suburb,108252,31.9,R2
199218,University of North Carolina Wilmington,2022,25,14294,22,18709,16860,0.6883155397390273,NC,City/Suburb,114167,31.9,R2
199218,University of North Carolina Wilmington,2021,26,14488,23,18792,15792,0.6798378926038501,NC,City/Suburb,116514,31.9,R2
199218,University of North Carolina Wilmington,2020,27,14650,22,17946,13633,0.6796743196655175,NC,City/Suburb,116615,31.9,R2
199218,University of North Carolina Wilmington,2019,27,14785,22,17981,13287,0.654549559720027,NC,City/Suburb,114284,31.9,R2
200280,University of North Dakota,2023,16,10216,23,18227,7437,0.7708753529649052,ND,City/Suburb,7668,29.7,R2
200280,University of North Dakota,2022,17,9928,23,17359,6597,0.8328027891465818,ND,City/Suburb,7623,29.7,R2
200280,University of North Dakota,2021,17,9718,23,17425,5962,0.8903052666890305,ND,City/Suburb,7291,29.7,R2
200280,University of North Dakota,2020,18,9796,23,16780,5662,0.8675379724478983,ND,City/Suburb,7385,29.7,R2
200280,University of North Dakota,2019,18,10163,23,15654,4964,0.8112409347300564,ND,City/Suburb,7006,29.7,R2
136172,University of North Florida,2023,31,14264,43,10628,21568,0.6226817507418397,FL,City/Suburb,214692,30.4,R2
136172,University of North Florida,2022,30,14171,42,11338,19744,0.7050243111831442,FL,City/Suburb,217330,30.4,R2
136172,University of North Florida,2021,29,14167,40,7746,16004,0.7748687828042989,FL,City/Suburb,223891,30.4,R2
136172,University of North Florida,2020,30,14550,38,9789,16551,0.799226632831853,FL,City/Suburb,215797,30.4,R2
136172,University of North Florida,2019,30,14734,37,9857,16305,0.7228457528365532,FL,City/Suburb,213187,30.4,R2
482680,University of North Georgia,2023,28,17242,30,11687,11633,0.7215679532364824,GA,Town/Rural,126146,31.9,M
482680,University of North Georgia,2022,28,17240,29,11721,11920,0.6963087248322147,GA,Town/Rural,122695,31.9,M
482680,University of North Georgia,2021,28,18143,29,11685,10380,0.8115606936416185,GA,Town/Rural,124712,31.9,M
482680,University of North Georgia,2020,30,19019,28,11322,11149,0.8145125123329446,GA,Town/Rural,126126,31.9,M
482680,University of North Georgia,2019,31,19036,27,10730,10753,0.8148423695712824,GA,Town/Rural,121897,31.9,M
227216,University of North Texas,2023,36,33858,64,14675,36807,0.72461759991306,TX,City/Suburb,385604,30.3,R1
227216,University of North Texas,2022,35,33023,62,15283,32016,0.79132308845577215,TX,City/Suburb,375741,30.3,R1
227216,University of North Texas,2021,35,32590,60,14040,24858,0.8142247968460857,TX,City/Suburb,377064,30.3,R1
227216,University of North Texas,2020,36,32814,59,13781,21514,0.8397787487217626,TX,City/Suburb,372402,30.3,R1
227216,University of North Texas,2019,37,32159,58,14020,21724,0.7361443564721046,TX,City/Suburb,364979,30.3,R1
484905,University of North Texas at Dallas,2023,51,3018,91,9109,3939,0.9385630870779386,TX,City/Suburb,385604,30.3,M
484905,University of North Texas at Dallas,2022,50,3001,91,10351,2474,0.9361358124494745,TX,City/Suburb,375741,30.3,M
484905,University of North Texas at Dallas,2021,47,3368,90,6575,2618,0.8991596638655462,TX,City/Suburb,377064,30.3,M
484905,University of North Texas at Dallas,2020,58,3387,90,8491,2324,0.9298623063683304,TX,City/Suburb,372402,30.3,M
484905,University of North Texas at Dallas,2019,56,3419,88,9062,4718,0.4682068673166596,TX,City/Suburb,364979,30.3,M
127741,University of Northern Colorado,2023,26,6616,42,19115,10274,0.8643176951528129,CO,City/Suburb,63277,41.7,R0
127741,University of Northern Colorado,2022,27,6728,40,18310,10107,0.7853962600178095,CO,City/Suburb,64869,41.7,R0
127741,University of Northern Colorado,2021,26,7357,38,17128,10152,0.9113475177304965,CO,City/Suburb,63204,41.7,R0
127741,University of Northern Colorado,2020,27,8494,36,16510,9149,0.8770357416111051,CO,City/Suburb,61237,41.7,R0
127741,University of Northern Colorado,2019,29,9810,37,15965,9275,0.9083557951482479,CO,City/Suburb,60962,41.7,R0
154095,University of Northern Iowa,2023,24,7734,17,15931,4913,0.9440260533279056,IA,City/Suburb,36870,29,M
154095,University of Northern Iowa,2022,26,7735,16,15782,4594,0.9494993469743144,IA,City/Suburb,36521,29,M
154095,University of Northern Iowa,2021,26,7967,16,15231,4772,0.8579212070410729,IA,City/Suburb,37097,29,M
154095,University of Northern Iowa,2020,26,8289,17,16166,5085,0.7887905604719764,IA,City/Suburb,36359,29,M
154095,University of Northern Iowa,2019,26,8953,17,15760,4701,0.7904701127419698,IA,City/Suburb,36735,29,M
174491,University of Northwestern-St Paul,2023,15,3173,19,26779,1194,0.9187604690117253,MN,City/Suburb,67002,36.7,M
174491,University of Northwestern-St Paul,2022,15,3161,19,25704,1349,0.9251297257227576,MN,City/Suburb,64579,36.7,M
174491,University of Northwestern-St Paul,2021,16,3289,19,22965,1415,0.823321554770318,MN,City/Suburb,65199,36.7,M
174491,University of Northwestern-St Paul,2020,17,3363,18,23967,1080,0.9222222222222223,MN,City/Suburb,66285,36.7,M
174491,University of Northwestern-St Paul,2019,19,3376,17,23085,1243,0.917940466613033,MN,City/Suburb,65499,36.7,M
152080,University of Notre Dame,2023,12,8968,39,29083,28353,0.12379642365887207,IN,City/Suburb,76628,27.1,R1
152080,University of Notre Dame,2022,12,8971,37,28474,26509,0.12905051114715757,IN,City/Suburb,74897,27.1,R1
152080,University of Notre Dame,2021,10,8973,34,30513,23642,0.15066407241350138,IN,City/Suburb,78348,27.1,R1
152080,University of Notre Dame,2020,10,8874,32,29981,21253,0.18985554980473346,IN,City/Suburb,78809,27.1,R1
152080,University of Notre Dame,2019,11,8732,33,30536,22200,0.15833333333333333,IN,City/Suburb,76144,27.1,R1
207500,University of Oklahoma-Norman Campus,2023,24,22025,44,19900,22337,0.7654116488337736,OK,City/Suburb,47211,25.6,R1
207500,University of Oklahoma-Norman Campus,2022,24,21282,43,22601,21548,0.7291627993317246,OK,City/Suburb,46032,25.6,R1
207500,University of Oklahoma-Norman Campus,2021,23,21152,41,22022,17318,0.8522924125187666,OK,City/Suburb,46211,25.6,R1
207500,University of Oklahoma-Norman Campus,2020,23,21383,40,21836,15451,0.8337971652320239,OK,City/Suburb,45702,25.6,R1
207500,University of Oklahoma-Norman Campus,2019,23,21768,40,21804,15673,0.8041217380208001,OK,City/Suburb,43828,25.6,R1
209551,University of Oregon,2023,22,19963,38,23917,39400,0.8510659898477158,OR,City/Suburb,41163,34,R1
209551,University of Oregon,2022,23,19565,38,22077,37154,0.8629218926629704,OR,City/Suburb,41057,34,R1
209551,University of Oregon,2021,25,18602,39,18556,31558,0.9342480512073008,OR,City/Suburb,42778,34,R1
209551,University of Oregon,2020,25,18045,40,17646,28525,0.8380718667835232,OR,City/Suburb,42173,34,R1
209551,University of Oregon,2019,26,18888,41,16080,27209,0.8179646440516005,OR,City/Suburb,41717,34,R1
215062,University of Pennsylvania,2023,16,11611,70,26017,59465,0.05867316909106197,PA,City/Suburb,142275,31.8,R1
215062,University of Pennsylvania,2022,15,11250,68,26123,54588,0.06501428885469333,PA,City/Suburb,139193,31.8,R1
215062,University of Pennsylvania,2021,14,11292,65,14578,56332,0.05865227579350991,PA,City/Suburb,142186,31.8,R1
215062,University of Pennsylvania,2020,13,11155,62,24167,42205,0.08977609287999053,PA,City/Suburb,143645,31.8,R1
215062,University of Pennsylvania,2019,13,11872,61,24771,44961,0.07664420275349748,PA,City/Suburb,143842,31.8,R1
215266,University of Pittsburgh-Bradford,2023,46,1003,34,17015,4985,0.9081243731193581,PA,Town/Rural,142275,31.8,Baccalaureate
215266,University of Pittsburgh-Bradford,2022,46,1074,34,16505,5071,0.9355156773811871,PA,Town/Rural,139193,31.8,Baccalaureate
215266,University of Pittsburgh-Bradford,2021,46,1164,33,16597,1243,0.7329042638777152,PA,Town/Rural,142186,31.8,Baccalaureate
215266,University of Pittsburgh-Bradford,2020,46,1305,34,15519,3835,0.7919165580182529,PA,Town/Rural,143645,31.8,Baccalaureate
215266,University of Pittsburgh-Bradford,2019,42,1326,33,18355,4521,0.7288210572882106,PA,Town/Rural,143842,31.8,Baccalaureate
215275,University of Pittsburgh-Greensburg,2023,38,1326,25,17196,2936,0.9792234332425068,PA,City/Suburb,142275,31.8,Baccalaureate
215275,University of Pittsburgh-Greensburg,2022,37,1328,24,18194,3003,0.9760239760239761,PA,City/Suburb,139193,31.8,Baccalaureate
215275,University of Pittsburgh-Greensburg,2021,37,1320,21,17644,733,0.9085948158253752,PA,City/Suburb,142186,31.8,Baccalaureate
215275,University of Pittsburgh-Greensburg,2020,36,1408,22,15211,2154,0.9001857010213556,PA,City/Suburb,143645,31.8,Baccalaureate
215275,University of Pittsburgh-Greensburg,2019,37,1454,23,17013,2127,0.8382698636577339,PA,City/Suburb,143842,31.8,Baccalaureate
215284,University of Pittsburgh-Johnstown,2023,29,1940,27,17909,3246,0.959026494146642,PA,City/Suburb,142275,31.8,Baccalaureate
215284,University of Pittsburgh-Johnstown,2022,29,2043,25,17545,3470,0.9740634005763689,PA,City/Suburb,139193,31.8,Baccalaureate
215284,University of Pittsburgh-Johnstown,2021,30,2121,21,17627,1452,0.9194214876033058,PA,City/Suburb,142186,31.8,Baccalaureate
215284,University of Pittsburgh-Johnstown,2020,31,2356,19,17574,2750,0.8661818181818182,PA,City/Suburb,143645,31.8,Baccalaureate
215284,University of Pittsburgh-Johnstown,2019,32,2465,19,18836,2968,0.785377358490566,PA,City/Suburb,143842,31.8,Baccalaureate
215293,University of Pittsburgh-Pittsburgh Campus,2023,14,25171,36,24338,58416,0.4970213640098603,PA,City/Suburb,142275,31.8,R1
215293,University of Pittsburgh-Pittsburgh Campus,2022,14,24420,35,24286,53072,0.4913890563762436,PA,City/Suburb,139193,31.8,R1
215293,University of Pittsburgh-Pittsburgh Campus,2021,13,23885,33,22996,34656,0.6668109418282548,PA,City/Suburb,142186,31.8,R1
215293,University of Pittsburgh-Pittsburgh Campus,2020,13,23157,31,22346,32549,0.6387600233494116,PA,City/Suburb,143645,31.8,R1
215293,University of Pittsburgh-Pittsburgh Campus,2019,15,23385,30,22600,32091,0.5665139758810882,PA,City/Suburb,143842,31.8,R1
209825,University of Portland,2023,19,3136,58,34951,9041,0.9538767835416436,OR,City/Suburb,41163,34,M
209825,University of Portland,2022,17,3390,55,33717,10122,0.9251136139102945,OR,City/Suburb,41057,34,M
209825,University of Portland,2021,15,3589,52,35535,12044,0.8118565260710727,OR,City/Suburb,42778,34,M
209825,University of Portland,2020,15,3559,49,37317,12562,0.7721700366183729,OR,City/Suburb,42173,34,M
209825,University of Portland,2019,16,3798,47,36051,11641,0.7665149042178507,OR,City/Suburb,41717,34,M
180258,University of Providence,2023,31,562,25,21175,324,0.6419753086419753,MT,City/Suburb,9999,31.7,M
180258,University of Providence,2022,30,593,27,22318,199,0.9547738693467337,MT,City/Suburb,9694,31.7,M
180258,University of Providence,2021,25,665,28,22801,199,1,MT,City/Suburb,9661,31.7,M
180258,University of Providence,2020,29,790,25,25023,272,0.9852941176470589,MT,City/Suburb,9686,31.7,M
180258,University of Providence,2019,26,785,25,22288,386,0.5544041450777202,MT,City/Suburb,9627,31.7,M
236328,University of Puget Sound,2023,17,1632,33,42301,5548,0.7627974044700793,WA,City/Suburb,78990,36.7,Baccalaureate
236328,University of Puget Sound,2022,18,1712,34,41363,5345,0.8265668849391955,WA,City/Suburb,78071,36.7,Baccalaureate
236328,University of Puget Sound,2021,18,1866,35,28221,5025,0.8829850746268657,WA,City/Suburb,79537,36.7,Baccalaureate
236328,University of Puget Sound,2020,18,1898,34,38127,5202,0.8685121107266436,WA,City/Suburb,79042,36.7,Baccalaureate
236328,University of Puget Sound,2019,16,2299,32,39011,5182,0.8380934002315709,WA,City/Suburb,78061,36.7,Baccalaureate
121691,University of Redlands,2023,35,2100,63,28054,3622,0.8092214246272778,CA,City/Suburb,492544,34.2,M
121691,University of Redlands,2022,33,2313,62,28157,3872,0.818698347107438,CA,City/Suburb,473448,34.2,M
121691,University of Redlands,2021,35,2644,62,21578,3746,0.8296849973304858,CA,City/Suburb,467260,34.2,M
121691,University of Redlands,2020,31,2842,62,30240,4900,0.686530612244898,CA,City/Suburb,477479,34.2,M
121691,University of Redlands,2019,32,3141,63,31180,4621,0.7641203202769963,CA,City/Suburb,478819,34.2,M
217484,University of Rhode Island,2023,21,14670,28,20964,25391,0.7706667716907566,RI,City/Suburb,11503,34.4,R2
