UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
178891,Ranken Technical College,11,R,11,R,12,R,12,R,11,R,
497480,Reach University,37,R,40,R,,,,,,,
127909,Red Rocks Community College,26,R,22,R,19,R,19,R,21,R,
497462,Redeemers University North America,15,R,41,R,,,,,,,
209922,Reed College,9,R,9,R,9,R,9,R,9,R,
490230,Reformed University,15,R,15,R,15,R,15,R,15,R,
231651,Regent University,20,R,21,R,21,R,19,R,29,R,
167598,Regis College,11,R,9,R,10,R,10,R,9,R,
127918,Regis University,9,R,9,R,10,R,11,R,12,R,
140872,Reinhardt University,11,R,12,R,12,R,13,R,13,R,
223463,Remington College-Dallas Campus,17,R,26,R,20,R,14,R,14,R,
497000,Remington College-Online Dallas,11,R,11,R,20,R,,,,,
451866,Remington College-Shreveport Campus,21,R,20,R,16,R,11,R,11,R,
194824,Rensselaer Polytechnic Institute,14,R,12,R,13,R,14,R,12,R,
236382,Renton Technical College,14,R,9,R,10,R,9,R,12,R,
217420,Rhode Island College,14,R,11,R,13,R,14,R,13,R,
217493,Rhode Island School of Design,8,R,9,R,9,R,9,R,9,R,
221351,Rhodes College,11,R,9,R,10,R,9,R,10,R,
227757,Rice University,6,R,6,R,6,R,6,R,6,R,
186283,Rider University,12,R,10,R,10,R,10,R,10,R,
136774,Ringling College of Art and Design,11,R,12,R,12,R,12,R,12,R,
121886,Rio Hondo College,31,R,29,R,26,R,28,R,32,R,
105668,Rio Salado College,31,R,28,R,25,R,28,R,32,R,
239628,Ripon College,12,R,14,R,14,R,14,R,13,R,
233408,Riverside College of Health Careers,12,R,11,R,10,R,11,R,11,R,
183211,Rivier University,14,R,15,R,17,R,15,R,15,R,
233426,Roanoke College,11,R,11,R,11,R,11,R,11,R,
215655,Robert Morris University,14,R,13,R,13,R,14,R,15,R,
194958,Roberts Wesleyan University,9,R,13,R,13,R,13,R,13,R,
195003,Rochester Institute of Technology,13,R,13,R,13,R,13,R,13,R,
170967,Rochester University,13,R,14,R,11,R,12,R,11,R,
148405,Rockford University,10,R,10,R,10,R,10,R,10,R,
179043,Rockhurst University,12,R,13,R,13,R,14,R,14,R,
180595,Rocky Mountain College,12,R,13,R,12,R,11,R,10,R,
217518,Roger Williams University,12,R,14,R,14,R,15,R,14,R,
207661,Rogers State University,18,R,16,R,17,R,19,R,19,R,
136950,Rollins College,13,R,11,R,11,R,12,R,11,R,
148487,Roosevelt University,11,R,11,R,11,R,11,R,10,R,
152318,Rose-Hulman Institute of Technology,11,R,12,R,11,R,10,R,11,R,
215691,Rosemont College,13,R,13,R,12,R,14,R,12,R,
184782,Rowan University,16,R,16,R,17,R,17,R,17,R,
195128,Russell Sage College,10,R,10,R,11,R,11,R,11,R,
176318,Rust College,11,R,8,R,6,R,6,R,12,R,
186371,Rutgers University-Camden,12,R,13,R,14,R,15,R,15,R,
186380,Rutgers University-New Brunswick,15,R,15,R,15,R,16,R,16,R,
186399,Rutgers University-Newark,13,R,13,R,15,R,15,R,16,R,
172033,Sacred Heart Major Seminary,7,R,7,R,5,R,8,R,8,R,
130253,Sacred Heart University,16,R,16,R,14,R,14,R,13,R,
172051,Saginaw Valley State University,15,R,16,R,16,R,17,R,17,R,
154235,Saint Ambrose University,11,R,12,R,12,R,12,R,11,R,
183239,Saint Anselm College,11,R,11,R,11,R,11,R,11,R,
149028,Saint Anthony College of Nursing,6,R,6,R,6,R,6,R,7,R,
199582,Saint Augustine's University,11,R,10,R,12,R,12,R,11,R,
216047,Saint Charles Borromeo Seminary-Overbrook,4,R,6,R,6,R,6,R,7,R,
174783,Saint Cloud State University,17,R,16,R,16,R,19,R,20,R,
227845,Saint Edward's University,13,R,14,R,13,R,14,R,14,R,
186618,Saint Elizabeth University,11,R,11,R,11,R,11,R,11,R,
215743,Saint Francis University,14,R,15,R,14,R,14,R,14,R,
137281,Saint Johns River State College,20,R,18,R,18,R,19,R,20,R,
174792,Saint Johns University,12,R,11,R,11,R,12,R,11,R,
160409,Saint Joseph Seminary College,5,R,5,R,6,R,5,R,6,R,
161518,Saint Joseph's College of Maine,10,R,10,R,8,R,12,R,10,R,
215770,Saint Joseph's University,10,R,10,R,10,R,11,R,10,R,
137032,Saint Leo University,20,R,18,R,16,R,17,R,18,R,
179308,Saint Louis Community College,18,R,18,R,22,R,19,R,19,R,
179159,Saint Louis University,8,R,9,R,9,R,9,R,9,R,
236452,Saint Martin's University,10,R,11,R,11,R,12,R,12,R,
152390,Saint Mary's College,8,R,9,R,9,R,9,R,9,R,
123554,Saint Mary's College of California,10,R,9,R,9,R,9,R,11,R,
174817,Saint Mary's University of Minnesota,18,R,17,R,18,R,18,R,18,R,
152381,Saint Mary-of-the-Woods College,9,R,9,R,10,R,8,R,8,R,
231059,Saint Michael's College,10,R,10,R,11,R,11,R,11,R,
239716,Saint Norbert College,12,R,11,R,13,R,13,R,13,R,
186432,Saint Peter's University,11,R,11,R,11,R,13,R,12,R,
215798,Saint Vincent College,10,R,11,R,11,R,11,R,11,R,
148627,Saint Xavier University,15,R,15,R,16,R,16,R,16,R,
199607,Salem College,7,R,8,R,15,R,15,R,11,R,
167729,Salem State University,11,R,12,R,13,R,14,R,13,R,
163851,Salisbury University,13,R,13,R,14,R,15,R,15,R,
180647,Salish Kootenai College,6,R,5,R,6,R,7,R,8,R,
217536,Salve Regina University,12,R,13,R,13,R,13,R,13,R,
227881,Sam Houston State University,20,R,20,R,20,R,21,R,21,R,
102049,Samford University,14,R,14,R,12,R,12,R,12,R,
227924,San Antonio College,26,R,24,R,25,R,24,R,24,R,
112084,San Diego Christian College,10,R,11,R,12,R,9,R,8,R,
122375,San Diego Mesa College,24,R,24,R,24,R,26,R,24,R,
122409,San Diego State University,22,R,25,R,26,R,27,R,27,R,
122506,San Francisco Conservatory of Music,3,R,3,R,3,R,3,R,3,R,
122597,San Francisco State University,16,R,19,R,20,R,22,R,22,R,
227979,San Jacinto Community College,25,R,23,R,23,R,23,R,22,R,
122755,San Jose State University,18,R,22,R,24,R,25,R,25,R,
121619,Santa Ana College,32,R,31,R,30,R,28,R,35,R,
122931,Santa Clara University,10,R,12,R,11,R,11,R,10,R,
137096,Santa Fe College,17,R,20,R,20,R,19,R,22,R,
122977,Santa Monica College,27,R,26,R,27,R,30,R,29,R,
195304,Sarah Lawrence College,10,R,11,R,11,R,10,R,9,R,
140951,Savannah College of Art and Design,20,R,20,R,20,R,18,R,20,R,
140960,Savannah State University,21,R,21,R,18,R,18,R,17,R,
143048,School of the Art Institute of Chicago,10,R,11,R,10,R,8,R,11,R,
172200,Schoolcraft Community College District,21,R,21,R,21,R,21,R,20,R,
228042,Schreiner University,15,R,15,R,15,R,14,R,14,R,
123165,Scripps College,11,R,10,R,10,R,9,R,10,R,
236513,Seattle Central College,18,R,17,R,18,R,13,R,14,R,
236577,Seattle Pacific University,10,R,12,R,13,R,13,R,13,R,
236595,Seattle University,10,R,10,R,11,R,10,R,11,R,
137209,Seminole State College of Florida,26,R,26,R,26,R,27,R,27,R,
186584,Seton Hall University,14,R,14,R,15,R,14,R,13,R,
215947,Seton Hill University,13,R,13,R,14,R,14,R,14,R,
195438,Sh'or Yoshuv Rabbinical College,5,R,8,R,10,R,8,R,8,R,
123280,Shasta Bible College and Graduate School,3,R,3,R,3,R,2,R,5,R,
123299,Shasta College,26,R,24,R,23,R,25,R,29,R,
199643,Shaw University,11,R,12,R,15,R,14,R,15,R,
205443,Shawnee State University,16,R,14,R,16,R,14,R,15,R,
233541,Shenandoah University,11,R,11,R,11,R,10,R,10,R,
237792,Shepherd University,16,R,15,R,14,R,14,R,14,R,
216010,Shippensburg University of Pennsylvania,18,R,17,R,18,R,18,R,16,R,
140988,Shorter University,15,R,15,R,15,R,15,R,12,R,
195474,Siena College,13,R,13,R,12,R,13,R,12,R,
172264,Siena Heights University,12,R,12,R,12,R,12,R,12,R,
461759,Simmons College of Kentucky,8,R,8,R,3,R,4,R,5,R,
167783,Simmons University,9,R,7,R,9,R,9,R,8,R,
154350,Simpson College,11,R,10,R,11,R,11,R,11,R,
123457,Simpson University,15,R,13,R,13,R,13,R,12,R,
205470,Sinclair Community College,15,R,15,R,16,R,17,R,15,R,
219374,Sinte Gleska University,16,R,16,R,16,R,14,R,14,R,
219408,Sisseton Wahpeton College,7,R,7,R,7,R,7,R,10,R,
200466,Sitting Bull College,7,R,7,R,6,R,6,R,8,R,
236638,Skagit Valley College,17,R,17,R,18,R,14,R,15,R,
195526,Skidmore College,8,R,8,R,8,R,8,R,8,R,
123509,Skyline College,28,R,27,R,22,R,26,R,27,R,
216038,Slippery Rock University of Pennsylvania,20,R,19,R,19,R,21,R,20,R,
167835,Smith College,8,R,8,R,9,R,7,R,8,R,
230597,Snow College,21,R,21,R,21,R,20,R,19,R,
399911,Soka University of America,7,R,7,R,7,R,7,R,7,R,
123563,Solano Community College,27,R,25,R,24,R,25,R,24,R,
123572,Sonoma State University,15,R,18,R,20,R,21,R,22,R,
218733,South Carolina State University,19,R,17,R,15,R,14,R,15,R,
219347,South Dakota School of Mines and Technology,12,R,12,R,11,R,13,R,15,R,
219356,South Dakota State University,17,R,18,R,17,R,17,R,17,R,
366003,South Florida Bible College and Theological Seminary,18,R,18,R,13,R,14,R,14,R,
137315,South Florida State College,17,R,17,R,17,R,17,R,17,R,
482699,South Georgia State College,19,R,20,R,16,R,19,R,23,R,
236504,South Seattle College,31,R,32,R,24,R,17,R,18,R,
409315,South Texas College,22,R,22,R,23,R,22,R,23,R,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,4,R,5,R,6,R,6,R,4,R,
179557,Southeast Missouri State University,20,R,20,R,20,R,19,R,19,R,
176336,Southeastern Baptist College,12,R,8,R,5,R,4,R,3,R,
199759,Southeastern Baptist Theological Seminary,11,R,9,R,9,R,10,R,27,R,
233602,Southeastern Free Will Baptist Bible College,8,R,7,R,7,R,6,R,7,R,
160612,Southeastern Louisiana University,20,R,18,R,18,R,20,R,20,R,
207847,Southeastern Oklahoma State University,22,R,22,R,21,R,24,R,24,R,
137564,Southeastern University,26,R,27,R,26,R,28,R,23,R,
221661,Southern Adventist University,16,R,15,R,13,R,13,R,13,R,
107983,Southern Arkansas University Main Campus,16,R,15,R,15,R,18,R,16,R,
123952,Southern California Institute of Architecture,9,R,15,R,15,R,15,R,15,R,
117575,Southern California Seminary,9,R,9,R,9,R,9,R,8,R,
117672,Southern California University of Health Sciences,10,R,14,R,14,R,10,R,9,R,
130493,Southern Connecticut State University,11,R,11,R,12,R,12,R,13,R,
149222,Southern Illinois University-Carbondale,11,R,11,R,10,R,11,R,12,R,
149231,Southern Illinois University-Edwardsville,15,R,15,R,15,R,16,R,17,R,
228246,Southern Methodist University,11,R,11,R,12,R,11,R,11,R,
206862,Southern Nazarene University,11,R,12,R,12,R,14,R,13,R,
183026,Southern New Hampshire University,24,R,22,R,24,R,22,R,22,R,
210146,Southern Oregon University,23,R,23,R,20,R,20,R,20,R,
160621,Southern University and A & M College,21,R,18,R,20,R,22,R,21,R,
160630,Southern University at New Orleans,13,R,13,R,16,R,17,R,21,R,
230603,Southern Utah University,22,R,22,R,23,R,23,R,19,R,
233611,Southern Virginia University,17,R,17,R,17,R,17,R,16,R,
217776,Southern Wesleyan University,12,R,12,R,13,R,13,R,14,R,
179326,Southwest Baptist University,10,R,11,R,11,R,12,R,12,R,
175078,Southwest Minnesota State University,16,R,15,R,16,R,16,R,16,R,
228468,Southwestern Adventist University,12,R,12,R,12,R,11,R,15,R,
228325,Southwestern Assemblies of God University,15,R,17,R,16,R,18,R,17,R,
228486,Southwestern Christian College,15,R,15,R,15,R,15,R,13,R,
207856,Southwestern Christian University,12,R,12,R,11,R,12,R,11,R,
155900,Southwestern College,11,R,9,R,10,R,10,R,10,R,
207865,Southwestern Oklahoma State University,19,R,18,R,19,R,20,R,19,R,
228343,Southwestern University,11,R,11,R,12,R,13,R,12,R,
157757,Spalding University,11,R,9,R,10,R,11,R,7,R,
218821,Spartanburg Methodist College,17,R,18,R,17,R,20,R,19,R,
141060,Spelman College,11,R,11,R,11,R,11,R,10,R,
236692,Spokane Community College,17,R,17,R,17,R,18,R,23,R,
236708,Spokane Falls Community College,14,R,14,R,14,R,15,R,22,R,
172334,Spring Arbor University,11,R,10,R,12,R,12,R,11,R,
102234,Spring Hill College,10,R,12,R,11,R,13,R,13,R,
167899,Springfield College,11,R,11,R,11,R,12,R,11,R,
195164,St Bonaventure University,12,R,11,R,11,R,12,R,12,R,
175005,St Catherine University,10,R,10,R,9,R,11,R,12,R,
195216,St Lawrence University,11,R,11,R,11,R,10,R,11,R,
154262,St Luke's College,6,R,6,R,5,R,5,R,6,R,
174844,St Olaf College,12,R,12,R,12,R,12,R,12,R,
137078,St Petersburg College,25,R,22,R,22,R,23,R,22,R,
199698,St. Andrews University,14,R,14,R,14,R,13,R,13,R,
148876,St. Augustine College,12,R,9,R,9,R,13,R,8,R,
195173,St. Francis College,13,R,15,R,15,R,15,R,16,R,
195720,St. John Fisher University,12,R,12,R,11,R,12,R,11,R,
137272,St. John Vianney College Seminary,4,R,4,R,4,R,4,R,4,R,
163976,St. John's College,8,R,8,R,8,R,7,R,8,R,
245652,St. John's College,7,R,8,R,7,R,7,R,7,R,
195809,St. John's University-New York,16,R,16,R,16,R,16,R,16,R,
195544,St. Joseph's University-New York,12,R,12,R,12,R,12,R,10,R,
163912,St. Mary's College of Maryland,10,R,10,R,10,R,9,R,9,R,
228149,St. Mary's University,10,R,11,R,11,R,12,R,11,R,
195243,St. Thomas Aquinas College,16,R,15,R,17,R,17,R,16,R,
137476,St. Thomas University,17,R,18,R,18,R,11,R,12,R,
243744,Stanford University,6,R,6,R,5,R,4,R,5,R,
135391,State College of Florida-Manatee-Sarasota,23,R,38,R,21,R,30,R,30,R,
196149,State University of New York at Cortland,15,R,15,R,15,R,16,R,15,R,
196176,State University of New York at New Paltz,16,R,16,R,15,R,15,R,16,R,
196194,State University of New York at Oswego,14,R,16,R,16,R,16,R,17,R,
228431,Stephen F Austin State University,15,R,17,R,17,R,16,R,18,R,
179548,Stephens College,7,R,8,R,8,R,11,R,9,R,
155937,Sterling College,9,R,9,R,10,R,10,R,11,R,
231095,Sterling College,9,R,6,R,7,R,7,R,7,R,
137546,Stetson University,10,R,11,R,12,R,13,R,13,R,
186867,Stevens Institute of Technology,10,R,11,R,12,R,12,R,12,R,
164173,Stevenson University,15,R,15,R,15,R,15,R,15,R,
102270,Stillman College,12,R,15,R,14,R,18,R,18,R,
186876,Stockton University,17,R,18,R,17,R,18,R,17,R,
366340,Stone Child College,11,R,11,R,11,R,11,R,11,R,
167996,Stonehill College,12,R,12,R,11,R,11,R,11,R,
196097,Stony Brook University,19,R,19,R,19,R,19,R,19,R,
168005,Suffolk University,15,R,13,R,13,R,14,R,15,R,
228501,Sul Ross State University,11,R,12,R,11,R,11,R,12,R,
447953,SUM Bible College and Theological Seminary,16,R,16,R,23,R,10,R,10,R,
181543,Summit Christian College,3,R,3,R,5,R,6,R,4,R,
196158,SUNY at Fredonia,11,R,12,R,13,R,14,R,14,R,
196219,SUNY at Purchase College,11,R,11,R,13,R,12,R,14,R,
196121,SUNY Brockport,16,R,18,R,15,R,16,R,17,R,
196130,SUNY Buffalo State University,13,R,13,R,15,R,14,R,14,R,
196167,SUNY College at Geneseo,15,R,16,R,16,R,17,R,17,R,
196246,SUNY College at Plattsburgh,15,R,15,R,16,R,15,R,16,R,
196200,SUNY College at Potsdam,10,R,9,R,10,R,11,R,11,R,
196033,SUNY College of Agriculture and Technology at Cobleskill,14,R,14,R,14,R,16,R,14,R,
196103,SUNY College of Environmental Science and Forestry,14,R,13,R,11,R,14,R,14,R,
196006,SUNY College of Technology at Alfred,16,R,16,R,16,R,17,R,18,R,
196015,SUNY College of Technology at Canton,17,R,18,R,17,R,19,R,18,R,
196024,SUNY College of Technology at Delhi,12,R,14,R,14,R,16,R,16,R,
196291,SUNY Maritime College,14,R,14,R,15,R,16,R,15,R,
196051,SUNY Morrisville,13,R,12,R,13,R,14,R,11,R,
196237,SUNY Old Westbury,17,R,16,R,15,R,17,R,23,R,
196185,SUNY Oneonta,14,R,15,R,16,R,16,R,17,R,
196112,SUNY Polytechnic Institute,14,R,13,R,13,R,13,R,13,R,
216278,Susquehanna University,13,R,13,R,15,R,13,R,12,R,
216287,Swarthmore College,8,R,8,R,8,R,7,R,8,R,
233718,Sweet Briar College,9,R,8,R,10,R,8,R,8,R,
196413,Syracuse University,15,R,15,R,14,R,15,R,15,R,
155973,Tabor College,15,R,15,R,16,R,15,R,13,R,
236753,Tacoma Community College,16,R,15,R,16,R,17,R,16,R,
102298,Talladega College,19,R,22,R,22,R,23,R,20,R,
137759,Tallahassee Community College,24,R,23,R,24,R,23,R,25,R,
137777,Talmudic College of Florida,4,R,4,R,4,R,4,R,4,R,
186900,Talmudical Academy-New Jersey,20,R,18,R,19,R,13,R,11,R,
196440,Talmudical Institute of Upstate New York,8,R,7,R,14,R,8,R,7,R,
451404,Talmudical Seminary of Bobov,10,R,11,R,13,R,14,R,13,R,
196431,Talmudical Seminary Oholei Torah,14,R,13,R,16,R,14,R,17,R,
216311,Talmudical Yeshiva of Philadelphia,15,R,15,R,15,R,17,R,21,R,
228529,Tarleton State University,18,R,17,R,21,R,21,R,22,R,
152530,Taylor University,14,R,13,R,12,R,13,R,12,R,
149329,Telshe Yeshiva-Chicago,15,R,13,R,11,R,13,R,13,R,
216339,Temple University,12,R,12,R,13,R,13,R,13,R,
221838,Tennessee State University,13,R,14,R,14,R,12,R,14,R,
221847,Tennessee Technological University,16,R,16,R,18,R,18,R,18,R,
221731,Tennessee Wesleyan University,12,R,10,R,10,R,11,R,12,R,
226152,Texas A & M International University,21,R,19,R,21,R,24,R,24,R,
228723,Texas A & M University-College Station,19,R,18,R,19,R,19,R,20,R,
224554,Texas A & M University-Commerce,19,R,20,R,18,R,21,R,20,R,
224147,Texas A & M University-Corpus Christi,18,R,18,R,17,R,20,R,18,R,
228705,Texas A & M University-Kingsville,16,R,16,R,17,R,17,R,17,R,
483036,Texas A&M University-Central Texas,15,R,15,R,16,R,16,R,15,R,
459949,Texas A&M University-San Antonio,19,R,18,R,17,R,18,R,18,R,
224545,Texas A&M University-Texarkana,13,R,14,R,14,R,14,R,12,R,
228875,Texas Christian University,14,R,14,R,14,R,13,R,13,R,
228884,Texas College,23,R,17,R,17,R,22,R,25,R,
228981,Texas Lutheran University,10,R,12,R,13,R,14,R,14,R,
229063,Texas Southern University,16,R,18,R,15,R,14,R,16,R,
228459,Texas State University,21,R,21,R,22,R,22,R,21,R,
229115,Texas Tech University,21,R,21,R,21,R,21,R,20,R,
229160,Texas Wesleyan University,13,R,14,R,13,R,12,R,15,R,
229179,Texas Woman's University,17,R,16,R,17,R,19,R,17,R,
131283,The Catholic University of America,11,R,11,R,11,R,11,R,10,R,
143978,The Chicago School at Chicago,8,R,3,R,8,R,4,R,4,R,
492607,The Chicago School at Dallas,,,4,R,,,,,,,
455664,The Chicago School at Los Angeles,7,R,7,R,5,R,9,R,5,R,
491190,The Chicago School at San Diego,5,R,4,R,2,R,,,,,
201821,The Christ College of Nursing and Health Sciences,12,R,15,R,12,R,15,R,14,R,
142294,The College of Idaho,10,R,10,R,12,R,11,R,11,R,
187134,The College of New Jersey,13,R,13,R,13,R,13,R,13,R,
195234,The College of Saint Rose,14,R,14,R,15,R,14,R,14,R,
174899,The College of Saint Scholastica,10,R,10,R,10,R,14,R,14,R,
133960,The College of the Florida Keys,10,R,12,R,10,R,12,R,12,R,
206589,The College of Wooster,10,R,11,R,11,R,11,R,10,R,
190372,The Cooper Union for the Advancement of Science and Art,9,R,9,R,9,R,8,R,8,R,
235167,The Evergreen State College,20,R,17,R,14,R,16,R,21,R,
192110,The Juilliard School,4,R,4,R,4,R,5,R,5,R,
439701,The King's University,10,R,10,R,10,R,10,R,10,R,
117751,The Master's University and Seminary,14,R,13,R,14,R,11,R,12,R,
167057,The New England Conservatory of Music,5,R,5,R,5,R,4,R,4,R,
193654,The New School,9,R,10,R,10,R,9,R,9,R,
100751,The University of Alabama,19,R,19,R,19,R,20,R,20,R,
202763,The University of Findlay,13,R,13,R,13,R,14,R,16,R,
180489,The University of Montana,18,R,17,R,15,R,18,R,15,R,
180692,The University of Montana-Western,15,R,15,R,14,R,14,R,15,R,
171599,The University of Olivet,14,R,14,R,15,R,15,R,17,R,
137847,The University of Tampa,17,R,17,R,18,R,17,R,17,R,
220701,The University of Tennessee Southern,13,R,12,R,13,R,13,R,13,R,
221740,The University of Tennessee-Chattanooga,17,R,16,R,18,R,18,R,19,R,
221759,The University of Tennessee-Knoxville,18,R,18,R,17,R,17,R,17,R,
221768,The University of Tennessee-Martin,15,R,15,R,15,R,16,R,15,R,
228769,The University of Texas at Arlington,23,R,24,R,24,R,24,R,24,R,
228778,The University of Texas at Austin,18,R,18,R,17,R,17,R,19,R,
228787,The University of Texas at Dallas,27,R,27,R,26,R,25,R,25,R,
228796,The University of Texas at El Paso,20,R,19,R,20,R,21,R,20,R,
229027,The University of Texas at San Antonio,25,R,24,R,26,R,27,R,25,R,
228802,The University of Texas at Tyler,17,R,15,R,17,R,19,R,18,R,
229018,The University of Texas Permian Basin,20,R,18,R,13,R,17,R,19,R,
227368,The University of Texas Rio Grande Valley,19,R,19,R,20,R,21,R,20,R,
221519,The University of the South,9,R,10,R,10,R,10,R,10,R,
216357,Thiel College,12,R,11,R,11,R,11,R,10,R,
124292,Thomas Aquinas College,10,R,11,R,11,R,11,R,11,R,
161563,Thomas College,23,R,23,R,19,R,26,R,24,R,
187046,Thomas Edison State University,15,R,15,R,20,R,20,R,15,R,
216366,Thomas Jefferson University,13,R,13,R,13,R,13,R,12,R,
183275,Thomas More College of Liberal Arts,10,R,9,R,11,R,8,R,8,R,
157809,Thomas More University,14,R,14,R,13,R,14,R,15,R,
141167,Thomas University,11,R,12,R,12,R,12,R,10,R,
206048,Tiffin University,20,R,17,R,19,R,15,R,16,R,
141185,Toccoa Falls College,16,R,17,R,15,R,16,R,13,R,
196583,Torah Temimah Talmudical Seminary,24,R,34,R,20,R,9,R,4,R,
176406,Tougaloo College,14,R,9,R,9,R,11,R,9,R,
196592,Touro University,10,R,9,R,10,R,11,R,11,R,
459727,Touro University Worldwide,11,R,8,R,9,R,10,R,11,R,
164076,Towson University,14,R,15,R,16,R,16,R,16,R,
157818,Transylvania University,10,R,10,R,10,R,10,R,11,R,
221892,Trevecca Nazarene University,22,R,22,R,17,R,13,R,14,R,
206154,Tri-State Bible College,1,R,1,R,3,R,3,R,3,R,
152567,Trine University,18,R,16,R,16,R,17,R,15,R,
414878,Trine University-Regional/Non-Traditional Campuses,8,R,8,R,8,R,7,R,7,R,
128258,Trinidad State College,16,R,18,R,12,R,11,R,12,R,
137953,Trinity Baptist College,12,R,10,R,15,R,15,R,12,R,
200484,Trinity Bible College and Graduate School,9,R,11,R,7,R,12,R,13,R,
149505,Trinity Christian College,10,R,10,R,9,R,10,R,10,R,
130590,Trinity College,9,R,8,R,9,R,9,R,9,R,
137962,Trinity College of Florida,12,R,12,R,12,R,14,R,9,R,
135610,Trinity International University-Florida,3,R,3,R,3,R,4,R,9,R,
149514,Trinity International University-Illinois,9,R,12,R,12,R,8,R,11,R,
229267,Trinity University,9,R,9,R,9,R,9,R,9,R,
225308,Trinity Valley Community College,16,R,16,R,14,R,15,R,17,R,
131876,Trinity Washington University,9,R,12,R,11,R,11,R,12,R,
196653,Trocaire College,9,R,9,R,12,R,11,R,8,R,
102368,Troy University,15,R,16,R,16,R,18,R,15,R,
182500,Truckee Meadows Community College,19,R,18,R,19,R,21,R,23,R,
141237,Truett McConnell University,16,R,16,R,17,R,17,R,18,R,
178615,Truman State University,12,R,13,R,13,R,14,R,15,R,
168148,Tufts University,10,R,10,R,10,R,10,R,9,R,
160755,Tulane University of Louisiana,8,R,8,R,8,R,8,R,8,R,
200527,Turtle Mountain Community College,12,R,10,R,7,R,9,R,8,R,
221953,Tusculum University,18,R,16,R,19,R,18,R,16,R,
102377,Tuskegee University,12,R,7,R,9,R,11,R,10,R,
229355,Tyler Junior College,18,R,20,R,18,R,18,R,19,R,
181738,Union Adventist University,7,R,8,R,10,R,9,R,9,R,
491525,Union Bible College,14,R,9,R,6,R,6,R,7,R,
196866,Union College,10,R,9,R,9,R,9,R,10,R,
157863,Union College,14,R,9,R,13,R,17,R,12,R,
221971,Union University,8,R,8,R,9,R,10,R,10,R,
197027,United States Merchant Marine Academy,13,R,13,R,13,R,13,R,13,R,
102395,United States Sports Academy,14,R,11,R,9,R,7,R,9,R,
197018,United Talmudical Seminary,15,R,15,R,15,R,15,R,15,R,
200554,United Tribes Technical College,12,R,12,R,11,R,8,R,11,R,
161572,Unity Environmental University,36,R,36,R,27,R,15,R,14,R,
196060,University at Albany,17,R,17,R,18,R,19,R,18,R,
196088,University at Buffalo,11,R,12,R,13,R,14,R,14,R,
200800,University of Akron Main Campus,16,R,16,R,17,R,16,R,18,R,
100663,University of Alabama at Birmingham,18,R,18,R,19,R,20,R,19,R,
100706,University of Alabama in Huntsville,17,R,17,R,19,R,19,R,19,R,
102553,University of Alaska Anchorage,12,R,11,R,12,R,13,R,14,R,
102614,University of Alaska Fairbanks,12,R,11,R,12,R,11,R,10,R,
102632,University of Alaska Southeast,9,R,9,R,9,R,10,R,10,R,
104179,University of Arizona,19,R,17,R,17,R,15,R,15,R,
106397,University of Arkansas,20,R,20,R,19,R,19,R,18,R,
106245,University of Arkansas at Little Rock,11,R,11,R,11,R,13,R,13,R,
106485,University of Arkansas at Monticello,12,R,12,R,12,R,11,R,13,R,
106412,University of Arkansas at Pine Bluff,13,R,13,R,14,R,14,R,14,R,
442569,University of Arkansas Grantham,20,R,33,R,25,R,18,R,17,R,
108092,University of Arkansas-Fort Smith,20,R,19,R,18,R,18,R,17,R,
161873,University of Baltimore,10,R,10,R,11,R,13,R,12,R,
128744,University of Bridgeport,16,R,14,R,11,R,16,R,16,R,
110635,University of California-Berkeley,18,R,19,R,20,R,19,R,19,R,
110644,University of California-Davis,21,R,21,R,21,R,20,R,20,R,
110653,University of California-Irvine,18,R,18,R,18,R,18,R,18,R,
110662,University of California-Los Angeles,18,R,18,R,18,R,18,R,18,R,
445188,University of California-Merced,21,R,19,R,19,R,19,R,19,R,
110671,University of California-Riverside,23,R,24,R,24,R,22,R,22,R,
110680,University of California-San Diego,19,R,19,R,19,R,19,R,19,R,
110705,University of California-Santa Barbara,17,R,17,R,17,R,18,R,18,R,
110714,University of California-Santa Cruz,22,R,23,R,24,R,25,R,25,R,
106704,University of Central Arkansas,14,R,14,R,15,R,15,R,16,R,
132903,University of Central Florida,29,R,29,R,30,R,31,R,30,R,
176965,University of Central Missouri,19,R,19,R,17,R,15,R,17,R,
206941,University of Central Oklahoma,17,R,16,R,16,R,16,R,17,R,
237312,University of Charleston,15,R,16,R,14,R,16,R,15,R,
144050,University of Chicago,5,R,5,R,5,R,5,R,5,R,
201955,University of Cincinnati-Blue Ash College,18,R,18,R,17,R,19,R,18,R,
201946,University of Cincinnati-Clermont College,20,R,20,R,19,R,22,R,21,R,
201885,University of Cincinnati-Main Campus,19,R,18,R,19,R,18,R,17,R,
