"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
117140,"University of La Verne",2019,46,4528,80,27933,6864,0.548222610722611,"CA","City/Suburb",478819,34.2
160658,"University of Louisiana at Lafayette",2023,39,13179,41,13443,10679,0.888285419983144,"LA","City/Suburb",49729,24.3
160658,"University of Louisiana at Lafayette",2022,37,12950,40,13036,8487,0.892188052315306,"LA","City/Suburb",49777,24.3
160658,"University of Louisiana at Lafayette",2021,34,13700,39,11818,10409,0.78345662407532,"LA","City/Suburb",52461,24.3
160658,"University of Louisiana at Lafayette",2020,35,14020,37,12706,9870,0.672847011144883,"LA","City/Suburb",53334,24.3
160658,"University of Louisiana at Lafayette",2019,34,14603,36,12184,9138,0.679142044210987,"LA","City/Suburb",52809,24.3
159993,"University of Louisiana at Monroe",2023,33,6550,43,11160,4878,0.745592455924559,"LA","City/Suburb",49729,24.3
159993,"University of Louisiana at Monroe",2022,35,6552,39,11353,4303,0.701138740413665,"LA","City/Suburb",49777,24.3
159993,"University of Louisiana at Monroe",2021,36,6728,39,10408,4945,0.698887765419616,"LA","City/Suburb",52461,24.3
159993,"University of Louisiana at Monroe",2020,37,6929,38,10134,4837,0.779822203845359,"LA","City/Suburb",53334,24.3
159993,"University of Louisiana at Monroe",2019,36,6948,37,9710,3953,0.800404755881609,"LA","City/Suburb",52809,24.3
157289,"University of Louisville",2023,29,16194,39,18808,14821,0.805411240806963,"KY","City/Suburb",49328,24.8
157289,"University of Louisville",2022,29,15921,36,19327,15462,0.815418445220541,"KY","City/Suburb",49640,24.8
157289,"University of Louisville",2021,28,15634,33,18582,15455,0.746942736978324,"KY","City/Suburb",50879,24.8
157289,"University of Louisville",2020,29,15927,32,17894,17265,0.651201853460759,"KY","City/Suburb",51547,24.8
157289,"University of Louisville",2019,29,15860,30,17490,14760,0.692818428184282,"KY","City/Suburb",51210,24.8
232609,"University of Lynchburg",2023,27,1792,41,22921,4813,0.821940577602327,"VA","City/Suburb",99497,39.3
232609,"University of Lynchburg",2022,29,1589,30,23256,3230,0.959442724458204,"VA","City/Suburb",98780,39.3
232609,"University of Lynchburg",2021,30,1640,26,27305,3102,0.968729851708575,"VA","City/Suburb",100147,39.3
232609,"University of Lynchburg",2020,31,1822,26,24386,3694,0.97265836491608,"VA","City/Suburb",98970,39.3
232609,"University of Lynchburg",2019,29,1935,26,24987,4477,0.910431092249274,"VA","City/Suburb",95710,39.3
161253,"University of Maine",2023,22,9267,18,18237,13995,0.957127545551983,"ME","City/Suburb",14133,31.5
161253,"University of Maine",2022,24,9774,18,17617,15021,0.939617868317689,"ME","City/Suburb",13869,31.5
161253,"University of Maine",2021,24,10115,18,17146,14965,0.964584029401938,"ME","City/Suburb",14239,31.5
161253,"University of Maine",2020,26,9465,18,16365,14785,0.922083192424755,"ME","City/Suburb",14677,31.5
161253,"University of Maine",2019,29,9430,18,18002,13118,0.902424150022869,"ME","City/Suburb",15274,31.5
161226,"University of Maine at Farmington",2023,32,1605,14,15383,1306,0.976263399693721,"ME","Town/Rural",14133,31.5
161226,"University of Maine at Farmington",2022,39,1558,14,14486,1407,0.941719971570718,"ME","Town/Rural",13869,31.5
161226,"University of Maine at Farmington",2021,45,1580,14,14386,1569,0.966857871255577,"ME","Town/Rural",14239,31.5
161226,"University of Maine at Farmington",2020,46,1582,13,14492,1595,0.946081504702194,"ME","Town/Rural",14677,31.5
161226,"University of Maine at Farmington",2019,46,1674,13,14593,1744,0.909403669724771,"ME","Town/Rural",15274,31.5
161235,"University of Maine at Fort Kent",2023,14,1357,23,10736,539,0.990723562152134,"ME","Town/Rural",14133,31.5
161235,"University of Maine at Fort Kent",2022,14,1194,24,12163,527,0.992409867172676,"ME","Town/Rural",13869,31.5
161235,"University of Maine at Fort Kent",2021,17,2216,21,10547,800,0.99875,"ME","Town/Rural",14239,31.5
161235,"University of Maine at Fort Kent",2020,21,1624,21,12162,599,0.998330550918197,"ME","Town/Rural",14677,31.5
161235,"University of Maine at Fort Kent",2019,23,1589,20,11205,742,0.993261455525607,"ME","Town/Rural",15274,31.5
161341,"University of Maine at Presque Isle",2023,26,2152,32,9773,755,0.970860927152318,"ME","Town/Rural",14133,31.5
161341,"University of Maine at Presque Isle",2022,27,1824,26,9104,732,0.969945355191257,"ME","Town/Rural",13869,31.5
161341,"University of Maine at Presque Isle",2021,29,1573,24,9190,800,0.99875,"ME","Town/Rural",14239,31.5
161341,"University of Maine at Presque Isle",2020,28,1467,22,10442,700,0.99,"ME","Town/Rural",14677,31.5
161341,"University of Maine at Presque Isle",2019,27,1445,26,10126,736,0.990489130434783,"ME","Town/Rural",15274,31.5
200217,"University of Mary",2023,18,2650,22,19225,1577,0.782498414711478,"ND","Town/Rural",7668,29.7
200217,"University of Mary",2022,18,2506,22,18369,1499,0.813875917278185,"ND","Town/Rural",7623,29.7
200217,"University of Mary",2021,18,2579,21,19474,1532,0.787859007832898,"ND","Town/Rural",7291,29.7
200217,"University of Mary",2020,19,2535,21,18167,1391,0.716750539180446,"ND","Town/Rural",7385,29.7
200217,"University of Mary",2019,19,2543,22,17903,1376,0.73546511627907,"ND","Town/Rural",7006,29.7
226471,"University of Mary Hardin-Baylor",2023,37,3024,49,29904,11407,0.951170334005435,"TX","City/Suburb",385604,30.3
226471,"University of Mary Hardin-Baylor",2022,39,3072,47,31197,13001,0.956695638797016,"TX","City/Suburb",375741,30.3
226471,"University of Mary Hardin-Baylor",2021,37,3224,46,30191,14587,0.993418797559471,"TX","City/Suburb",377064,30.3
226471,"University of Mary Hardin-Baylor",2020,39,3379,46,27629,11243,0.902961842924486,"TX","City/Suburb",372402,30.3
226471,"University of Mary Hardin-Baylor",2019,40,3361,47,27237,15355,0.8737870400521,"TX","City/Suburb",364979,30.3
232681,"University of Mary Washington",2023,20,3611,40,21615,4606,0.862570560138949,"VA","City/Suburb",99497,39.3
232681,"University of Mary Washington",2022,20,3493,36,21863,4709,0.85793162030155,"VA","City/Suburb",98780,39.3
232681,"University of Mary Washington",2021,20,3660,33,21901,5027,0.8191764471852,"VA","City/Suburb",100147,39.3
232681,"University of Mary Washington",2020,19,3993,32,22569,6018,0.754901960784314,"VA","City/Suburb",98970,39.3
232681,"University of Mary Washington",2019,20,4182,31,21640,5939,0.747263849132851,"VA","City/Suburb",95710,39.3
163338,"University of Maryland Eastern Shore",2023,53,2233,91,14595,8032,0.903635458167331,"MD","Town/Rural",69770,40.8
163338,"University of Maryland Eastern Shore",2022,51,1933,90,12020,6724,0.815585960737656,"MD","Town/Rural",69124,40.8
163338,"University of Maryland Eastern Shore",2021,47,1811,91,12867,7625,0.819016393442623,"MD","Town/Rural",71017,40.8
163338,"University of Maryland Eastern Shore",2020,52,2069,89,15633,8511,0.620256139114088,"MD","Town/Rural",67971,40.8
163338,"University of Maryland Eastern Shore",2019,52,2333,90,16267,3929,0.646729447696615,"MD","Town/Rural",68208,40.8
163268,"University of Maryland-Baltimore County",2023,30,10490,69,17704,13150,0.742357414448669,"MD","City/Suburb",69770,40.8
163268,"University of Maryland-Baltimore County",2022,30,10625,68,17692,11534,0.805531472169239,"MD","City/Suburb",69124,40.8
163268,"University of Maryland-Baltimore County",2021,28,10835,65,6912,11093,0.811953484179212,"MD","City/Suburb",71017,40.8
163268,"University of Maryland-Baltimore County",2020,29,10932,63,16868,11459,0.694825028361986,"MD","City/Suburb",67971,40.8
163268,"University of Maryland-Baltimore County",2019,29,11060,61,17094,11842,0.610285424759331,"MD","City/Suburb",68208,40.8
163286,"University of Maryland-College Park",2023,19,30608,60,15833,59377,0.448405948431211,"MD","City/Suburb",69770,40.8
163286,"University of Maryland-College Park",2022,18,30353,58,16210,56761,0.446080935853843,"MD","City/Suburb",69124,40.8
163286,"University of Maryland-College Park",2021,18,30922,55,17146,50183,0.520275790606381,"MD","City/Suburb",71017,40.8
163286,"University of Maryland-College Park",2020,18,30875,53,17643,32147,0.509596540890285,"MD","City/Suburb",67971,40.8
163286,"University of Maryland-College Park",2019,18,30511,52,17723,33012,0.441809039137283,"MD","City/Suburb",68208,40.8
262086,"University of Massachusetts Global",2021,26,5237,44,26346,168,0.928571428571429,"CA","City/Suburb",467260,34.2
262086,"University of Massachusetts Global",2020,29,6114,44,24084,219,0.949771689497717,"CA","City/Suburb",477479,34.2
262086,"University of Massachusetts Global",2019,40,6060,42,23781,84,0.892857142857143,"CA","City/Suburb",478819,34.2
166629,"University of Massachusetts-Amherst",2023,20,23936,42,22954,50424,0.577681262890687,"MA","City/Suburb",78133,44.5
166629,"University of Massachusetts-Amherst",2022,21,24391,41,22291,45451,0.635211546500627,"MA","City/Suburb",78514,44.5
166629,"University of Massachusetts-Amherst",2021,21,24231,40,17291,42540,0.655312646920545,"MA","City/Suburb",78839,44.5
166629,"University of Massachusetts-Amherst",2020,22,24233,39,22505,40315,0.65323080739179,"MA","City/Suburb",79537,44.5
166629,"University of Massachusetts-Amherst",2019,23,24209,39,22927,42157,0.6379723414854,"MA","City/Suburb",78060,44.5
166638,"University of Massachusetts-Boston",2023,43,12373,70,17554,20918,0.829572616884979,"MA","City/Suburb",78133,44.5
166638,"University of Massachusetts-Boston",2022,42,12221,68,17123,19512,0.807554325543255,"MA","City/Suburb",78514,44.5
166638,"University of Massachusetts-Boston",2021,42,12269,66,17575,16383,0.78898858572911,"MA","City/Suburb",78839,44.5
166638,"University of Massachusetts-Boston",2020,42,12871,67,17231,14029,0.79677810250196,"MA","City/Suburb",79537,44.5
166638,"University of Massachusetts-Boston",2019,41,12595,67,17511,13649,0.761447725108067,"MA","City/Suburb",78060,44.5
167987,"University of Massachusetts-Dartmouth",2023,36,5602,46,20696,9794,0.921584643659383,"MA","City/Suburb",78133,44.5
167987,"University of Massachusetts-Dartmouth",2022,37,5517,43,19700,8837,0.955188412357135,"MA","City/Suburb",78514,44.5
167987,"University of Massachusetts-Dartmouth",2021,37,5833,43,21708,7983,0.922209695603157,"MA","City/Suburb",78839,44.5
167987,"University of Massachusetts-Dartmouth",2020,40,6027,41,20612,8738,0.76184481574731,"MA","City/Suburb",79537,44.5
167987,"University of Massachusetts-Dartmouth",2019,40,6405,42,18662,8623,0.748347442885307,"MA","City/Suburb",78060,44.5
166513,"University of Massachusetts-Lowell",2023,27,12128,48,17624,12628,0.852391510928096,"MA","City/Suburb",78133,44.5
166513,"University of Massachusetts-Lowell",2022,28,12389,46,17240,12253,0.859544601322125,"MA","City/Suburb",78514,44.5
166513,"University of Massachusetts-Lowell",2021,29,12884,45,13227,12493,0.845673577203234,"MA","City/Suburb",78839,44.5
166513,"University of Massachusetts-Lowell",2020,28,13813,44,19147,12970,0.751966075558982,"MA","City/Suburb",79537,44.5
166513,"University of Massachusetts-Lowell",2019,27,14170,42,18183,12660,0.73349131121643,"MA","City/Suburb",78060,44.5
220862,"University of Memphis",2023,40,16771,61,13656,15640,0.933823529411765,"TN","City/Suburb",72084,27.5
220862,"University of Memphis",2022,42,16708,59,13873,15767,0.946026511067419,"TN","City/Suburb",71347,27.5
220862,"University of Memphis",2021,41,16702,56,14251,14916,0.952064896755162,"TN","City/Suburb",72685,27.5
220862,"University of Memphis",2020,43,17383,54,13777,13298,0.852007820724921,"TN","City/Suburb",73281,27.5
220862,"University of Memphis",2019,44,17378,52,13481,14778,0.847543645960211,"TN","City/Suburb",72802,27.5
135726,"University of Miami",2023,15,12883,52,41028,48286,0.18514683345069,"FL","City/Suburb",214692,30.4
135726,"University of Miami",2022,16,12504,54,36467,49169,0.189387622282332,"FL","City/Suburb",217330,30.4
135726,"University of Miami",2021,15,12089,56,34492,42244,0.284916201117318,"FL","City/Suburb",223891,30.4
135726,"University of Miami",2020,15,11334,58,31726,40131,0.330916249283596,"FL","City/Suburb",215797,30.4
135726,"University of Miami",2019,14,11307,58,33102,38920,0.271274409044193,"FL","City/Suburb",213187,30.4
170976,"University of Michigan-Ann Arbor",2023,18,33730,51,19005,87632,0.179409348183312,"MI","City/Suburb",108265,29.6
170976,"University of Michigan-Ann Arbor",2022,18,32695,49,19318,84289,0.17693886509509,"MI","City/Suburb",103443,29.6
170976,"University of Michigan-Ann Arbor",2021,18,32282,47,19205,79743,0.201534930965727,"MI","City/Suburb",107239,29.6
170976,"University of Michigan-Ann Arbor",2020,18,31329,45,17832,65021,0.2610541209763,"MI","City/Suburb",108725,29.6
170976,"University of Michigan-Ann Arbor",2019,17,31266,44,17357,64972,0.229067906174968,"MI","City/Suburb",112177,29.6
171137,"University of Michigan-Dearborn",2023,44,6071,36,12798,12373,0.586276569950699,"MI","City/Suburb",108265,29.6
171137,"University of Michigan-Dearborn",2022,41,6116,34,12444,12026,0.540994511890903,"MI","City/Suburb",103443,29.6
171137,"University of Michigan-Dearborn",2021,39,6355,33,11818,8065,0.687662740235586,"MI","City/Suburb",107239,29.6
171137,"University of Michigan-Dearborn",2020,41,6725,33,12639,7300,0.675068493150685,"MI","City/Suburb",108725,29.6
171137,"University of Michigan-Dearborn",2019,41,6910,33,10634,6470,0.619629057187017,"MI","City/Suburb",112177,29.6
171146,"University of Michigan-Flint",2023,35,4751,34,12344,8870,0.688275084554679,"MI","City/Suburb",108265,29.6
171146,"University of Michigan-Flint",2022,36,4609,32,10840,6140,0.663517915309446,"MI","City/Suburb",103443,29.6
171146,"University of Michigan-Flint",2021,36,4995,32,12616,4021,0.738622233275305,"MI","City/Suburb",107239,29.6
171146,"University of Michigan-Flint",2020,37,5424,32,12546,4017,0.774209609161066,"MI","City/Suburb",108725,29.6
171146,"University of Michigan-Flint",2019,38,5862,34,12153,4254,0.659614480488952,"MI","City/Suburb",112177,29.6
174075,"University of Minnesota-Crookston",2023,19,2518,27,13442,1886,0.583775185577943,"MN","Town/Rural",67002,36.7
174075,"University of Minnesota-Crookston",2022,21,2303,25,12894,1739,0.572167912593444,"MN","Town/Rural",64579,36.7
174075,"University of Minnesota-Crookston",2021,21,2304,24,11925,1196,0.481605351170569,"MN","Town/Rural",65199,36.7
174075,"University of Minnesota-Crookston",2020,21,2530,26,12010,1616,0.721534653465347,"MN","Town/Rural",66285,36.7
174075,"University of Minnesota-Crookston",2019,23,2768,37,11483,1182,0.684433164128596,"MN","Town/Rural",65499,36.7
174233,"University of Minnesota-Duluth",2023,18,8525,26,19542,9502,0.817512102715218,"MN","City/Suburb",67002,36.7
174233,"University of Minnesota-Duluth",2022,19,8810,26,18031,9512,0.806980656013457,"MN","City/Suburb",64579,36.7
174233,"University of Minnesota-Duluth",2021,19,9024,25,16960,9610,0.795421436004162,"MN","City/Suburb",65199,36.7
174233,"University of Minnesota-Duluth",2020,21,9301,24,18211,9190,0.785527747551687,"MN","City/Suburb",66285,36.7
174233,"University of Minnesota-Duluth",2019,22,9847,24,16828,8704,0.748851102941177,"MN","City/Suburb",65499,36.7
174251,"University of Minnesota-Morris",2023,31,1020,48,9539,3477,0.704630428530342,"MN","Town/Rural",67002,36.7
174251,"University of Minnesota-Morris",2022,28,1068,46,11169,2699,0.776583919970359,"MN","Town/Rural",64579,36.7
174251,"University of Minnesota-Morris",2021,29,1286,44,11652,2619,0.760595647193585,"MN","Town/Rural",65199,36.7
174251,"University of Minnesota-Morris",2020,31,1339,43,11147,4190,0.64653937947494,"MN","Town/Rural",66285,36.7
174251,"University of Minnesota-Morris",2019,31,1499,43,11682,3265,0.567228177641654,"MN","Town/Rural",65499,36.7
456959,"University of Minnesota-Rochester",2023,36,588,46,13840,1221,0.718263718263718,"MN","City/Suburb",67002,36.7
456959,"University of Minnesota-Rochester",2022,37,630,46,12613,1198,0.717028380634391,"MN","City/Suburb",64579,36.7
456959,"University of Minnesota-Rochester",2021,38,646,42,14198,1123,0.802315227070347,"MN","City/Suburb",65199,36.7
456959,"University of Minnesota-Rochester",2020,35,632,42,15469,1440,0.7375,"MN","City/Suburb",66285,36.7
456959,"University of Minnesota-Rochester",2019,33,572,38,16314,1121,0.601248884924175,"MN","City/Suburb",65499,36.7
174066,"University of Minnesota-Twin Cities",2023,17,39556,42,16730,39863,0.770263151293179,"MN","City/Suburb",67002,36.7
174066,"University of Minnesota-Twin Cities",2022,18,39248,40,16018,38050,0.749119579500657,"MN","City/Suburb",64579,36.7
174066,"University of Minnesota-Twin Cities",2021,16,36209,38,17468,35905,0.732349254978415,"MN","City/Suburb",65199,36.7
174066,"University of Minnesota-Twin Cities",2020,18,36061,39,17729,38237,0.696393545518738,"MN","City/Suburb",66285,36.7
174066,"University of Minnesota-Twin Cities",2019,18,35165,38,17279,40673,0.567354264499791,"MN","City/Suburb",65499,36.7
176017,"University of Mississippi",2023,22,19094,22,14946,27837,0.977763408413263,"MS","Town/Rural",32572,23.2
176017,"University of Mississippi",2022,24,17302,22,14289,22311,0.973824570839496,"MS","Town/Rural",32131,23.2
176017,"University of Mississippi",2021,24,16092,23,13528,19531,0.896625876811223,"MS","Town/Rural",32865,23.2
176017,"University of Mississippi",2020,24,16179,23,13653,16383,0.8802417139718,"MS","Town/Rural",32110,23.2
176017,"University of Mississippi",2019,23,17139,23,14672,16253,0.88137574601612,"MS","Town/Rural",32601,23.2
178396,"University of Missouri-Columbia",2023,20,23613,21,20006,21669,0.770224745027459,"MO","City/Suburb",67773,29.5
178396,"University of Missouri-Columbia",2022,21,23745,21,19889,20303,0.79126237501847,"MO","City/Suburb",66781,29.5
178396,"University of Missouri-Columbia",2021,21,23696,21,18249,19966,0.765451267154162,"MO","City/Suburb",66906,29.5
178396,"University of Missouri-Columbia",2020,21,23383,22,16930,20641,0.817789835763771,"MO","City/Suburb",67892,29.5
178396,"University of Missouri-Columbia",2019,21,22589,22,15850,20015,0.807294529103173,"MO","City/Suburb",68482,29.5
178402,"University of Missouri-Kansas City",2023,25,10149,47,14201,5802,0.749913822819717,"MO","City/Suburb",67773,29.5
178402,"University of Missouri-Kansas City",2022,24,10179,43,14739,5180,0.694787644787645,"MO","City/Suburb",66781,29.5
178402,"University of Missouri-Kansas City",2021,23,10698,41,14368,4967,0.759814777531709,"MO","City/Suburb",66906,29.5
178402,"University of Missouri-Kansas City",2020,24,11027,40,16016,5672,0.630112834978843,"MO","City/Suburb",67892,29.5
178402,"University of Missouri-Kansas City",2019,25,11301,40,14921,5754,0.612964893986792,"MO","City/Suburb",68482,29.5
178420,"University of Missouri-St Louis",2023,18,12137,31,11577,4627,0.571644694186298,"MO","City/Suburb",67773,29.5
178420,"University of Missouri-St Louis",2022,18,12415,30,13211,3913,0.511116790186558,"MO","City/Suburb",66781,29.5
178420,"University of Missouri-St Louis",2021,24,12347,30,10525,3054,0.566142763588736,"MO","City/Suburb",66906,29.5
178420,"University of Missouri-St Louis",2020,21,10973,31,10039,3511,0.575904300769012,"MO","City/Suburb",67892,29.5
178420,"University of Missouri-St Louis",2019,23,13026,32,7977,2452,0.730016313213703,"MO","City/Suburb",68482,29.5
101693,"University of Mobile",2023,30,1688,56,20503,1735,0.72507204610951,"AL","Town/Rural",52181,25.5
101693,"University of Mobile",2022,28,1584,50,22260,1690,0.840828402366864,"AL","Town/Rural",53739,25.5
101693,"University of Mobile",2021,29,1654,47,21638,1774,0.640924464487035,"AL","Town/Rural",54466,25.5
101693,"University of Mobile",2020,30,1750,38,22197,2037,0.665684830633284,"AL","Town/Rural",52925,25.5
101693,"University of Mobile",2019,35,1769,27,21847,2696,0.45660237388724,"AL","Town/Rural",55331,25.5
101709,"University of Montevallo",2023,39,2545,40,17280,6210,0.538969404186796,"AL","Town/Rural",52181,25.5
101709,"University of Montevallo",2022,42,2172,34,17421,6426,0.598350451291628,"AL","Town/Rural",53739,25.5
101709,"University of Montevallo",2021,39,2215,33,17207,4045,0.900865265760198,"AL","Town/Rural",54466,25.5
101709,"University of Montevallo",2020,39,2228,33,18702,4954,0.605167541380703,"AL","Town/Rural",52925,25.5
101709,"University of Montevallo",2019,40,2236,31,16027,5553,0.531964703763731,"AL","Town/Rural",55331,25.5
199069,"University of Mount Olive",2023,47,1937,48,17893,1748,0.77745995423341,"NC","Town/Rural",108252,31.9
199069,"University of Mount Olive",2022,43,2019,47,17878,1838,0.745919477693145,"NC","Town/Rural",114167,31.9
199069,"University of Mount Olive",2021,44,2085,46,16736,1676,0.825775656324582,"NC","Town/Rural",116514,31.9
199069,"University of Mount Olive",2020,47,2350,45,14805,2237,0.619132767098793,"NC","Town/Rural",116615,31.9
199069,"University of Mount Olive",2019,51,2612,46,16670,2158,0.584800741427247,"NC","Town/Rural",114284,31.9
193399,"University of Mount Saint Vincent",2023,43,2398,60,21844,3775,0.84635761589404,"NY","City/Suburb",211853,37.2
193399,"University of Mount Saint Vincent",2022,45,2259,60,17084,3465,0.888888888888889,"NY","City/Suburb",213993,37.2
193399,"University of Mount Saint Vincent",2021,47,2281,67,20317,2750,0.821090909090909,"NY","City/Suburb",217586,37.2
193399,"University of Mount Saint Vincent",2020,50,2277,74,20778,2963,0.926763415457307,"NY","City/Suburb",209688,37.2
193399,"University of Mount Saint Vincent",2019,51,1867,78,18068,2746,0.921704297159505,"NY","City/Suburb",212104,37.2
204185,"University of Mount Union",2023,29,1927,20,22835,3322,0.801023479831427,"OH","Town/Rural",133760,29
204185,"University of Mount Union",2022,29,1891,23,23259,3521,0.757455268389662,"OH","Town/Rural",133872,29
204185,"University of Mount Union",2021,32,1891,22,23750,3514,0.797381900967558,"OH","Town/Rural",136945,29
204185,"University of Mount Union",2020,31,1958,22,24166,3422,0.774108708357686,"OH","Town/Rural",135941,29
204185,"University of Mount Union",2019,30,2035,21,23583,3145,0.765977742448331,"OH","Town/Rural",135868,29
181215,"University of Nebraska at Kearney",2023,34,4224,27,16249,7253,0.857851923342065,"NE","Town/Rural",24387,32.4
181215,"University of Nebraska at Kearney",2022,35,4269,27,16564,6794,0.859876361495437,"NE","Town/Rural",23856,32.4
181215,"University of Nebraska at Kearney",2021,35,4427,26,16433,6076,0.903225806451613,"NE","Town/Rural",23769,32.4
181215,"University of Nebraska at Kearney",2020,36,4385,24,16570,5359,0.88412017167382,"NE","Town/Rural",23830,32.4
181215,"University of Nebraska at Kearney",2019,37,4429,25,15890,5324,0.851803155522164,"NE","Town/Rural",23314,32.4
181394,"University of Nebraska at Omaha",2023,33,11859,40,13284,9889,0.869046415208818,"NE","City/Suburb",24387,32.4
181394,"University of Nebraska at Omaha",2022,31,12026,39,12973,9506,0.858615611192931,"NE","City/Suburb",23856,32.4
181394,"University of Nebraska at Omaha",2021,34,12197,38,12790,8821,0.872463439519329,"NE","City/Suburb",23769,32.4
181394,"University of Nebraska at Omaha",2020,34,12768,38,13314,8864,0.822879061371841,"NE","City/Suburb",23830,32.4
181394,"University of Nebraska at Omaha",2019,35,12245,36,12899,8565,0.834559252772913,"NE","City/Suburb",23314,32.4
181464,"University of Nebraska-Lincoln",2023,22,19338,24,18029,18354,0.770731175765501,"NE","City/Suburb",24387,32.4
181464,"University of Nebraska-Lincoln",2022,22,19189,24,16805,19102,0.78640980002094,"NE","City/Suburb",23856,32.4
181464,"University of Nebraska-Lincoln",2021,22,19552,24,18403,17775,0.810745428973277,"NE","City/Suburb",23769,32.4
181464,"University of Nebraska-Lincoln",2020,22,20286,25,17341,17495,0.777422120605887,"NE","City/Suburb",23830,32.4
181464,"University of Nebraska-Lincoln",2019,23,20478,25,17093,16829,0.782280587081823,"NE","City/Suburb",23314,32.4
182281,"University of Nevada-Las Vegas",2023,40,25794,77,11388,12232,0.962557226945716,"NV","City/Suburb",31588,24.9
182281,"University of Nevada-Las Vegas",2022,40,25365,76,13159,13275,0.853107344632768,"NV","City/Suburb",32270,24.9
182281,"University of Nevada-Las Vegas",2021,37,25312,74,13030,13025,0.834779270633397,"NV","City/Suburb",32747,24.9
182281,"University of Nevada-Las Vegas",2020,37,25864,72,11834,13256,0.810199155099578,"NV","City/Suburb",32765,24.9
182281,"University of Nevada-Las Vegas",2019,37,25827,71,12403,12720,0.806918238993711,"NV","City/Suburb",32173,24.9
182290,"University of Nevada-Reno",2023,24,17965,51,16801,10142,0.853086176296588,"NV","City/Suburb",31588,24.9
182290,"University of Nevada-Reno",2022,26,16973,49,16670,9398,0.856246009789317,"NV","City/Suburb",32270,24.9
182290,"University of Nevada-Reno",2021,26,17025,48,16398,9421,0.881647383504936,"NV","City/Suburb",32747,24.9
182290,"University of Nevada-Reno",2020,26,16845,46,16359,9644,0.872978017420158,"NV","City/Suburb",32765,24.9
182290,"University of Nevada-Reno",2019,26,17297,45,16253,9064,0.882171226831421,"NV","City/Suburb",32173,24.9
161457,"University of New England",2023,12,3863,25,38675,5091,0.888430563739933,"ME","City/Suburb",14133,31.5
161457,"University of New England",2022,12,3718,23,38809,4941,0.962760574782433,"ME","City/Suburb",13869,31.5
161457,"University of New England",2021,12,3671,43,36261,4765,0.899895068205666,"ME","City/Suburb",14239,31.5
161457,"University of New England",2020,12,4065,32,36474,4843,0.872599628329548,"ME","City/Suburb",14677,31.5
161457,"University of New England",2019,13,4275,31,34198,5175,0.843864734299517,"ME","City/Suburb",15274,31.5
183071,"University of New Hampshire at Manchester",2023,32,522,37,13097,505,0.873267326732673,"NH","City/Suburb",15434,36.8
183071,"University of New Hampshire at Manchester",2022,38,524,32,18923,360,0.852777777777778,"NH","City/Suburb",15352,36.8
183071,"University of New Hampshire at Manchester",2021,37,653,29,17602,311,0.82636655948553,"NH","City/Suburb",15187,36.8
183071,"University of New Hampshire at Manchester",2020,38,704,29,15634,265,0.852830188679245,"NH","City/Suburb",14958,36.8
183071,"University of New Hampshire at Manchester",2019,32,723,32,12608,239,0.907949790794979,"NH","City/Suburb",15466,36.8
183044,"University of New Hampshire-Main Campus",2023,18,11376,15,24762,20887,0.868674295016039,"NH","Town/Rural",15434,36.8
183044,"University of New Hampshire-Main Campus",2022,19,11512,15,24507,21016,0.86986105824134,"NH","Town/Rural",15352,36.8
183044,"University of New Hampshire-Main Campus",2021,20,11528,16,22392,20149,0.86718943868182,"NH","Town/Rural",15187,36.8
183044,"University of New Hampshire-Main Campus",2020,21,11787,17,24847,18797,0.848060860775656,"NH","Town/Rural",14958,36.8
183044,"University of New Hampshire-Main Campus",2019,21,12238,18,24056,18040,0.84029933481153,"NH","Town/Rural",15466,36.8
129941,"University of New Haven",2023,27,4865,47,34201,13498,0.805452659653282,"CT","City/Suburb",44962,39.6
129941,"University of New Haven",2022,28,4817,43,33135,11199,0.912402893115457,"CT","City/Suburb",44540,39.6
129941,"University of New Haven",2021,28,5023,41,33323,10272,0.941296728971963,"CT","City/Suburb",44901,39.6
129941,"University of New Haven",2020,28,5097,37,35395,10671,0.910973666947802,"CT","City/Suburb",45222,39.6
129941,"University of New Haven",2019,27,4912,36,34353,10997,0.829862689824498,"CT","City/Suburb",45216,39.6
187985,"University of New Mexico-Main Campus",2023,36,16905,72,7528,12907,0.95452080266522,"NM","City/Suburb",20718,27.7
187985,"University of New Mexico-Main Campus",2022,36,15910,72,10633,12639,0.960677268771264,"NM","City/Suburb",20683,27.7
187985,"University of New Mexico-Main Campus",2021,38,15793,70,11396,11346,0.972677595628415,"NM","City/Suburb",20434,27.7
187985,"University of New Mexico-Main Campus",2020,36,16209,70,12200,10436,0.963395937140667,"NM","City/Suburb",20968,27.7
187985,"University of New Mexico-Main Campus",2019,36,17330,69,11368,9328,0.942753001715266,"NM","City/Suburb",21861,27.7
159939,"University of New Orleans",2023,40,5476,57,11190,7253,0.667723700537709,"LA","City/Suburb",49729,24.3
159939,"University of New Orleans",2022,39,5804,56,11508,7296,0.697642543859649,"LA","City/Suburb",49777,24.3
159939,"University of New Orleans",2021,39,6508,53,11341,5633,0.805787324693769,"LA","City/Suburb",52461,24.3
159939,"University of New Orleans",2020,39,6895,53,11256,5382,0.829059829059829,"LA","City/Suburb",53334,24.3
