UnitID,Institution Name,Sector of institution (HD2023),Grand total (EF2023  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2022_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2021_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2020_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2019_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),
216357,Thiel College,2,219,229,241,250,248,
124292,Thomas Aquinas College,2,143,139,131,123,117,
161563,Thomas College,2,194,234,206,245,215,
187046,Thomas Edison State University,1,,,,,,
216366,Thomas Jefferson University,2,782,757,684,641,632,
183275,Thomas More College of Liberal Arts,2,25,25,21,20,21,
157809,Thomas More University,2,398,384,389,411,377,
141167,Thomas University,2,145,101,94,76,96,
206048,Tiffin University,2,504,647,488,511,442,
141185,Toccoa Falls College,2,212,238,177,205,218,
196583,Torah Temimah Talmudical Seminary,2,14,10,1,3,7,
176406,Tougaloo College,2,129,133,98,141,125,
196592,Touro University,2,532,526,544,623,660,
459727,Touro University Worldwide,2,31,34,34,37,42,
164076,Towson University,1,3014,2671,2592,2394,2795,
157818,Transylvania University,2,279,278,286,266,269,
221892,Trevecca Nazarene University,2,375,378,425,350,392,
206154,Tri-State Bible College,2,1,3,1,,2,
152567,Trine University,2,683,653,643,632,618,
414878,Trine University-Regional/Non-Traditional Campuses,2,10,6,5,7,1,
128258,Trinidad State College,1,405,326,313,296,322,
137953,Trinity Baptist College,2,98,92,77,80,73,
200484,Trinity Bible College and Graduate School,2,40,31,22,34,37,
149505,Trinity Christian College,2,159,129,180,178,160,
130590,Trinity College,2,579,565,523,572,580,
137962,Trinity College of Florida,2,32,34,34,36,34,
135610,Trinity International University-Florida,2,4,2,1,1,20,
149514,Trinity International University-Illinois,2,14,94,96,101,108,
229267,Trinity University,2,659,655,663,634,646,
225308,Trinity Valley Community College,1,1907,592,612,515,773,
131876,Trinity Washington University,2,250,157,213,237,246,
196653,Trocaire College,2,65,52,58,95,88,
102368,Troy University,1,1717,1683,1596,1857,1679,
182500,Truckee Meadows Community College,1,1731,1489,1375,1367,1638,
141237,Truett McConnell University,2,217,217,241,271,215,
178615,Truman State University,1,645,699,665,727,898,
168148,Tufts University,2,1735,1694,1800,1613,1613,
160755,Tulane University of Louisiana,2,1867,1843,2027,1801,1821,
200527,Turtle Mountain Community College,2,152,120,66,111,118,
221953,Tusculum University,2,216,141,200,278,292,
102377,Tuskegee University,2,859,533,551,485,526,
229355,Tyler Junior College,1,2936,2791,2932,2962,3132,
181738,Union Adventist University,2,91,90,117,124,126,
491525,Union Bible College,2,84,40,20,14,16,
196866,Union College,2,550,575,565,466,550,
157863,Union College,2,198,201,140,258,172,
221971,Union University,2,329,334,360,331,326,
197027,United States Merchant Marine Academy,1,251,200,239,261,255,
102395,United States Sports Academy,2,29,3,7,,,
197018,United Talmudical Seminary,2,493,445,438,497,448,
200554,United Tribes Technical College,2,106,120,114,76,117,
161572,Unity Environmental University,2,723,415,244,229,206,
196060,University at Albany,1,2836,2651,3030,2695,2669,
196088,University at Buffalo,1,4271,4215,4309,4415,4289,
200800,University of Akron Main Campus,1,2091,2108,2163,2343,2739,
100663,University of Alabama at Birmingham,1,2095,2217,2415,2154,2346,
100706,University of Alabama in Huntsville,1,1176,1172,1204,1345,1497,
102553,University of Alaska Anchorage,1,1306,1072,990,1057,1356,
102614,University of Alaska Fairbanks,1,770,685,678,668,686,
102632,University of Alaska Southeast,1,148,165,149,155,172,
104179,University of Arizona,1,9158,9069,8483,7334,7683,
106397,University of Arkansas,1,6337,7099,6065,4728,4605,
106245,University of Arkansas at Little Rock,1,478,549,481,516,584,
106485,University of Arkansas at Monticello,1,480,393,437,466,495,
106412,University of Arkansas at Pine Bluff,1,411,575,677,685,488,
442569,University of Arkansas Grantham,1,503,591,618,479,655,
108092,University of Arkansas-Fort Smith,1,886,832,813,883,934,
161873,University of Baltimore,1,41,31,66,74,46,
128744,University of Bridgeport,2,231,283,238,310,368,
110635,University of California-Berkeley,1,6641,6726,6931,6117,6454,
110644,University of California-Davis,1,6577,6399,7482,6144,5957,
110653,University of California-Irvine,1,6796,5664,6489,5765,6069,
110662,University of California-Los Angeles,1,6585,6462,6584,6386,5919,
445188,University of California-Merced,1,2419,2393,2410,1951,2105,
110671,University of California-Riverside,1,5521,5573,5204,4852,4769,
110680,University of California-San Diego,1,7005,6546,7542,6447,6023,
110705,University of California-Santa Barbara,1,5043,4966,4898,4847,4935,
110714,University of California-Santa Cruz,1,4381,3859,4188,4194,3713,
106704,University of Central Arkansas,1,1737,1803,1854,1715,1840,
132903,University of Central Florida,1,8196,7511,7089,8037,7323,
176965,University of Central Missouri,1,1061,1028,1158,1084,1249,
206941,University of Central Oklahoma,1,1894,1613,1792,1940,1982,
237312,University of Charleston,2,234,266,246,294,282,
144050,University of Chicago,2,1625,1729,2053,1848,1725,
201955,University of Cincinnati-Blue Ash College,1,1483,1415,1195,1608,1700,
201946,University of Cincinnati-Clermont College,1,560,436,435,597,629,
201885,University of Cincinnati-Main Campus,1,6922,6369,5400,5242,5480,
126614,University of Colorado Boulder,1,7546,7102,6727,6320,7104,
126580,University of Colorado Colorado Springs,1,1747,1663,1429,1305,1787,
126562,University of Colorado Denver/Anschutz Medical Campus,1,1609,1676,1662,1383,1572,
129020,University of Connecticut,1,4189,4069,3663,3825,3603,
436827,University of Connecticut-Avery Point,1,174,182,209,219,196,
463056,University of Connecticut-Hartford Campus,1,545,616,555,666,631,
436836,University of Connecticut-Stamford,1,622,657,764,781,674,
436818,University of Connecticut-Waterbury Campus,1,243,240,272,355,237,
224323,University of Dallas,2,348,404,476,379,382,
202480,University of Dayton,2,1904,1996,2126,2134,2035,
130943,University of Delaware,1,4548,4906,4617,4175,4617,
127060,University of Denver,2,1458,1638,1621,1375,1351,
169716,University of Detroit Mercy,2,552,508,565,419,530,
153278,University of Dubuque,2,325,318,330,429,398,
150534,University of Evansville,2,462,377,327,395,445,
134130,University of Florida,1,6762,6612,6787,6333,6526,
484473,University of Florida-Online,1,826,886,1060,718,761,
457402,University of Fort Lauderdale,2,111,69,32,32,14,
139959,University of Georgia,1,6146,6273,5819,5646,5499,
129525,University of Hartford,2,1311,1148,977,1141,1234,
141565,University of Hawaii at Hilo,1,367,392,459,462,449,
141574,University of Hawaii at Manoa,1,3042,3106,2939,2184,2020,
141839,University of Hawaii Maui College,1,383,403,441,465,581,
141981,University of Hawaii-West Oahu,1,238,216,224,232,217,
179265,University of Health Sciences and Pharmacy in St. Louis,2,117,106,77,94,90,
160065,University of Holy Cross,2,33,47,61,62,62,
225511,University of Houston,1,5652,5555,5437,5225,5680,
225414,University of Houston-Clear Lake,1,438,353,335,363,336,
225432,University of Houston-Downtown,1,1491,1373,1360,1491,1467,
225502,University of Houston-Victoria,1,173,211,149,266,367,
142285,University of Idaho,1,1869,1951,1656,1425,1475,
145600,University of Illinois Chicago,1,4647,4244,4177,3541,4407,
148654,University of Illinois Springfield,1,259,245,264,298,373,
145637,University of Illinois Urbana-Champaign,1,8325,7957,8297,7529,7665,
151263,University of Indianapolis,2,807,856,1052,945,1174,
153658,University of Iowa,1,5064,5178,4521,4510,4986,
200156,University of Jamestown,2,247,257,318,262,256,
155317,University of Kansas,1,5259,4457,4119,3829,4125,
157085,University of Kentucky,1,6437,6061,4721,4891,5348,
117140,University of La Verne,2,743,662,680,660,495,
160658,University of Louisiana at Lafayette,1,3064,2885,2693,2338,2536,
159993,University of Louisiana at Monroe,1,1049,1018,1140,1155,1144,
157289,University of Louisville,1,3117,2931,2695,2866,2803,
232609,University of Lynchburg,2,478,410,338,439,477,
161253,University of Maine,1,1869,1939,2316,2059,2140,
161217,University of Maine at Augusta,1,273,317,322,366,345,
161226,University of Maine at Farmington,1,230,264,345,373,384,
161235,University of Maine at Fort Kent,1,71,57,99,91,132,
161341,University of Maine at Presque Isle,1,132,141,162,179,189,
200217,University of Mary,2,559,458,516,440,433,
226471,University of Mary Hardin-Baylor,2,825,744,861,741,868,
232681,University of Mary Washington,1,758,749,654,774,891,
163338,University of Maryland Eastern Shore,1,728,588,451,469,509,
163204,University of Maryland Global Campus,1,1334,763,637,664,646,
163268,University of Maryland-Baltimore County,1,1977,2144,2052,1675,1701,
163286,University of Maryland-College Park,1,6197,5849,6072,5369,5340,
262086,University of Massachusetts Global,1,376,216,85,101,60,
166629,University of Massachusetts-Amherst,1,5286,5589,4872,5055,5766,
166638,University of Massachusetts-Boston,1,2463,2441,2246,2229,2123,
167987,University of Massachusetts-Dartmouth,1,1376,1319,1265,1282,1320,
166513,University of Massachusetts-Lowell,1,2083,1937,1907,2082,2395,
220862,University of Memphis,1,2591,2414,2593,2540,2683,
135726,University of Miami,2,2328,2371,2766,2358,2204,
170976,University of Michigan-Ann Arbor,1,7466,7050,7290,6879,6830,
171137,University of Michigan-Dearborn,1,1157,1005,1084,1003,1014,
171146,University of Michigan-Flint,1,533,521,493,559,604,
174075,University of Minnesota-Crookston,1,246,195,168,200,214,
174233,University of Minnesota-Duluth,1,1821,1980,2029,1780,2043,
174251,University of Minnesota-Morris,1,273,273,293,269,322,
456959,University of Minnesota-Rochester,1,163,193,174,217,164,
174066,University of Minnesota-Twin Cities,1,6740,6741,6883,5966,6278,
176017,University of Mississippi,1,5237,4465,3580,3024,3232,
178396,University of Missouri-Columbia,1,5139,4983,4843,5315,5431,
178402,University of Missouri-Kansas City,1,1289,1165,1148,1059,1196,
178420,University of Missouri-St Louis,1,464,443,296,417,447,
101693,University of Mobile,2,288,272,253,250,266,
101709,University of Montevallo,1,501,544,493,471,493,
199069,University of Mount Olive,2,277,268,239,287,296,
193399,University of Mount Saint Vincent,2,489,494,374,417,441,
204185,University of Mount Union,2,536,551,491,550,555,
181215,University of Nebraska at Kearney,1,910,863,958,833,863,
181394,University of Nebraska at Omaha,1,2156,2343,2166,2223,2067,
181464,University of Nebraska-Lincoln,1,4699,4640,4736,4771,4775,
182281,University of Nevada-Las Vegas,1,4583,4312,4125,4475,4465,
182290,University of Nevada-Reno,1,3421,3296,3412,3342,3547,
161457,University of New England,2,589,731,595,564,712,
183071,University of New Hampshire at Manchester,1,72,54,66,93,87,
183257,University of New Hampshire College of Professional Studies Online,1,44,49,56,70,79,
183044,University of New Hampshire-Main Campus,1,2607,2942,2795,2630,2731,
129941,University of New Haven,2,1296,1242,1277,1371,1285,
187985,University of New Mexico-Main Campus,1,3579,3506,3077,2790,2594,
159939,University of New Orleans,1,829,1012,1151,1123,935,
101879,University of North Alabama,1,1104,1140,1013,932,1030,
199111,University of North Carolina Asheville,1,630,507,605,586,654,
199120,University of North Carolina at Chapel Hill,1,4699,4435,4690,4445,4182,
199139,University of North Carolina at Charlotte,1,4501,4157,4256,3999,3653,
199148,University of North Carolina at Greensboro,1,2613,2343,2543,2432,2746,
199281,University of North Carolina at Pembroke,1,908,714,896,901,1131,
199184,University of North Carolina School of the Arts,1,221,210,208,219,234,
199218,University of North Carolina Wilmington,1,2701,2370,2435,2025,2342,
200280,University of North Dakota,1,1766,1753,1755,1614,1673,
136172,University of North Florida,1,2816,3133,2578,2741,2641,
482680,University of North Georgia,1,3914,3873,4067,4320,4157,
227216,University of North Texas,1,6926,6624,5563,5304,5613,
484905,University of North Texas at Dallas,1,469,346,366,327,1085,
127741,University of Northern Colorado,1,1229,1191,1256,1358,1814,
154095,University of Northern Iowa,1,1552,1436,1553,1482,1465,
204486,University of Northwestern Ohio,2,877,898,886,915,863,
174491,University of Northwestern-St Paul,2,364,398,396,368,408,
152080,University of Notre Dame,2,2075,2037,2059,2193,2051,
207500,University of Oklahoma-Norman Campus,1,5198,4683,4582,4422,4523,
209551,University of Oregon,1,5032,5313,4589,3920,4525,
215062,University of Pennsylvania,2,2415,2415,2399,2316,2389,
157535,University of Pikeville,2,315,329,245,305,328,
215266,University of Pittsburgh-Bradford,1,310,297,311,366,432,
215275,University of Pittsburgh-Greensburg,1,388,409,328,363,412,
215284,University of Pittsburgh-Johnstown,1,474,518,465,520,605,
215293,University of Pittsburgh-Pittsburgh Campus,1,4549,4390,4875,4230,4026,
209825,University of Portland,2,729,813,911,809,1004,
180258,University of Providence,2,113,99,103,149,104,
236328,University of Puget Sound,2,463,405,409,393,615,
121691,University of Redlands,2,442,513,550,523,722,
217484,University of Rhode Island,1,3289,3420,3340,3302,3140,
233374,University of Richmond,2,833,851,874,811,832,
205203,University of Rio Grande,2,192,159,208,178,179,
195030,University of Rochester,2,1543,1625,1623,1363,1500,
152336,University of Saint Francis-Fort Wayne,2,418,366,450,404,394,
130314,University of Saint Joseph,2,173,189,186,185,204,
488785,University of Saint Katherine,2,41,35,39,32,49,
155812,University of Saint Mary,2,221,197,242,196,149,
122436,University of San Diego,2,1245,1234,1166,997,1142,
122612,University of San Francisco,2,1124,1555,1452,1142,1293,
207722,University of Science and Arts of Oklahoma,1,272,217,249,134,184,
215929,University of Scranton,2,1028,1057,825,884,996,
219383,University of Sioux Falls,2,310,308,309,263,297,
102094,University of South Alabama,1,1920,1614,1778,1578,1617,
218645,University of South Carolina Aiken,1,616,552,526,542,558,
218654,University of South Carolina Beaufort,1,503,476,424,358,449,
218663,University of South Carolina-Columbia,1,7319,6574,6174,5742,6286,
218742,University of South Carolina-Upstate,1,674,688,597,754,881,
219471,University of South Dakota,1,1367,1326,1231,1238,1308,
137351,University of South Florida,1,5803,6800,6279,5734,5139,
123961,University of Southern California,2,3633,3420,3668,3459,3165,
151306,University of Southern Indiana,1,1283,1251,1327,1286,1585,
161554,University of Southern Maine,1,718,751,895,808,893,
176372,University of Southern Mississippi,1,1733,1624,1587,1675,1888,
148584,University of St Francis,2,238,216,204,210,235,
174914,University of St Thomas,2,1681,1586,1349,1487,1579,
227863,University of St Thomas,2,672,515,443,401,343,
215105,University of the Arts,2,250,182,270,297,401,
156541,University of the Cumberlands,2,645,637,613,610,756,
131399,University of the District of Columbia,1,614,486,293,391,651,
225627,University of the Incarnate Word,2,1067,977,966,922,1012,
107558,University of the Ozarks,2,188,229,201,195,209,
120883,University of the Pacific,2,773,847,781,718,808,
188182,University of the Southwest,2,94,82,131,89,93,
449870,University of the West,2,4,5,7,7,8,
206084,University of Toledo,1,2117,2126,2324,2363,3037,
207971,University of Tulsa,2,594,651,583,491,831,
230764,University of Utah,1,5560,5520,5361,4483,4249,
216542,University of Valley Forge,2,97,133,128,100,110,
231174,University of Vermont,1,2896,3000,2932,2487,2636,
233897,University of Virginia's College at Wise,1,290,251,329,256,282,
234076,University of Virginia-Main Campus,1,3966,4022,3889,3785,3920,
377555,University of Washington-Bothell Campus,1,1186,980,900,985,829,
236948,University of Washington-Seattle Campus,1,7011,7386,7252,7027,6992,
377564,University of Washington-Tacoma Campus,1,666,625,628,621,655,
101587,University of West Alabama,1,315,309,304,254,322,
138354,University of West Florida,1,1503,1183,1187,1258,1199,
141334,University of West Georgia,1,1361,1423,1543,1821,1852,
240268,University of Wisconsin-Eau Claire,1,2163,2134,2253,2258,2433,
240277,University of Wisconsin-Green Bay,1,1258,1137,1208,1269,1346,
240329,University of Wisconsin-La Crosse,1,2301,2326,2217,2141,2203,
240444,University of Wisconsin-Madison,1,7964,8628,8465,7306,7550,
240453,University of Wisconsin-Milwaukee,1,3366,3349,3358,3249,3761,
240365,University of Wisconsin-Oshkosh,1,1751,1738,1786,1854,2165,
240374,University of Wisconsin-Parkside,1,565,442,467,541,657,
240462,University of Wisconsin-Platteville,1,1445,1437,1265,1389,1494,
240471,University of Wisconsin-River Falls,1,1063,1014,1016,1088,1203,
240480,University of Wisconsin-Stevens Point,1,1828,1722,1810,1838,1529,
240417,University of Wisconsin-Stout,1,1267,1252,1324,1332,1491,
240426,University of Wisconsin-Superior,1,260,319,341,276,327,
240189,University of Wisconsin-Whitewater,1,2217,2089,2127,2055,2119,
240727,University of Wyoming,1,1463,1627,1477,1424,1760,
154493,Upper Iowa University,2,158,216,200,211,211,
494685,Urshan College,2,64,54,53,60,61,
216524,Ursinus College,2,405,381,433,437,431,
206349,Ursuline College,2,114,107,121,102,92,
446604,Uta Mesivta of Kiryas Joel,2,611,566,482,455,448,
230728,Utah State University,1,4388,4626,4223,4547,4411,
230171,Utah Tech University,1,2097,2369,2559,2542,2272,
230737,Utah Valley University,1,4658,4754,4511,4815,4764,
197045,Utica University,2,577,442,456,507,515,
141264,Valdosta State University,1,1134,1127,1782,2617,1657,
138187,Valencia College,1,8980,9242,7271,7180,9066,
200572,Valley City State University,1,194,205,196,195,218,
486257,Valor Christian College,2,66,52,45,44,54,
152600,Valparaiso University,2,596,604,601,637,647,
221999,Vanderbilt University,2,1622,1619,1626,1698,1604,
149639,VanderCook College of Music,2,17,12,20,11,18,
123651,Vanguard University of Southern California,2,500,541,495,555,485,
197133,Vassar College,2,686,679,677,588,690,
188340,Vaughn College of Aeronautics and Technology,2,201,183,164,248,334,
482228,Veritas Baptist College,2,17,12,11,15,21,
231165,Vermont State University,1,562,127,142,120,208,
197142,Villa Maria College,2,161,101,107,138,134,
216597,Villanova University,2,1749,1778,1772,1700,1695,
152637,Vincennes University,1,1226,1190,1291,1374,1602,
234030,Virginia Commonwealth University,1,4519,4167,4084,3756,4401,
234085,Virginia Military Institute,1,447,347,426,463,447,
233921,Virginia Polytechnic Institute and State University,1,7196,7166,6758,6608,7651,
234155,Virginia State University,1,1448,1384,920,889,1066,
234164,Virginia Union University,2,415,363,313,359,245,
234137,Virginia University of Lynchburg,2,67,101,145,54,131,
234173,Virginia Wesleyan University,2,369,282,341,323,344,
449764,Visible Music College,2,31,44,46,61,34,
240107,Viterbo University,2,252,235,261,301,283,
218919,Voorhees University,2,129,137,81,56,163,
152673,Wabash College,2,229,258,210,240,229,
197197,Wagner College,2,398,405,355,374,410,
199847,Wake Forest University,2,1385,1370,1412,1452,1360,
236887,Walla Walla Community College,1,574,471,259,132,478,
236896,Walla Walla University,2,319,296,279,281,423,
206437,Walsh University,2,336,378,345,390,394,
210304,Warner Pacific University,2,26,31,35,65,60,
138275,Warner University,2,255,240,227,225,214,
199865,Warren Wilson College,2,196,192,225,194,235,
154527,Wartburg College,2,424,351,413,468,398,
156082,Washburn University,1,942,780,693,660,788,
216667,Washington & Jefferson College,2,314,348,328,338,291,
162210,Washington Adventist University,2,106,59,56,89,128,
234207,Washington and Lee University,2,502,476,484,459,462,
164216,Washington College,2,230,231,260,260,325,
206446,Washington State Community College,1,175,188,234,207,257,
236939,Washington State University,1,4249,3991,4007,4191,4812,
179867,Washington University in St Louis,2,1828,1813,1980,1804,1732,
229780,Wayland Baptist University,2,289,262,226,298,249,
181783,Wayne State College,1,731,778,791,813,730,
172644,Wayne State University,1,2988,2577,2732,3120,2968,
216694,Waynesburg University,2,336,299,294,329,355,
229799,Weatherford College,1,666,622,985,836,1023,
197221,Webb Institute,2,27,25,26,27,26,
138293,Webber International University,2,270,279,237,286,203,
230782,Weber State University,1,3273,3023,2985,3377,3313,
179894,Webster University,2,452,428,360,410,411,
220206,Welch College,2,87,53,61,65,80,
168218,Wellesley College,2,571,586,603,581,612,
197230,Wells College,2,129,147,140,122,132,
236975,Wenatchee Valley College,1,511,578,528,379,482,
168227,Wentworth Institute of Technology,2,980,832,917,986,968,
176451,Wesley Biblical Seminary,2,2,3,11,,,
141325,Wesleyan College,2,100,122,111,139,135,
130697,Wesleyan University,2,782,743,910,720,771,
216764,West Chester University of Pennsylvania,1,3087,3006,2628,2796,2871,
237932,West Liberty University,1,419,430,378,416,465,
125471,West Los Angeles College,1,1402,998,1078,1147,1481,
229814,West Texas A & M University,1,1266,1281,1291,1254,1335,
237899,West Virginia State University,1,322,331,305,282,273,
238032,West Virginia University,1,4377,4571,4313,4494,4949,
237686,West Virginia University at Parkersburg,1,420,294,289,390,343,
237950,West Virginia University Institute of Technology,1,308,298,303,282,321,
237969,West Virginia Wesleyan College,2,307,275,302,258,326,
200004,Western Carolina University,1,2103,1932,1729,1823,2107,
128391,Western Colorado University,1,423,439,456,420,454,
130776,Western Connecticut State University,1,711,629,733,788,845,
433387,Western Governors University,2,2027,1377,1002,100,28,
149772,Western Illinois University,1,968,1074,920,1064,895,
157951,Western Kentucky University,1,2822,2755,2832,3120,2714,
172699,Western Michigan University,1,2472,2621,2114,2618,2919,
182564,Western Nevada College,1,507,436,461,494,613,
168254,Western New England University,2,731,602,783,691,691,
188304,Western New Mexico University,1,349,310,229,223,290,
210429,Western Oregon University,1,649,563,544,722,789,
237011,Western Washington University,1,3184,3222,2874,2494,3116,
240693,Western Wyoming Community College,1,432,345,385,423,448,
168263,Westfield State University,1,712,803,802,836,1042,
179946,Westminster College,2,159,161,214,177,142,
216807,Westminster College,2,310,289,305,291,279,
230807,Westminster University,2,228,191,169,180,283,
125727,Westmont College,2,320,315,333,307,406,
237039,Whatcom Community College,1,579,523,810,200,382,
149781,Wheaton College,2,553,504,546,481,614,
168281,Wheaton College (Massachusetts),2,522,494,493,458,451,
238078,Wheeling University,2,166,181,151,188,121,
237057,Whitman College,2,444,336,477,294,425,
125763,Whittier College,2,145,249,277,239,493,
237066,Whitworth University,2,553,455,534,607,683,
156125,Wichita State University,1,1786,1847,1814,1579,1689,
216852,Widener University,2,894,536,608,600,762,
206491,Wilberforce University,2,204,181,150,117,135,
229887,Wiley University,2,243,244,195,121,75,
216931,Wilkes University,2,513,478,556,492,550,
210401,Willamette University,2,504,524,260,324,371,
231624,William & Mary,1,1619,1642,1684,1521,1530,
176479,William Carey University,2,204,178,153,175,212,
122728,William Jessup University,2,190,160,176,165,194,
179955,William Jewell College,2,229,243,222,195,168,
187444,William Paterson University of New Jersey,1,886,806,1000,1265,1537,
199272,William Peace University,2,159,136,128,144,185,
154590,William Penn University,2,298,317,320,334,363,
179964,William Woods University,2,232,225,129,165,161,
107877,Williams Baptist University,2,134,144,191,220,198,
168342,Williams College,2,541,577,574,482,546,
443340,Williamson Christian College,2,4,4,3,6,8,
206507,Wilmington College,2,262,317,226,308,341,
131113,Wilmington University,2,793,774,649,625,511,
217013,Wilson College,2,199,136,136,116,199,
199962,Wingate University,2,708,828,777,825,943,
175272,Winona State University,1,1161,1173,1093,1274,1550,
199999,Winston-Salem State University,1,883,855,912,1007,967,
218964,Winthrop University,1,867,709,818,964,1073,
240338,Wisconsin Lutheran College,2,251,309,274,281,214,
206525,Wittenberg University,2,383,405,358,384,344,
218973,Wofford College,2,510,507,459,496,474,
491631,Women's Institute of Torah Seminary and College,2,47,51,52,41,3,
125897,Woodbury University,2,107,117,116,140,203,
168421,Worcester Polytechnic Institute,2,1360,1354,1410,1294,1199,
168430,Worcester State University,1,909,799,756,807,886,
401223,World Mission University,2,7,20,9,22,32,
206613,Wright State University-Lake Campus,1,252,271,266,281,279,
206604,Wright State University-Main Campus,1,1473,1281,1132,1181,1374,
206622,Xavier University,2,1229,1191,1185,1315,1210,
160904,Xavier University of Louisiana,2,692,838,989,712,832,
237109,Yakima Valley College,1,698,701,338,531,558,
130794,Yale University,2,1641,1554,1786,1264,1550,
106148,Yavapai College,1,848,891,1142,985,1083,
490319,Yeshiva Bais Aharon,2,6,2,11,11,7,
491622,Yeshiva Chemdas Hatorah,2,21,15,25,30,23,
434937,Yeshiva College of the Nations Capital,2,9,10,11,9,,
420325,Yeshiva D'monsey Rabbinical College,2,33,25,20,25,24,
197647,Yeshiva Derech Chaim,2,24,27,27,20,22,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2,19,20,13,14,12,
491914,Yeshiva Gedola Tiferes Yerachmiel,2,22,23,25,25,19,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,41,32,38,39,40,
491640,Yeshiva Gedolah Keren Hatorah,2,39,41,40,38,34,
481410,Yeshiva Gedolah Kesser Torah,2,19,18,24,21,16,
491710,Yeshiva Gedolah of Cliffwood,2,12,11,11,18,22,
247773,Yeshiva Gedolah of Greater Detroit,2,25,21,19,13,20,
493707,Yeshiva Gedolah of Woodlake Village,2,21,30,32,33,28,
488350,Yeshiva Gedolah Shaarei Shmuel,2,44,59,44,9,18,
491613,Yeshiva Gedolah Tiferes Boruch,2,19,19,19,23,18,
476692,Yeshiva Gedolah Zichron Leyma,2,16,14,17,17,4,
197601,Yeshiva Karlin Stolin,2,38,32,43,21,25,
491057,Yeshiva Kollel Tifereth Elizer,2,13,26,20,8,3,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,20,14,22,15,11,
498809,Yeshiva of Kasho,2,52,,,,,
455257,Yeshiva of Machzikai Hadas,2,86,99,60,60,90,
197674,Yeshiva of Nitra Rabbinical College,2,52,53,42,49,60,
493594,Yeshiva of Ocean,2,17,9,9,4,7,
431983,Yeshiva of the Telshe Alumni,2,,,,,2,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,61,69,56,51,55,
490504,Yeshiva Ohr Naftoli,2,25,6,9,17,6,
486017,Yeshiva Ohr Yisrael,2,4,4,4,5,5,
490276,Yeshiva Shaar Ephraim,2,40,46,27,22,31,
441609,Yeshiva Shaarei Torah of Rockland,2,9,10,6,8,8,
486026,Yeshiva Sholom Shachna,2,39,42,19,31,30,
451398,Yeshiva Toras Chaim,2,62,59,48,44,53,
197708,Yeshiva University,2,626,622,487,558,559,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2,53,36,34,26,33,
481438,Yeshiva Yesodei Hatorah,2,20,23,26,17,28,
487746,Yeshiva Zichron Aryeh,2,3,,2,1,2,
363712,Yeshivah Gedolah Rabbinical College,2,24,18,5,18,19,
451370,Yeshivas Be'er Yitzchok,2,5,10,10,5,8,
491765,Yeshivas Emek Hatorah,2,29,23,27,19,26,
405058,Yeshivas Novominsk,2,46,39,41,48,48,
498906,Yeshivas Sanz Klauzenburg,2,24,,,,,
493664,Yeshivat Hechal Shemuel,2,3,7,3,1,,
217040,Yeshivath Beth Moshe,2,14,9,16,9,15,
197692,Yeshivath Shaar Hatorah,2,35,24,26,28,29,
197735,Yeshivath Viznitz,2,269,196,227,164,150,
197744,Yeshivath Zichron Moshe,2,12,10,10,6,8,
217059,York College of Pennsylvania,2,805,749,738,847,946,
181853,York University,2,130,108,112,129,115,
141361,Young Harris College,2,243,253,304,336,265,
206695,Youngstown State University,1,1609,1602,1607,1808,2000,
204255,Zane State College,1,256,232,257,303,338,
